ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-01 04:00:00;351.8;351.8;349.4;350.2;7905
VKCO;2024-10-01 05:00:00;350.6;351.0;349.8;349.8;5850
VKCO;2024-10-01 06:00:00;350.0;350.8;349.0;349.0;13592
VKCO;2024-10-01 07:00:00;349.2;350.4;348.0;348.6;755154
VKCO;2024-10-01 08:00:00;348.6;352.0;349.0;349.4;482391
VKCO;2024-10-01 09:00:00;349.8;352.4;349.4;350.0;530897
VKCO;2024-10-01 10:00:00;350.2;352.4;349.2;350.2;288999
VKCO;2024-10-01 11:00:00;350.2;350.6;348.4;350.4;256123
VKCO;2024-10-01 12:00:00;350.2;350.8;349.2;349.4;59415
VKCO;2024-10-01 13:00:00;349.4;351.8;347.6;351.0;417446
VKCO;2024-10-01 14:00:00;351.2;352.0;349.8;351.4;216884
VKCO;2024-10-01 15:00:00;351.4;352.8;350.4;350.4;160024
VKCO;2024-10-01 16:00:00;350.4;351.6;349.8;350.4;70419
VKCO;2024-10-01 17:00:00;350.6;352.2;350.0;350.0;98959
VKCO;2024-10-01 18:00:00;350.6;350.6;348.6;350.2;135166
VKCO;2024-10-01 19:00:00;350.2;350.8;349.6;350.0;43507
VKCO;2024-10-01 20:00:00;350.0;350.8;349.4;350.2;28171
VKCO;2024-10-02 04:00:00;347.4;352.6;347.4;351.0;3167
VKCO;2024-10-02 05:00:00;350.6;351.4;350.0;350.8;2465
VKCO;2024-10-02 06:00:00;350.8;351.2;350.4;351.0;4548
VKCO;2024-10-02 07:00:00;350.8;354.4;351.0;353.6;280578
VKCO;2024-10-02 08:00:00;354.0;354.0;351.8;353.4;150074
VKCO;2024-10-02 09:00:00;353.6;353.8;351.0;351.4;125963
VKCO;2024-10-02 10:00:00;351.2;352.0;349.8;349.6;101426
VKCO;2024-10-02 11:00:00;349.8;350.8;349.6;349.6;52542
VKCO;2024-10-02 12:00:00;349.6;348.8;344.0;344.6;646034
VKCO;2024-10-02 13:00:00;344.6;346.2;344.4;345.6;174109
VKCO;2024-10-02 14:00:00;345.8;346.6;341.6;342.0;362884
VKCO;2024-10-02 15:00:00;342.2;342.8;339.4;340.8;302060
VKCO;2024-10-02 16:00:00;340.6;340.6;337.0;337.8;391366
VKCO;2024-10-02 17:00:00;338.4;340.0;338.8;338.4;139339
VKCO;2024-10-02 18:00:00;338.6;340.0;338.6;339.0;66920
VKCO;2024-10-02 19:00:00;339.0;339.8;338.8;338.6;36762
VKCO;2024-10-02 20:00:00;338.8;339.2;338.6;339.0;55020
VKCO;2024-10-03 04:00:00;341.8;340.2;337.8;340.0;3189
VKCO;2024-10-03 05:00:00;340.0;341.0;339.0;340.2;6826
VKCO;2024-10-03 06:00:00;340.0;341.2;339.0;339.0;2307
VKCO;2024-10-03 07:00:00;339.0;339.6;335.2;336.4;946185
VKCO;2024-10-03 08:00:00;337.0;338.2;336.6;336.4;322460
VKCO;2024-10-03 09:00:00;336.4;337.6;335.8;335.6;203533
VKCO;2024-10-03 10:00:00;335.8;336.0;329.8;330.0;593851
VKCO;2024-10-03 11:00:00;331.2;333.4;331.0;332.0;325983
VKCO;2024-10-03 12:00:00;332.6;338.2;332.8;335.8;477590
VKCO;2024-10-03 13:00:00;336.2;337.2;334.8;336.2;222996
