ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-01 04:00:00;121.0;121.0;120.96;120.67;11870
MTLR;2024-10-01 04:05:00;120.97;120.98;120.8;120.77;13678
MTLR;2024-10-01 04:10:00;120.77;121.49;120.99;120.99;7157
MTLR;2024-10-01 04:15:00;120.98;120.98;120.79;120.78;7098
MTLR;2024-10-01 04:20:00;120.96;120.99;120.8;120.79;3876
MTLR;2024-10-01 04:25:00;120.78;120.8;120.77;120.76;4825
MTLR;2024-10-01 04:30:00;120.77;120.99;120.77;120.8;1501
MTLR;2024-10-01 04:35:00;120.98;121.0;120.98;120.91;2047
MTLR;2024-10-01 04:40:00;120.99;121.42;120.99;121.05;8873
MTLR;2024-10-01 04:45:00;120.99;121.0;120.7;120.67;8166
MTLR;2024-10-01 04:50:00;120.94;120.94;120.62;120.6;2089
MTLR;2024-10-01 04:55:00;120.87;120.93;120.87;120.9;3366
MTLR;2024-10-01 05:00:00;120.93;120.93;120.91;120.91;5221
MTLR;2024-10-01 05:05:00;120.73;120.89;120.8;120.68;19679
MTLR;2024-10-01 05:10:00;120.8;121.23;120.8;120.86;2245
MTLR;2024-10-01 05:15:00;120.87;121.15;121.14;120.82;4383
MTLR;2024-10-01 05:20:00;121.01;121.04;120.83;120.82;4386
MTLR;2024-10-01 05:25:00;121.02;120.99;120.9;120.86;813
MTLR;2024-10-01 05:30:00;120.87;121.0;120.82;120.82;3495
MTLR;2024-10-01 05:35:00;120.96;120.94;120.92;120.83;420
MTLR;2024-10-01 05:40:00;120.83;120.9;120.82;120.82;3828
MTLR;2024-10-01 05:45:00;120.88;120.9;120.72;120.71;5716
MTLR;2024-10-01 05:50:00;120.72;121.03;120.72;120.87;24427
MTLR;2024-10-01 05:55:00;121.03;120.91;120.89;120.82;5719
MTLR;2024-10-01 06:00:00;120.82;120.82;120.72;120.55;4459
MTLR;2024-10-01 06:05:00;120.55;120.56;120.49;120.49;31394
MTLR;2024-10-01 06:10:00;120.29;120.3;120.3;120.3;853
MTLR;2024-10-01 06:15:00;120.3;120.42;120.3;120.3;3211
MTLR;2024-10-01 06:20:00;120.3;120.42;120.33;120.33;4839
MTLR;2024-10-01 06:25:00;120.33;120.48;120.42;120.35;3258
MTLR;2024-10-01 06:30:00;120.4;120.93;120.48;120.45;865
MTLR;2024-10-01 06:35:00;120.8;120.85;120.78;120.4;2347
MTLR;2024-10-01 06:55:00;120.14;120.14;120.14;120.14;30331
MTLR;2024-10-01 07:00:00;120.15;120.32;119.95;119.62;1355970
MTLR;2024-10-01 07:05:00;120.26;121.08;120.55;120.84;1150420
MTLR;2024-10-01 07:10:00;120.85;120.8;120.6;120.3;481903
MTLR;2024-10-01 07:15:00;120.64;120.87;120.69;120.75;611596
MTLR;2024-10-01 07:20:00;120.78;121.34;120.8;121.02;916729
MTLR;2024-10-01 07:25:00;121.05;121.62;121.35;121.36;546749
MTLR;2024-10-01 07:30:00;121.41;121.54;121.3;121.16;311610
MTLR;2024-10-01 07:35:00;121.2;121.31;121.31;121.27;152011
MTLR;2024-10-01 07:40:00;121.35;121.15;119.89;118.5;2909888
MTLR;2024-10-01 07:45:00;118.51;118.93;118.8;118.4;1676152
MTLR;2024-10-01 07:50:00;118.74;118.97;118.71;118.4;635833
MTLR;2024-10-01 07:55:00;118.61;117.84;117.83;117.6;1848381
MTLR;2024-10-01 08:00:00;117.66;118.07;117.93;117.7;854826
MTLR;2024-10-01 08:05:00;117.75;117.98;117.76;117.61;552866
MTLR;2024-10-01 08:10:00;117.97;118.16;117.91;117.65;693902
MTLR;2024-10-01 08:15:00;117.8;118.37;117.83;118.16;589095
MTLR;2024-10-01 08:20:00;118.21;118.27;118.08;117.93;445955
MTLR;2024-10-01 08:25:00;118.21;118.12;118.02;117.73;272754
MTLR;2024-10-01 08:30:00;117.89;117.91;117.87;117.68;600035
MTLR;2024-10-01 08:35:00;117.88;117.94;117.75;117.11;569676
MTLR;2024-10-01 08:40:00;117.21;117.78;117.6;117.55;415769
MTLR;2024-10-01 08:45:00;117.56;117.74;117.6;117.58;205919
MTLR;2024-10-01 08:50:00;117.62;117.48;117.42;117.21;438264
MTLR;2024-10-01 08:55:00;117.22;117.54;117.5;117.34;398545
MTLR;2024-10-01 09:00:00;117.5;117.36;116.8;116.52;795662
MTLR;2024-10-01 09:05:00;116.66;116.99;116.7;116.6;721961
MTLR;2024-10-01 09:10:00;116.69;117.09;116.66;116.56;1032391
MTLR;2024-10-01 09:15:00;117.1;117.6;117.53;117.48;639902
MTLR;2024-10-01 09:20:00;117.55;117.46;117.17;117.09;227759
MTLR;2024-10-01 09:25:00;117.17;118.03;117.37;117.57;417241
MTLR;2024-10-01 09:30:00;118.01;118.19;118.03;117.94;634004
MTLR;2024-10-01 09:35:00;118.03;117.94;117.87;117.6;376291
MTLR;2024-10-01 09:40:00;117.6;118.02;117.7;117.9;247606
MTLR;2024-10-01 09:45:00;117.99;118.12;117.96;117.89;174440
MTLR;2024-10-01 09:50:00;118.12;118.66;118.66;118.53;833765
MTLR;2024-10-01 09:55:00;118.59;118.48;118.43;118.33;381686
MTLR;2024-10-01 10:00:00;118.42;118.43;118.03;117.66;509613
