b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T05:59:00Z;4.61;4.61;4.61;4.576;8743;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:00:00Z;4.61;4.605;4.629;4.605;10655;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:01:00Z;4.605;4.592;4.607;4.592;8855;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:02:00Z;4.592;4.597;4.598;4.592;5293;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:03:00Z;4.597;4.602;4.605;4.597;3682;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:04:00Z;4.601;4.608;4.611;4.601;3444;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:05:00Z;4.608;4.616;4.616;4.607;4854;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:06:00Z;4.615;4.625;4.627;4.614;5004;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:07:00Z;4.625;4.621;4.626;4.616;2030;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:08:00Z;4.621;4.623;4.623;4.621;1025;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:09:00Z;4.622;4.623;4.624;4.621;2217;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:10:00Z;4.621;4.622;4.623;4.621;734;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:11:00Z;4.623;4.623;4.623;4.621;839;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:12:00Z;4.622;4.624;4.625;4.62;2243;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:13:00Z;4.624;4.623;4.626;4.623;1293;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:14:00Z;4.623;4.622;4.625;4.622;569;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:15:00Z;4.622;4.622;4.624;4.622;740;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:16:00Z;4.623;4.63;4.63;4.622;3867;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:17:00Z;4.629;4.627;4.63;4.627;1419;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:18:00Z;4.627;4.629;4.63;4.626;1489;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:19:00Z;4.629;4.63;4.631;4.629;994;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:20:00Z;4.63;4.631;4.632;4.63;680;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:21:00Z;4.631;4.631;4.634;4.631;548;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:22:00Z;4.631;4.631;4.631;4.63;546;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:23:00Z;4.631;4.631;4.631;4.631;243;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:24:00Z;4.631;4.631;4.631;4.631;229;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:25:00Z;4.631;4.631;4.631;4.631;206;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:26:00Z;4.631;4.631;4.631;4.631;359;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:27:00Z;4.631;4.631;4.631;4.631;125;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:28:00Z;4.631;4.631;4.631;4.631;416;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:29:00Z;4.631;4.631;4.631;4.631;213;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:30:00Z;4.632;4.631;4.632;4.631;167;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:31:00Z;4.631;4.631;4.631;4.631;370;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:32:00Z;4.631;4.631;4.631;4.631;1003;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:33:00Z;4.631;4.63;4.631;4.63;993;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-10T06:34:00Z;4.63;4.631;4.631;4.63;503;
