b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T05:59:00Z;4.286;4.286;4.286;4.286;573;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:00:00Z;4.287;4.301;4.301;4.283;5728;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:01:00Z;4.301;4.308;4.308;4.298;2118;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:02:00Z;4.308;4.32;4.322;4.307;3488;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:03:00Z;4.32;4.32;4.321;4.319;2187;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:04:00Z;4.32;4.32;4.322;4.317;1848;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:05:00Z;4.32;4.318;4.32;4.317;1211;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:06:00Z;4.319;4.32;4.32;4.318;691;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:07:00Z;4.32;4.328;4.329;4.319;1942;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:08:00Z;4.328;4.334;4.334;4.323;3222;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:09:00Z;4.333;4.342;4.343;4.333;7274;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:10:00Z;4.342;4.35;4.35;4.339;3557;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:11:00Z;4.349;4.36;4.364;4.348;6197;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:12:00Z;4.359;4.368;4.368;4.356;4136;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:13:00Z;4.366;4.368;4.376;4.361;4787;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:14:00Z;4.368;4.352;4.368;4.352;3797;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:15:00Z;4.352;4.355;4.359;4.352;2574;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:16:00Z;4.355;4.36;4.361;4.354;1864;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:17:00Z;4.36;4.359;4.361;4.357;995;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:18:00Z;4.358;4.356;4.359;4.353;1258;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-05T06:19:00Z;4.356;4.354;4.357;4.353;1267;
