b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T05:59:00Z;4.448;4.448;4.448;4.448;129;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:00:00Z;4.447;4.464;4.466;4.445;2559;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:01:00Z;4.464;4.466;4.467;4.462;3975;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:02:00Z;4.466;4.467;4.474;4.463;3338;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:03:00Z;4.467;4.466;4.469;4.466;725;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:04:00Z;4.468;4.466;4.468;4.465;453;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:05:00Z;4.465;4.466;4.468;4.465;317;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:06:00Z;4.467;4.467;4.469;4.466;635;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:07:00Z;4.467;4.469;4.469;4.467;740;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:08:00Z;4.469;4.468;4.469;4.467;598;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:09:00Z;4.469;4.468;4.469;4.467;139;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:10:00Z;4.468;4.47;4.472;4.467;1283;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:11:00Z;4.47;4.468;4.472;4.467;505;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:12:00Z;4.468;4.466;4.469;4.466;208;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:13:00Z;4.467;4.465;4.468;4.465;408;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:14:00Z;4.465;4.463;4.466;4.463;599;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:15:00Z;4.464;4.469;4.47;4.463;636;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:16:00Z;4.469;4.474;4.477;4.469;1134;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:17:00Z;4.472;4.47;4.475;4.47;903;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:18:00Z;4.47;4.474;4.475;4.469;953;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:19:00Z;4.473;4.47;4.473;4.47;189;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:20:00Z;4.47;4.475;4.475;4.47;416;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:21:00Z;4.474;4.468;4.475;4.465;1120;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:22:00Z;4.467;4.472;4.472;4.467;669;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:23:00Z;4.473;4.465;4.475;4.464;1332;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:24:00Z;4.465;4.472;4.473;4.465;545;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:25:00Z;4.471;4.473;4.473;4.471;80;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:26:00Z;4.472;4.471;4.473;4.469;508;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:27:00Z;4.471;4.474;4.476;4.471;757;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:28:00Z;4.475;4.474;4.475;4.474;257;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:29:00Z;4.475;4.482;4.482;4.473;955;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:30:00Z;4.481;4.484;4.49;4.481;3824;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:31:00Z;4.483;4.479;4.485;4.477;684;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:32:00Z;4.478;4.479;4.48;4.477;841;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:33:00Z;4.479;4.481;4.483;4.479;214;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:34:00Z;4.48;4.483;4.483;4.48;261;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:35:00Z;4.482;4.483;4.485;4.482;932;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:36:00Z;4.483;4.483;4.485;4.481;871;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:37:00Z;4.481;4.483;4.484;4.481;183;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:38:00Z;4.483;4.484;4.484;4.483;205;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:39:00Z;4.484;4.485;4.485;4.483;181;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:40:00Z;4.485;4.484;4.485;4.484;760;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:41:00Z;4.485;4.485;4.485;4.483;732;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:42:00Z;4.485;4.483;4.485;4.48;1024;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:43:00Z;4.483;4.479;4.484;4.476;1106;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:44:00Z;4.479;4.472;4.479;4.472;2256;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:45:00Z;4.472;4.479;4.479;4.472;989;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:46:00Z;4.479;4.484;4.484;4.477;855;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:47:00Z;4.483;4.486;4.486;4.483;949;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:48:00Z;4.486;4.483;4.488;4.483;764;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:49:00Z;4.483;4.479;4.483;4.479;258;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:50:00Z;4.48;4.474;4.481;4.473;1526;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:51:00Z;4.475;4.476;4.477;4.474;177;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:52:00Z;4.476;4.477;4.479;4.476;388;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:53:00Z;4.478;4.475;4.479;4.475;386;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:54:00Z;4.475;4.474;4.476;4.474;234;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:55:00Z;4.473;4.47;4.474;4.47;744;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:56:00Z;4.47;4.479;4.479;4.47;736;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:57:00Z;4.48;4.481;4.481;4.478;242;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:58:00Z;4.481;4.482;4.482;4.48;301;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T06:59:00Z;4.482;4.481;4.484;4.481;294;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:00:00Z;4.482;4.477;4.482;4.477;652;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:01:00Z;4.477;4.477;4.479;4.477;310;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:02:00Z;4.479;4.481;4.482;4.477;219;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:03:00Z;4.481;4.487;4.487;4.481;679;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:04:00Z;4.487;4.486;4.487;4.484;667;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:05:00Z;4.485;4.486;4.486;4.484;301;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:06:00Z;4.485;4.484;4.485;4.482;107;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:07:00Z;4.484;4.485;4.487;4.482;1034;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:08:00Z;4.485;4.485;4.487;4.484;382;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:09:00Z;4.485;4.487;4.487;4.484;168;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:10:00Z;4.487;4.491;4.491;4.486;1680;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:11:00Z;4.49;4.488;4.49;4.487;563;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:12:00Z;4.488;4.489;4.49;4.487;161;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:13:00Z;4.489;4.486;4.491;4.485;504;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:14:00Z;4.487;4.488;4.49;4.485;294;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:15:00Z;4.488;4.484;4.489;4.483;931;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:16:00Z;4.483;4.487;4.487;4.482;250;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:17:00Z;4.487;4.489;4.489;4.487;224;
