b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T05:59:00Z;4.329;4.329;4.329;4.329;464;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:00:00Z;4.328;4.325;4.331;4.322;4120;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:01:00Z;4.323;4.328;4.33;4.323;2387;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:02:00Z;4.329;4.33;4.331;4.327;3590;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:03:00Z;4.331;4.33;4.334;4.327;3870;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:04:00Z;4.329;4.323;4.329;4.32;4142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:05:00Z;4.323;4.326;4.327;4.323;833;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:06:00Z;4.326;4.325;4.327;4.325;569;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:07:00Z;4.325;4.329;4.329;4.325;767;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:08:00Z;4.33;4.329;4.33;4.324;2534;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:09:00Z;4.328;4.324;4.33;4.321;2964;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:10:00Z;4.324;4.324;4.326;4.321;2732;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:11:00Z;4.324;4.322;4.325;4.322;891;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:12:00Z;4.322;4.324;4.324;4.322;502;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:13:00Z;4.324;4.323;4.324;4.322;1084;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:14:00Z;4.323;4.323;4.324;4.323;119;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:15:00Z;4.323;4.323;4.324;4.323;280;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:16:00Z;4.324;4.322;4.324;4.319;2338;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:17:00Z;4.322;4.319;4.323;4.319;405;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:18:00Z;4.319;4.321;4.321;4.317;1722;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:19:00Z;4.319;4.32;4.323;4.318;665;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:20:00Z;4.32;4.323;4.323;4.32;1322;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:21:00Z;4.322;4.324;4.324;4.321;1046;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:22:00Z;4.323;4.324;4.324;4.322;233;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:23:00Z;4.324;4.32;4.326;4.32;817;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:24:00Z;4.322;4.32;4.322;4.318;605;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:25:00Z;4.319;4.313;4.32;4.312;2611;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:26:00Z;4.313;4.316;4.316;4.312;1449;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:27:00Z;4.315;4.315;4.316;4.314;515;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:28:00Z;4.316;4.31;4.316;4.31;2238;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:29:00Z;4.311;4.309;4.311;4.309;521;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:30:00Z;4.309;4.306;4.31;4.306;944;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:31:00Z;4.306;4.309;4.309;4.305;1771;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:32:00Z;4.309;4.311;4.312;4.308;736;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:33:00Z;4.312;4.311;4.312;4.31;283;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:34:00Z;4.311;4.311;4.312;4.31;135;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:35:00Z;4.311;4.317;4.318;4.311;1788;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:36:00Z;4.318;4.316;4.318;4.315;433;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:37:00Z;4.317;4.316;4.318;4.316;152;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:38:00Z;4.318;4.313;4.318;4.311;937;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:39:00Z;4.313;4.312;4.313;4.311;280;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:40:00Z;4.313;4.311;4.314;4.311;376;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:41:00Z;4.312;4.311;4.312;4.311;46;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:42:00Z;4.312;4.315;4.315;4.312;131;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:43:00Z;4.315;4.315;4.316;4.314;232;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:44:00Z;4.316;4.316;4.317;4.315;717;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:45:00Z;4.317;4.317;4.317;4.316;319;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:46:00Z;4.316;4.314;4.316;4.314;158;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-12T06:47:00Z;4.314;4.312;4.316;4.311;361;
