b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T05:59:00Z;3.979;3.978;3.979;3.978;52;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:00:00Z;3.978;3.978;3.98;3.973;725;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:01:00Z;3.977;3.978;3.98;3.976;735;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:02:00Z;3.976;3.973;3.978;3.973;1302;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:03:00Z;3.973;3.969;3.973;3.969;1028;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:04:00Z;3.97;3.969;3.971;3.968;941;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:05:00Z;3.968;3.97;3.971;3.967;1078;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:06:00Z;3.969;3.958;3.97;3.958;2192;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:07:00Z;3.959;3.964;3.967;3.953;3257;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:08:00Z;3.963;3.957;3.968;3.957;1814;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:09:00Z;3.958;3.95;3.962;3.95;1966;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:10:00Z;3.952;3.95;3.955;3.949;2343;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:11:00Z;3.95;3.95;3.952;3.948;2921;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:12:00Z;3.95;3.95;3.952;3.948;1838;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:13:00Z;3.95;3.95;3.95;3.948;356;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:14:00Z;3.95;3.946;3.95;3.946;1060;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:15:00Z;3.947;3.949;3.95;3.945;774;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:16:00Z;3.949;3.952;3.953;3.949;1224;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:17:00Z;3.953;3.951;3.953;3.949;674;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:18:00Z;3.951;3.945;3.951;3.945;1737;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:19:00Z;3.945;3.95;3.951;3.945;572;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:20:00Z;3.95;3.941;3.95;3.939;2527;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:21:00Z;3.941;3.93;3.943;3.93;4971;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:22:00Z;3.93;3.932;3.938;3.93;2941;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:23:00Z;3.931;3.936;3.936;3.931;1497;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:24:00Z;3.936;3.937;3.937;3.935;625;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:25:00Z;3.936;3.94;3.942;3.935;2278;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:26:00Z;3.94;3.94;3.941;3.939;893;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:27:00Z;3.941;3.939;3.941;3.939;868;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:28:00Z;3.939;3.94;3.94;3.939;330;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:29:00Z;3.94;3.939;3.94;3.938;1596;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:30:00Z;3.94;3.936;3.94;3.936;1085;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:31:00Z;3.937;3.924;3.937;3.924;5161;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:32:00Z;3.924;3.926;3.927;3.923;1869;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:33:00Z;3.927;3.922;3.927;3.921;2652;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:34:00Z;3.922;3.923;3.926;3.922;1575;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:35:00Z;3.923;3.928;3.928;3.923;1307;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:36:00Z;3.928;3.931;3.931;3.927;2723;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:37:00Z;3.931;3.93;3.931;3.929;999;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:38:00Z;3.93;3.929;3.93;3.929;180;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:39:00Z;3.93;3.926;3.93;3.926;1412;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:40:00Z;3.926;3.922;3.928;3.92;3157;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:41:00Z;3.922;3.932;3.939;3.92;4433;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:42:00Z;3.932;3.935;3.935;3.93;2567;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:43:00Z;3.935;3.931;3.935;3.93;863;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:44:00Z;3.93;3.929;3.931;3.929;833;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:45:00Z;3.93;3.931;3.932;3.929;375;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:46:00Z;3.932;3.933;3.933;3.926;1686;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:47:00Z;3.932;3.94;3.944;3.932;4303;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:48:00Z;3.94;3.935;3.94;3.932;1642;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:49:00Z;3.934;3.937;3.938;3.934;989;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:50:00Z;3.938;3.941;3.943;3.937;1281;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:51:00Z;3.943;3.94;3.944;3.94;930;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:52:00Z;3.941;3.935;3.942;3.935;785;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:53:00Z;3.935;3.939;3.94;3.935;477;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:54:00Z;3.94;3.943;3.947;3.94;1213;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:55:00Z;3.944;3.944;3.947;3.943;1327;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:56:00Z;3.944;3.946;3.947;3.943;839;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:57:00Z;3.947;3.945;3.947;3.945;886;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:58:00Z;3.945;3.937;3.946;3.934;2275;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T06:59:00Z;3.935;3.935;3.942;3.935;2018;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:00:00Z;3.935;3.94;3.94;3.933;1077;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:01:00Z;3.94;3.943;3.944;3.938;1319;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:02:00Z;3.944;3.943;3.945;3.941;1116;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:03:00Z;3.943;3.944;3.945;3.942;941;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:04:00Z;3.944;3.943;3.944;3.943;408;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:05:00Z;3.944;3.938;3.944;3.937;986;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:06:00Z;3.938;3.934;3.938;3.934;400;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:07:00Z;3.934;3.931;3.934;3.928;1391;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:08:00Z;3.931;3.935;3.935;3.93;760;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:09:00Z;3.935;3.933;3.935;3.932;656;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:10:00Z;3.934;3.931;3.934;3.93;351;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:11:00Z;3.93;3.935;3.936;3.93;654;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:12:00Z;3.935;3.931;3.935;3.93;862;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:13:00Z;3.931;3.928;3.931;3.925;1464;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:14:00Z;3.926;3.924;3.927;3.923;795;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:15:00Z;3.923;3.918;3.925;3.916;3978;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:16:00Z;3.918;3.92;3.921;3.917;996;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:17:00Z;3.921;3.921;3.923;3.92;840;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:18:00Z;3.921;3.913;3.921;3.912;2900;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:19:00Z;3.914;3.914;3.915;3.911;3551;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:20:00Z;3.915;3.92;3.922;3.914;2446;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:21:00Z;3.92;3.922;3.925;3.92;1185;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:22:00Z;3.922;3.922;3.924;3.922;1182;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:23:00Z;3.923;3.92;3.923;3.92;3913;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:24:00Z;3.92;3.924;3.924;3.92;2045;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:25:00Z;3.924;3.925;3.928;3.923;1622;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:26:00Z;3.925;3.925;3.927;3.924;800;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:27:00Z;3.926;3.925;3.927;3.925;102;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:28:00Z;3.925;3.923;3.926;3.923;195;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:29:00Z;3.923;3.925;3.925;3.923;88;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:30:00Z;3.924;3.924;3.925;3.923;262;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:31:00Z;3.923;3.927;3.927;3.923;396;
