ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-10 08:55:00;4.61;4.61;4.61;4.576;8743
NGH5;2025-03-10 09:00:00;4.61;4.608;4.598;4.601;31929
NGH5;2025-03-10 09:05:00;4.608;4.625;4.616;4.621;15130
NGH5;2025-03-10 09:10:00;4.621;4.624;4.623;4.622;5678
NGH5;2025-03-10 09:15:00;4.622;4.63;4.624;4.629;8509
NGH5;2025-03-10 09:20:00;4.63;4.631;4.631;4.631;2246
NGH5;2025-03-10 09:25:00;4.631;4.631;4.631;4.631;1319
NGH5;2025-03-10 09:30:00;4.632;4.631;4.631;4.63;3036
NGH5;2025-03-10 09:35:00;4.631;4.631;4.631;4.631;777
NGH5;2025-03-10 09:40:00;4.631;4.631;4.631;4.631;1311
NGH5;2025-03-10 09:45:00;4.631;4.632;4.631;4.631;729
NGH5;2025-03-10 09:50:00;4.631;4.634;4.631;4.631;1918
NGH5;2025-03-10 09:55:00;4.631;4.633;4.631;4.631;520
NGH5;2025-03-10 10:00:00;4.631;4.631;4.631;4.63;6482
NGH5;2025-03-10 10:05:00;4.631;4.631;4.629;4.627;5824
NGH5;2025-03-10 10:10:00;4.628;4.647;4.63;4.645;18498
NGH5;2025-03-10 10:15:00;4.648;4.656;4.651;4.647;14558
NGH5;2025-03-10 10:20:00;4.648;4.652;4.65;4.646;9475
NGH5;2025-03-10 10:25:00;4.648;4.653;4.65;4.643;5615
NGH5;2025-03-10 10:30:00;4.644;4.641;4.637;4.636;4588
NGH5;2025-03-10 10:35:00;4.637;4.652;4.637;4.645;7916
NGH5;2025-03-10 10:40:00;4.647;4.65;4.642;4.64;3399
NGH5;2025-03-10 10:45:00;4.641;4.632;4.625;4.62;13339
NGH5;2025-03-10 10:50:00;4.622;4.621;4.615;4.612;8525
NGH5;2025-03-10 10:55:00;4.613;4.619;4.613;4.616;4539
NGH5;2025-03-10 11:00:00;4.617;4.612;4.604;4.598;11263
NGH5;2025-03-10 11:05:00;4.601;4.605;4.602;4.598;6656
NGH5;2025-03-10 11:10:00;4.598;4.604;4.599;4.598;6555
NGH5;2025-03-10 11:15:00;4.6;4.609;4.601;4.604;2555
NGH5;2025-03-10 11:20:00;4.608;4.609;4.604;4.602;2879
NGH5;2025-03-10 11:25:00;4.609;4.611;4.605;4.602;1709
NGH5;2025-03-10 11:30:00;4.608;4.61;4.603;4.597;4284
NGH5;2025-03-10 11:35:00;4.597;4.599;4.598;4.594;3562
NGH5;2025-03-10 11:40:00;4.597;4.599;4.597;4.598;1792
NGH5;2025-03-10 11:45:00;4.6;4.598;4.592;4.59;5952
NGH5;2025-03-10 11:50:00;4.593;4.593;4.591;4.59;3008
NGH5;2025-03-10 11:55:00;4.593;4.6;4.596;4.598;3086
NGH5;2025-03-10 12:00:00;4.601;4.611;4.607;4.602;8264
NGH5;2025-03-10 12:05:00;4.603;4.607;4.603;4.601;1858
NGH5;2025-03-10 12:10:00;4.603;4.604;4.597;4.595;2205
NGH5;2025-03-10 12:15:00;4.596;4.614;4.599;4.601;5692
NGH5;2025-03-10 12:20:00;4.615;4.617;4.614;4.613;4274
NGH5;2025-03-10 12:25:00;4.615;4.615;4.613;4.613;2157
NGH5;2025-03-10 12:30:00;4.615;4.612;4.611;4.607;2353
NGH5;2025-03-10 12:35:00;4.609;4.615;4.602;4.601;2940
NGH5;2025-03-10 12:40:00;4.603;4.599;4.595;4.59;9854
NGH5;2025-03-10 12:45:00;4.59;4.591;4.59;4.588;6197
NGH5;2025-03-10 12:50:00;4.591;4.596;4.593;4.593;2367
NGH5;2025-03-10 12:55:00;4.593;4.588;4.587;4.579;7245
NGH5;2025-03-10 13:00:00;4.586;4.586;4.574;4.568;9107
NGH5;2025-03-10 13:05:00;4.571;4.573;4.57;4.57;7216
NGH5;2025-03-10 13:10:00;4.573;4.58;4.572;4.568;3640
NGH5;2025-03-10 13:15:00;4.569;4.573;4.571;4.563;5319
NGH5;2025-03-10 13:20:00;4.563;4.566;4.563;4.565;5803
NGH5;2025-03-10 13:25:00;4.567;4.573;4.566;4.565;3518
NGH5;2025-03-10 13:30:00;4.574;4.588;4.582;4.576;11096
NGH5;2025-03-10 13:35:00;4.576;4.581;4.58;4.574;4086
NGH5;2025-03-10 13:40:00;4.574;4.581;4.575;4.579;4380
