ticker;timestamp;Open;High;Low;Close;Volume
RIH5;2025-03-10 05:59:00;115310;115200;115310;115130;113
RIH5;2025-03-10 06:00:00;115310;115030;115390;114900;467
RIH5;2025-03-10 06:01:00;115010;114950;115010;114920;87
RIH5;2025-03-10 06:02:00;114950;115110;115160;114950;203
RIH5;2025-03-10 06:03:00;115120;114950;115120;114930;168
RIH5;2025-03-10 06:04:00;114940;114880;114960;114880;206
RIH5;2025-03-10 06:05:00;114880;114810;114880;114780;139
RIH5;2025-03-10 06:06:00;114800;114820;114880;114800;60
RIH5;2025-03-10 06:07:00;114820;114780;114820;114780;48
RIH5;2025-03-10 06:08:00;114780;114760;114840;114650;262
RIH5;2025-03-10 06:09:00;114740;114890;114890;114720;83
RIH5;2025-03-10 06:10:00;114850;114990;115010;114840;106
RIH5;2025-03-10 06:11:00;114990;114920;114990;114910;34
RIH5;2025-03-10 06:12:00;114980;114950;114990;114950;39
RIH5;2025-03-10 06:13:00;114940;114920;114950;114840;112
RIH5;2025-03-10 06:14:00;114930;114800;114970;114800;84
RIH5;2025-03-10 06:15:00;114820;114730;114850;114730;185
RIH5;2025-03-10 06:16:00;114750;114890;114890;114750;157
RIH5;2025-03-10 06:17:00;114890;114850;114890;114840;56
RIH5;2025-03-10 06:18:00;114850;114800;114860;114790;72
RIH5;2025-03-10 06:19:00;114820;114820;114830;114800;41
RIH5;2025-03-10 06:20:00;114800;114830;114920;114800;42
RIH5;2025-03-10 06:21:00;114830;114760;114840;114760;83
RIH5;2025-03-10 06:22:00;114760;114740;114780;114740;20
RIH5;2025-03-10 06:23:00;114770;114640;114770;114630;147
RIH5;2025-03-10 06:24:00;114650;114690;114740;114590;218
RIH5;2025-03-10 06:25:00;114690;114890;114890;114690;134
RIH5;2025-03-10 06:26:00;114880;114900;114960;114880;131
RIH5;2025-03-10 06:27:00;114910;114840;114930;114840;64
RIH5;2025-03-10 06:28:00;114820;114870;114870;114820;31
RIH5;2025-03-10 06:29:00;114870;114850;114870;114850;26
RIH5;2025-03-10 06:30:00;114870;114920;114950;114840;62
RIH5;2025-03-10 06:31:00;114910;115030;115060;114910;170
RIH5;2025-03-10 06:32:00;115020;115210;115220;115020;219
RIH5;2025-03-10 06:33:00;115210;115330;115330;115180;293
RIH5;2025-03-10 06:34:00;115330;115350;115460;115290;300
RIH5;2025-03-10 06:35:00;115360;115710;115730;115360;643
RIH5;2025-03-10 06:36:00;115700;115560;115710;115520;215
RIH5;2025-03-10 06:37:00;115570;115640;115670;115530;268
RIH5;2025-03-10 06:38:00;115650;115590;115650;115570;102
RIH5;2025-03-10 06:39:00;115560;115510;115560;115500;226
RIH5;2025-03-10 06:40:00;115500;115430;115510;115420;73
RIH5;2025-03-10 06:41:00;115430;115510;115510;115430;37
RIH5;2025-03-10 06:42:00;115520;115530;115550;115480;97
RIH5;2025-03-10 06:43:00;115540;115450;115550;115450;40
RIH5;2025-03-10 06:44:00;115460;115460;115480;115450;18
RIH5;2025-03-10 06:45:00;115460;115540;115550;115460;72
RIH5;2025-03-10 06:46:00;115530;115550;115610;115530;64
RIH5;2025-03-10 06:47:00;115560;115560;115560;115540;43
RIH5;2025-03-10 06:48:00;115560;115530;115560;115510;43
RIH5;2025-03-10 06:49:00;115500;115380;115520;115340;167
RIH5;2025-03-10 06:50:00;115380;115340;115440;115280;149
RIH5;2025-03-10 06:51:00;115330;115310;115330;115270;101
RIH5;2025-03-10 06:52:00;115320;115260;115320;115260;81
RIH5;2025-03-10 06:53:00;115300;115310;115310;115290;23
RIH5;2025-03-10 06:54:00;115310;115310;115340;115280;60
RIH5;2025-03-10 06:55:00;115330;115470;115470;115330;181
RIH5;2025-03-10 06:56:00;115470;115470;115540;115430;104
RIH5;2025-03-10 06:57:00;115450;115220;115460;115180;234
RIH5;2025-03-10 06:58:00;115220;115260;115270;115200;72
RIH5;2025-03-10 06:59:00;115280;115180;115320;115170;206
RIH5;2025-03-10 07:00:00;115180;115000;115180;114830;724
RIH5;2025-03-10 07:01:00;114970;114800;115100;114630;601
RIH5;2025-03-10 07:02:00;114800;114790;114950;114750;265
RIH5;2025-03-10 07:03:00;114790;114850;114880;114730;196
RIH5;2025-03-10 07:04:00;114820;114780;114820;114710;174
RIH5;2025-03-10 07:05:00;114780;114690;114800;114650;151
RIH5;2025-03-10 07:06:00;114670;114800;114800;114580;283
RIH5;2025-03-10 07:07:00;114800;114710;114800;114650;128
RIH5;2025-03-10 07:08:00;114740;114880;114890;114720;258
RIH5;2025-03-10 07:09:00;114870;114760;114890;114670;204
RIH5;2025-03-10 07:10:00;114760;114870;114870;114680;255
RIH5;2025-03-10 07:11:00;114870;114830;114980;114780;319
RIH5;2025-03-10 07:12:00;114850;114720;114850;114660;142
RIH5;2025-03-10 07:13:00;114670;114760;114850;114660;150
RIH5;2025-03-10 07:14:00;114750;114780;114810;114720;59
RIH5;2025-03-10 07:15:00;114820;114690;114820;114610;190
