ticker;timestamp;Open;High;Low;Close;Volume
SiH5;2025-03-10 05:59:00;88729;88739;88739;88729;81
SiH5;2025-03-10 06:00:00;88739;88935;88939;88720;2559
SiH5;2025-03-10 06:01:00;88935;88955;88979;88935;989
SiH5;2025-03-10 06:02:00;88956;88877;88977;88872;1047
SiH5;2025-03-10 06:03:00;88871;88930;88950;88871;511
SiH5;2025-03-10 06:04:00;88943;88957;88965;88915;309
SiH5;2025-03-10 06:05:00;88955;89022;89033;88955;1265
SiH5;2025-03-10 06:06:00;89026;89007;89033;88976;477
SiH5;2025-03-10 06:07:00;88998;88988;88999;88980;156
SiH5;2025-03-10 06:08:00;88985;88962;89001;88962;285
SiH5;2025-03-10 06:09:00;88967;88880;88968;88877;747
SiH5;2025-03-10 06:10:00;88880;88868;88894;88868;659
SiH5;2025-03-10 06:11:00;88865;88927;88952;88750;1510
SiH5;2025-03-10 06:12:00;88938;88921;88943;88876;375
SiH5;2025-03-10 06:13:00;88918;88897;88934;88897;116
SiH5;2025-03-10 06:14:00;88908;88953;88954;88895;776
SiH5;2025-03-10 06:15:00;88953;88989;88993;88941;457
SiH5;2025-03-10 06:16:00;88990;88950;88998;88945;400
SiH5;2025-03-10 06:17:00;88962;88956;88966;88951;48
SiH5;2025-03-10 06:18:00;88956;88945;88958;88933;126
SiH5;2025-03-10 06:19:00;88934;88937;88948;88925;108
SiH5;2025-03-10 06:20:00;88938;88967;88967;88926;141
SiH5;2025-03-10 06:21:00;88967;88970;88978;88951;72
SiH5;2025-03-10 06:22:00;88970;88962;88970;88962;109
SiH5;2025-03-10 06:23:00;88962;89005;89005;88962;616
SiH5;2025-03-10 06:24:00;88993;89009;89019;88993;376
SiH5;2025-03-10 06:25:00;89009;88983;89009;88950;657
SiH5;2025-03-10 06:26:00;88968;88963;88968;88950;112
SiH5;2025-03-10 06:27:00;88963;88967;88973;88963;54
SiH5;2025-03-10 06:28:00;88968;88963;88970;88957;26
SiH5;2025-03-10 06:29:00;88960;88958;88960;88950;136
SiH5;2025-03-10 06:30:00;88961;88951;88969;88950;348
SiH5;2025-03-10 06:31:00;88951;88908;88951;88908;512
SiH5;2025-03-10 06:32:00;88908;88863;88909;88861;845
SiH5;2025-03-10 06:33:00;88863;88851;88863;88851;412
SiH5;2025-03-10 06:34:00;88850;88839;88851;88786;933
SiH5;2025-03-10 06:35:00;88839;88626;88839;88596;3086
SiH5;2025-03-10 06:36:00;88628;88708;88737;88627;1254
SiH5;2025-03-10 06:37:00;88722;88632;88733;88587;1394
SiH5;2025-03-10 06:38:00;88632;88670;88685;88565;899
SiH5;2025-03-10 06:39:00;88661;88656;88682;88636;289
SiH5;2025-03-10 06:40:00;88637;88687;88690;88626;540
SiH5;2025-03-10 06:41:00;88687;88707;88709;88678;357
SiH5;2025-03-10 06:42:00;88707;88699;88755;88698;943
SiH5;2025-03-10 06:43:00;88699;88737;88755;88697;993
SiH5;2025-03-10 06:44:00;88736;88739;88745;88717;460
SiH5;2025-03-10 06:45:00;88740;88710;88740;88706;526
SiH5;2025-03-10 06:46:00;88709;88737;88739;88708;399
SiH5;2025-03-10 06:47:00;88737;88744;88744;88729;336
SiH5;2025-03-10 06:48:00;88743;88744;88757;88706;927
SiH5;2025-03-10 06:49:00;88746;88804;88823;88746;828
SiH5;2025-03-10 06:50:00;88803;88817;88827;88784;578
SiH5;2025-03-10 06:51:00;88814;88851;88859;88814;548
SiH5;2025-03-10 06:52:00;88837;88852;88858;88837;114
SiH5;2025-03-10 06:53:00;88851;88826;88854;88819;182
SiH5;2025-03-10 06:54:00;88833;88805;88841;88805;447
SiH5;2025-03-10 06:55:00;88807;88799;88808;88761;526
SiH5;2025-03-10 06:56:00;88800;88799;88801;88793;343
SiH5;2025-03-10 06:57:00;88798;88894;88898;88794;809
SiH5;2025-03-10 06:58:00;88893;88885;88897;88857;184
SiH5;2025-03-10 06:59:00;88875;88888;88898;88869;187
SiH5;2025-03-10 07:00:00;88887;89125;89172;88885;5190
SiH5;2025-03-10 07:01:00;89125;89141;89195;89064;2699
SiH5;2025-03-10 07:02:00;89139;89099;89162;89069;1730
SiH5;2025-03-10 07:03:00;89100;89106;89167;89080;1243
SiH5;2025-03-10 07:04:00;89116;89122;89130;89089;682
SiH5;2025-03-10 07:05:00;89120;89164;89179;89102;1546
SiH5;2025-03-10 07:06:00;89176;89135;89184;89132;570
SiH5;2025-03-10 07:07:00;89136;89135;89144;89122;643
SiH5;2025-03-10 07:08:00;89131;89045;89160;89017;1321
SiH5;2025-03-10 07:09:00;89045;89120;89170;89036;1497
SiH5;2025-03-10 07:10:00;89122;89094;89154;89065;530
SiH5;2025-03-10 07:11:00;89095;89093;89135;89080;1073
SiH5;2025-03-10 07:12:00;89104;89141;89179;89101;829
SiH5;2025-03-10 07:13:00;89149;89132;89170;89088;1123
SiH5;2025-03-10 07:14:00;89134;89090;89137;89084;714
SiH5;2025-03-10 07:15:00;89085;89133;89208;89085;2238
SiH5;2025-03-10 07:16:00;89133;89099;89153;89086;979
SiH5;2025-03-10 07:17:00;89098;89058;89100;89045;941
SiH5;2025-03-10 07:18:00;89059;89103;89134;89059;877
SiH5;2025-03-10 07:19:00;89092;89141;89145;89082;650
SiH5;2025-03-10 07:20:00;89143;89220;89250;89141;2268
SiH5;2025-03-10 07:21:00;89220;89264;89290;89220;2668
SiH5;2025-03-10 07:22:00;89261;89248;89290;89140;2056
SiH5;2025-03-10 07:23:00;89242;89286;89286;89242;602
SiH5;2025-03-10 07:24:00;89286;89311;89348;89264;2916
SiH5;2025-03-10 07:25:00;89315;89311;89338;89300;1045
SiH5;2025-03-10 07:26:00;89311;89338;89339;89289;1335
SiH5;2025-03-10 07:27:00;89339;89326;89350;89316;1562
SiH5;2025-03-10 07:28:00;89326;89323;89347;89316;497
SiH5;2025-03-10 07:29:00;89323;89248;89336;89232;1966
SiH5;2025-03-10 07:30:00;89248;89099;89287;89081;3492
SiH5;2025-03-10 07:31:00;89100;89096;89105;89042;1494
SiH5;2025-03-10 07:32:00;89088;89163;89172;89088;1086
SiH5;2025-03-10 07:33:00;89165;89161;89200;89120;803
SiH5;2025-03-10 07:34:00;89167;89144;89199;89101;1062
SiH5;2025-03-10 07:35:00;89145;89193;89199;89138;411
SiH5;2025-03-10 07:36:00;89194;89223;89239;89155;907
SiH5;2025-03-10 07:37:00;89224;89263;89276;89206;994
SiH5;2025-03-10 07:38:00;89255;89273;89290;89232;1251
SiH5;2025-03-10 07:39:00;89274;89237;89287;89237;573
SiH5;2025-03-10 07:40:00;89245;89209;89273;89208;657
SiH5;2025-03-10 07:41:00;89210;89262;89267;89210;508
SiH5;2025-03-10 07:42:00;89248;89209;89276;89203;607
SiH5;2025-03-10 07:43:00;89212;89238;89241;89212;198
SiH5;2025-03-10 07:44:00;89233;89210;89261;89210;489
SiH5;2025-03-10 07:45:00;89211;89177;89233;89161;733
SiH5;2025-03-10 07:46:00;89177;89172;89195;89135;590
SiH5;2025-03-10 07:47:00;89165;89165;89175;89160;76
SiH5;2025-03-10 07:48:00;89160;89171;89176;89139;469
SiH5;2025-03-10 07:49:00;89168;89203;89217;89130;513
SiH5;2025-03-10 07:50:00;89204;89162;89218;89162;229
SiH5;2025-03-10 07:51:00;89162;89031;89162;89003;2688
SiH5;2025-03-10 07:52:00;89020;88974;89025;88931;2438
SiH5;2025-03-10 07:53:00;88969;89061;89079;88941;1777
SiH5;2025-03-10 07:54:00;89058;89094;89096;88990;1518
SiH5;2025-03-10 07:55:00;89093;89104;89134;89072;976
SiH5;2025-03-10 07:56:00;89102;89035;89124;89025;2216
SiH5;2025-03-10 07:57:00;89028;88990;89054;88990;742
SiH5;2025-03-10 07:58:00;88990;89024;89038;88975;623
SiH5;2025-03-10 07:59:00;89022;89015;89031;88996;511
SiH5;2025-03-10 08:00:00;89011;88975;89028;88967;661
SiH5;2025-03-10 08:01:00;88974;88981;89040;88953;1544
SiH5;2025-03-10 08:02:00;88982;88993;89011;88970;267
SiH5;2025-03-10 08:03:00;88989;88999;89009;88981;117
SiH5;2025-03-10 08:04:00;89004;89106;89125;88994;1580
SiH5;2025-03-10 08:05:00;89111;89011;89127;89010;833
SiH5;2025-03-10 08:06:00;89017;89038;89046;88995;314
SiH5;2025-03-10 08:07:00;89031;89061;89080;89027;212
SiH5;2025-03-10 08:08:00;89065;89068;89089;89030;714
SiH5;2025-03-10 08:09:00;89077;89101;89115;89077;436
SiH5;2025-03-10 08:10:00;89106;89072;89114;89072;210
SiH5;2025-03-10 08:11:00;89078;89055;89082;89023;283
SiH5;2025-03-10 08:12:00;89054;89185;89223;89049;1862
SiH5;2025-03-10 08:13:00;89193;89174;89195;89121;511
SiH5;2025-03-10 08:14:00;89176;89144;89201;89128;702
SiH5;2025-03-10 08:15:00;89137;89128;89157;89084;861
SiH5;2025-03-10 08:16:00;89132;89145;89172;89125;361
SiH5;2025-03-10 08:17:00;89144;89105;89166;89095;301
SiH5;2025-03-10 08:18:00;89106;89136;89160;89106;304
SiH5;2025-03-10 08:19:00;89136;89138;89139;89107;267
SiH5;2025-03-10 08:20:00;89134;89144;89156;89127;109
SiH5;2025-03-10 08:21:00;89146;89128;89150;89122;869
SiH5;2025-03-10 08:22:00;89129;89105;89132;89069;484
SiH5;2025-03-10 08:23:00;89117;89136;89159;89116;427
SiH5;2025-03-10 08:24:00;89137;89027;89142;89013;990
SiH5;2025-03-10 08:25:00;89032;89087;89087;89032;447
SiH5;2025-03-10 08:26:00;89079;89046;89079;89027;1148
SiH5;2025-03-10 08:27:00;89045;89044;89060;89043;137
SiH5;2025-03-10 08:28:00;89046;89019;89052;89014;193
SiH5;2025-03-10 08:29:00;89014;89000;89014;88961;1471
SiH5;2025-03-10 08:30:00;88991;88956;88992;88924;2492
SiH5;2025-03-10 08:31:00;88970;88973;88984;88942;396
SiH5;2025-03-10 08:32:00;88971;88954;88986;88947;576
SiH5;2025-03-10 08:33:00;88951;89022;89032;88944;514
SiH5;2025-03-10 08:34:00;89026;89004;89044;88964;743
SiH5;2025-03-10 08:35:00;89004;88909;89025;88894;2190
SiH5;2025-03-10 08:36:00;88909;88905;88964;88887;1377
SiH5;2025-03-10 08:37:00;88912;88915;88921;88902;246
SiH5;2025-03-10 08:38:00;88909;88892;88924;88861;852
SiH5;2025-03-10 08:39:00;88901;88905;88918;88886;415
SiH5;2025-03-10 08:40:00;88900;88868;88905;88868;474
SiH5;2025-03-10 08:41:00;88867;88881;88897;88862;510
SiH5;2025-03-10 08:42:00;88881;88883;88901;88855;931
SiH5;2025-03-10 08:43:00;88879;88872;88901;88865;364
SiH5;2025-03-10 08:44:00;88870;88836;88883;88824;1463
SiH5;2025-03-10 08:45:00;88840;88838;88860;88828;1393
SiH5;2025-03-10 08:46:00;88837;88923;88943;88797;3183
SiH5;2025-03-10 08:47:00;88922;88825;88935;88804;2032
SiH5;2025-03-10 08:48:00;88836;88805;88836;88782;628
SiH5;2025-03-10 08:49:00;88802;88808;88822;88769;1547
SiH5;2025-03-10 08:50:00;88805;88874;88881;88772;1477
SiH5;2025-03-10 08:51:00;88877;88862;88941;88846;1753
SiH5;2025-03-10 08:52:00;88865;88936;88936;88864;761
SiH5;2025-03-10 08:53:00;88936;88980;88992;88885;898
SiH5;2025-03-10 08:54:00;88982;88954;89033;88947;1247
SiH5;2025-03-10 08:55:00;88953;88971;89001;88953;445
SiH5;2025-03-10 08:56:00;88964;88954;88986;88953;200
SiH5;2025-03-10 08:57:00;88966;88931;89000;88919;667
SiH5;2025-03-10 08:58:00;88934;88986;89001;88917;940
SiH5;2025-03-10 08:59:00;89001;89015;89035;88990;687
SiH5;2025-03-10 09:00:00;89015;89015;89070;89010;1508
SiH5;2025-03-10 09:01:00;89015;89043;89062;89008;513
SiH5;2025-03-10 09:02:00;89043;89028;89056;89025;559
SiH5;2025-03-10 09:03:00;89030;89000;89043;88986;688
SiH5;2025-03-10 09:04:00;89001;89035;89044;88993;326
SiH5;2025-03-10 09:05:00;89038;89070;89070;89033;553
SiH5;2025-03-10 09:06:00;89070;89114;89150;89066;1824
SiH5;2025-03-10 09:07:00;89123;89124;89149;89104;1005
SiH5;2025-03-10 09:08:00;89128;89120;89153;89100;585
SiH5;2025-03-10 09:09:00;89111;89076;89111;89076;473
SiH5;2025-03-10 09:10:00;89085;89096;89121;89070;886
SiH5;2025-03-10 09:11:00;89098;89140;89185;89094;1157
SiH5;2025-03-10 09:12:00;89148;89169;89179;89142;678
SiH5;2025-03-10 09:13:00;89169;89191;89228;89169;1317
SiH5;2025-03-10 09:14:00;89192;89193;89222;89184;1042
SiH5;2025-03-10 09:15:00;89193;89200;89215;89189;674
SiH5;2025-03-10 09:16:00;89208;89168;89249;89166;1985
SiH5;2025-03-10 09:17:00;89168;89168;89196;89145;1256
SiH5;2025-03-10 09:18:00;89168;89122;89181;89087;1102
SiH5;2025-03-10 09:19:00;89118;89052;89118;89037;1048
SiH5;2025-03-10 09:20:00;89062;88945;89084;88925;2501
SiH5;2025-03-10 09:21:00;88952;89007;89025;88940;857
SiH5;2025-03-10 09:22:00;89018;89064;89074;89016;459
SiH5;2025-03-10 09:23:00;89060;89048;89078;89041;1094
SiH5;2025-03-10 09:24:00;89049;89065;89096;89049;405
SiH5;2025-03-10 09:25:00;89077;89021;89080;88993;786
SiH5;2025-03-10 09:26:00;89015;89030;89030;88964;490
SiH5;2025-03-10 09:27:00;89030;89081;89119;89030;956
SiH5;2025-03-10 09:28:00;89085;89110;89115;89069;486
SiH5;2025-03-10 09:29:00;89109;89158;89169;89095;553
SiH5;2025-03-10 09:30:00;89168;89189;89239;89153;1892
SiH5;2025-03-10 09:31:00;89189;89161;89224;89142;790
SiH5;2025-03-10 09:32:00;89162;89168;89177;89117;541
SiH5;2025-03-10 09:33:00;89168;89222;89222;89151;476
SiH5;2025-03-10 09:34:00;89212;89182;89212;89174;281
SiH5;2025-03-10 09:35:00;89173;89173;89185;89123;681
SiH5;2025-03-10 09:36:00;89173;89164;89175;89138;134
SiH5;2025-03-10 09:37:00;89155;89150;89166;89132;220
SiH5;2025-03-10 09:38:00;89150;89130;89150;89082;1007
SiH5;2025-03-10 09:39:00;89132;89113;89140;89112;171
SiH5;2025-03-10 09:40:00;89120;89133;89143;89081;319
SiH5;2025-03-10 09:41:00;89124;89074;89126;89060;1099
SiH5;2025-03-10 09:42:00;89074;89107;89107;89055;700
SiH5;2025-03-10 09:43:00;89107;89064;89107;89058;832
SiH5;2025-03-10 09:44:00;89058;89042;89063;89005;1379
SiH5;2025-03-10 09:45:00;89042;89057;89062;89011;846
SiH5;2025-03-10 09:46:00;89055;89034;89068;89030;860
SiH5;2025-03-10 09:47:00;89049;89063;89075;89043;699
SiH5;2025-03-10 09:48:00;89066;89094;89108;89058;624
SiH5;2025-03-10 09:49:00;89100;89117;89127;89100;302
SiH5;2025-03-10 09:50:00;89122;89141;89151;89107;610
SiH5;2025-03-10 09:51:00;89138;89106;89141;89101;501
SiH5;2025-03-10 09:52:00;89120;89099;89131;89096;617
SiH5;2025-03-10 09:53:00;89108;89129;89149;89094;751
SiH5;2025-03-10 09:54:00;89136;89178;89178;89126;791
SiH5;2025-03-10 09:55:00;89175;89143;89187;89132;737
SiH5;2025-03-10 09:56:00;89144;89134;89164;89132;736
SiH5;2025-03-10 09:57:00;89143;89124;89145;89116;593
