ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-10 08:59:00;4.61;4.61;4.61;4.576;8743
NGH5;2025-03-10 09:00:00;4.61;4.605;4.629;4.605;10655
NGH5;2025-03-10 09:01:00;4.605;4.592;4.607;4.592;8855
NGH5;2025-03-10 09:02:00;4.592;4.597;4.598;4.592;5293
NGH5;2025-03-10 09:03:00;4.597;4.602;4.605;4.597;3682
NGH5;2025-03-10 09:04:00;4.601;4.608;4.611;4.601;3444
NGH5;2025-03-10 09:05:00;4.608;4.616;4.616;4.607;4854
NGH5;2025-03-10 09:06:00;4.615;4.625;4.627;4.614;5004
NGH5;2025-03-10 09:07:00;4.625;4.621;4.626;4.616;2030
NGH5;2025-03-10 09:08:00;4.621;4.623;4.623;4.621;1025
NGH5;2025-03-10 09:09:00;4.622;4.623;4.624;4.621;2217
NGH5;2025-03-10 09:10:00;4.621;4.622;4.623;4.621;734
NGH5;2025-03-10 09:11:00;4.623;4.623;4.623;4.621;839
NGH5;2025-03-10 09:12:00;4.622;4.624;4.625;4.62;2243
NGH5;2025-03-10 09:13:00;4.624;4.623;4.626;4.623;1293
NGH5;2025-03-10 09:14:00;4.623;4.622;4.625;4.622;569
NGH5;2025-03-10 09:15:00;4.622;4.622;4.624;4.622;740
NGH5;2025-03-10 09:16:00;4.623;4.63;4.63;4.622;3867
NGH5;2025-03-10 09:17:00;4.629;4.627;4.63;4.627;1419
NGH5;2025-03-10 09:18:00;4.627;4.629;4.63;4.626;1489
NGH5;2025-03-10 09:19:00;4.629;4.63;4.631;4.629;994
NGH5;2025-03-10 09:20:00;4.63;4.631;4.632;4.63;680
NGH5;2025-03-10 09:21:00;4.631;4.631;4.634;4.631;548
NGH5;2025-03-10 09:22:00;4.631;4.631;4.631;4.63;546
NGH5;2025-03-10 09:23:00;4.631;4.631;4.631;4.631;243
NGH5;2025-03-10 09:24:00;4.631;4.631;4.631;4.631;229
NGH5;2025-03-10 09:25:00;4.631;4.631;4.631;4.631;206
NGH5;2025-03-10 09:26:00;4.631;4.631;4.631;4.631;359
NGH5;2025-03-10 09:27:00;4.631;4.631;4.631;4.631;125
NGH5;2025-03-10 09:28:00;4.631;4.631;4.631;4.631;416
NGH5;2025-03-10 09:29:00;4.631;4.631;4.631;4.631;213
NGH5;2025-03-10 09:30:00;4.632;4.631;4.632;4.631;167
NGH5;2025-03-10 09:31:00;4.631;4.631;4.631;4.631;370
NGH5;2025-03-10 09:32:00;4.631;4.631;4.631;4.631;1003
NGH5;2025-03-10 09:33:00;4.631;4.63;4.631;4.63;993
NGH5;2025-03-10 09:34:00;4.63;4.631;4.631;4.63;503
NGH5;2025-03-10 09:35:00;4.631;4.631;4.631;4.63;238
NGH5;2025-03-10 09:36:00;4.63;4.631;4.631;4.63;182
NGH5;2025-03-10 09:37:00;4.631;4.631;4.631;4.631;149
NGH5;2025-03-10 09:38:00;4.631;4.631;4.631;4.631;75
NGH5;2025-03-10 09:39:00;4.631;4.631;4.631;4.631;133
NGH5;2025-03-10 09:40:00;4.631;4.631;4.631;4.631;157
NGH5;2025-03-10 09:41:00;4.631;4.631;4.631;4.631;291
NGH5;2025-03-10 09:42:00;4.632;4.631;4.632;4.631;133
NGH5;2025-03-10 09:43:00;4.631;4.631;4.631;4.631;223
NGH5;2025-03-10 09:44:00;4.631;4.631;4.631;4.631;507
NGH5;2025-03-10 09:45:00;4.631;4.631;4.631;4.631;180
NGH5;2025-03-10 09:46:00;4.631;4.632;4.633;4.631;30
NGH5;2025-03-10 09:47:00;4.633;4.631;4.633;4.631;329
NGH5;2025-03-10 09:48:00;4.631;4.631;4.631;4.631;38
NGH5;2025-03-10 09:49:00;4.632;4.631;4.632;4.631;152
NGH5;2025-03-10 09:50:00;4.631;4.634;4.634;4.631;43
NGH5;2025-03-10 09:51:00;4.634;4.634;4.634;4.634;37
NGH5;2025-03-10 09:52:00;4.634;4.631;4.634;4.631;73
NGH5;2025-03-10 09:53:00;4.631;4.631;4.631;4.631;96
NGH5;2025-03-10 09:54:00;4.631;4.631;4.631;4.631;1669
NGH5;2025-03-10 09:55:00;4.631;4.631;4.631;4.631;289
NGH5;2025-03-10 09:56:00;4.631;4.631;4.631;4.631;149
NGH5;2025-03-10 09:57:00;4.631;4.631;4.631;4.631;54
NGH5;2025-03-10 09:58:00;4.631;4.633;4.633;4.631;21
NGH5;2025-03-10 09:59:00;4.632;4.631;4.632;4.631;7
NGH5;2025-03-10 10:00:00;4.631;4.631;4.631;4.631;512
NGH5;2025-03-10 10:01:00;4.631;4.631;4.631;4.631;73
NGH5;2025-03-10 10:02:00;4.631;4.631;4.632;4.631;52
NGH5;2025-03-10 10:03:00;4.631;4.631;4.631;4.631;2
NGH5;2025-03-10 10:04:00;4.634;4.631;4.635;4.63;5843
NGH5;2025-03-10 10:05:00;4.631;4.628;4.632;4.628;1461
NGH5;2025-03-10 10:06:00;4.628;4.629;4.629;4.627;671
NGH5;2025-03-10 10:07:00;4.629;4.631;4.632;4.628;1643
NGH5;2025-03-10 10:08:00;4.632;4.629;4.632;4.629;1252
NGH5;2025-03-10 10:09:00;4.629;4.627;4.63;4.627;797
NGH5;2025-03-10 10:10:00;4.628;4.627;4.63;4.627;1173
NGH5;2025-03-10 10:11:00;4.627;4.629;4.63;4.627;879
NGH5;2025-03-10 10:12:00;4.629;4.638;4.638;4.629;3618
NGH5;2025-03-10 10:13:00;4.638;4.645;4.647;4.636;6267
NGH5;2025-03-10 10:14:00;4.645;4.647;4.652;4.645;6561
NGH5;2025-03-10 10:15:00;4.648;4.652;4.653;4.646;3066
NGH5;2025-03-10 10:16:00;4.652;4.656;4.659;4.65;6449
NGH5;2025-03-10 10:17:00;4.655;4.655;4.656;4.652;1417
NGH5;2025-03-10 10:18:00;4.655;4.651;4.655;4.65;1733
NGH5;2025-03-10 10:19:00;4.65;4.649;4.651;4.647;1893
