b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T05:59:00Z;4.04;4.04;4.04;4.036;265;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:00:00Z;4.041;4.049;4.05;4.041;2891;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:01:00Z;4.05;4.06;4.068;4.048;6081;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:02:00Z;4.062;4.058;4.062;4.055;2520;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:03:00Z;4.058;4.052;4.058;4.051;1788;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:04:00Z;4.052;4.051;4.053;4.05;1596;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:05:00Z;4.05;4.049;4.052;4.048;882;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:06:00Z;4.05;4.047;4.05;4.045;1965;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:07:00Z;4.046;4.045;4.049;4.042;1515;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:08:00Z;4.046;4.048;4.05;4.046;1157;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:09:00Z;4.047;4.044;4.048;4.043;526;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:10:00Z;4.043;4.042;4.045;4.042;1169;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:11:00Z;4.041;4.033;4.043;4.032;2691;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:12:00Z;4.034;4.031;4.034;4.031;516;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:13:00Z;4.032;4.033;4.034;4.03;675;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:14:00Z;4.034;4.036;4.036;4.033;564;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:15:00Z;4.036;4.04;4.04;4.035;478;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:16:00Z;4.04;4.04;4.04;4.038;315;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:17:00Z;4.04;4.04;4.04;4.039;128;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:18:00Z;4.04;4.043;4.043;4.039;850;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:19:00Z;4.042;4.043;4.043;4.042;649;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:20:00Z;4.043;4.045;4.045;4.042;778;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:21:00Z;4.045;4.047;4.049;4.043;785;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:22:00Z;4.047;4.045;4.048;4.044;361;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:23:00Z;4.045;4.045;4.046;4.044;220;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:24:00Z;4.044;4.044;4.045;4.044;226;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:25:00Z;4.044;4.046;4.047;4.044;480;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:26:00Z;4.046;4.048;4.048;4.045;549;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:27:00Z;4.048;4.048;4.049;4.047;266;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:28:00Z;4.049;4.057;4.06;4.048;4263;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:29:00Z;4.055;4.05;4.057;4.049;1666;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:30:00Z;4.05;4.048;4.05;4.047;820;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:31:00Z;4.048;4.048;4.048;4.047;191;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:32:00Z;4.048;4.04;4.048;4.039;942;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:33:00Z;4.04;4.044;4.045;4.039;1156;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:34:00Z;4.045;4.046;4.047;4.043;452;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:35:00Z;4.046;4.057;4.057;4.046;2482;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:36:00Z;4.057;4.064;4.065;4.055;3542;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:37:00Z;4.062;4.063;4.064;4.061;935;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:38:00Z;4.063;4.062;4.065;4.06;2079;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:39:00Z;4.061;4.059;4.062;4.055;2097;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:40:00Z;4.06;4.054;4.061;4.054;1306;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:41:00Z;4.055;4.05;4.055;4.049;971;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:42:00Z;4.05;4.051;4.052;4.05;973;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:43:00Z;4.051;4.059;4.059;4.048;1598;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:44:00Z;4.059;4.062;4.062;4.059;540;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:45:00Z;4.062;4.06;4.063;4.058;304;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:46:00Z;4.059;4.057;4.06;4.057;143;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:47:00Z;4.057;4.06;4.06;4.057;772;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:48:00Z;4.06;4.058;4.06;4.058;265;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:49:00Z;4.058;4.054;4.058;4.053;507;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:50:00Z;4.054;4.054;4.054;4.052;589;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:51:00Z;4.053;4.06;4.06;4.053;541;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:52:00Z;4.06;4.06;4.061;4.059;327;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:53:00Z;4.06;4.06;4.06;4.058;250;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:54:00Z;4.06;4.06;4.06;4.058;182;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:55:00Z;4.06;4.057;4.06;4.056;474;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:56:00Z;4.056;4.058;4.059;4.056;478;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:57:00Z;4.058;4.064;4.065;4.058;3236;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:58:00Z;4.064;4.065;4.065;4.06;977;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T06:59:00Z;4.065;4.065;4.066;4.063;562;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:00:00Z;4.065;4.063;4.065;4.062;744;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:01:00Z;4.062;4.059;4.062;4.058;1139;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:02:00Z;4.059;4.062;4.065;4.059;1158;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:03:00Z;4.062;4.059;4.062;4.059;586;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:04:00Z;4.059;4.061;4.062;4.059;151;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:05:00Z;4.06;4.062;4.062;4.06;269;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:06:00Z;4.061;4.06;4.062;4.06;261;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:07:00Z;4.061;4.06;4.061;4.06;120;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:08:00Z;4.06;4.062;4.066;4.06;1909;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:09:00Z;4.062;4.06;4.062;4.06;535;
