b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T05:59:00Z;4.118;4.115;4.118;4.115;1714;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:00:00Z;4.115;4.102;4.115;4.102;3919;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:01:00Z;4.102;4.103;4.104;4.102;1156;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:02:00Z;4.103;4.096;4.104;4.095;2987;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:03:00Z;4.096;4.092;4.097;4.092;2346;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:04:00Z;4.092;4.087;4.094;4.085;2519;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:05:00Z;4.086;4.092;4.093;4.086;2450;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:06:00Z;4.091;4.09;4.093;4.09;743;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:07:00Z;4.09;4.09;4.091;4.089;803;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:08:00Z;4.09;4.092;4.092;4.09;585;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:09:00Z;4.091;4.085;4.091;4.085;1103;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:10:00Z;4.085;4.08;4.085;4.08;1898;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:11:00Z;4.08;4.082;4.082;4.08;782;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:12:00Z;4.081;4.082;4.082;4.079;1196;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:13:00Z;4.082;4.079;4.082;4.073;4557;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:14:00Z;4.08;4.081;4.083;4.078;1137;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:15:00Z;4.082;4.084;4.088;4.08;1630;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:16:00Z;4.085;4.083;4.085;4.082;1148;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:17:00Z;4.084;4.076;4.084;4.075;1927;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:18:00Z;4.076;4.07;4.076;4.069;2331;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:19:00Z;4.069;4.069;4.07;4.067;2448;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:20:00Z;4.069;4.065;4.069;4.063;2501;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:21:00Z;4.064;4.064;4.066;4.063;1136;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:22:00Z;4.064;4.064;4.064;4.063;499;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:23:00Z;4.065;4.07;4.071;4.064;1525;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:24:00Z;4.071;4.073;4.075;4.071;1176;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:25:00Z;4.073;4.073;4.074;4.071;993;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:26:00Z;4.072;4.065;4.072;4.065;1188;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:27:00Z;4.065;4.063;4.066;4.062;1138;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:28:00Z;4.062;4.065;4.067;4.062;693;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:29:00Z;4.065;4.069;4.069;4.065;779;
