b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T05:59:00Z;3.993;3.988;4.014;3.954;1941;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:00:00Z;3.988;3.991;3.996;3.971;3737;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:01:00Z;3.991;3.979;3.991;3.972;3598;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:02:00Z;3.976;3.973;3.978;3.969;2091;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:03:00Z;3.971;3.973;3.975;3.97;876;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:04:00Z;3.972;3.973;3.973;3.972;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:05:00Z;3.973;3.973;3.973;3.972;253;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:06:00Z;3.973;3.98;3.984;3.972;1174;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:07:00Z;3.98;3.971;3.981;3.971;1026;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:08:00Z;3.971;3.965;3.972;3.965;1017;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:09:00Z;3.967;3.962;3.967;3.96;1131;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:10:00Z;3.961;3.96;3.964;3.96;995;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:11:00Z;3.961;3.958;3.961;3.957;640;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:12:00Z;3.958;3.961;3.961;3.958;676;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:13:00Z;3.961;3.959;3.961;3.958;540;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:14:00Z;3.959;3.958;3.959;3.958;630;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:15:00Z;3.959;3.959;3.959;3.958;452;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:16:00Z;3.959;3.953;3.959;3.953;749;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:17:00Z;3.954;3.954;3.954;3.95;1129;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:18:00Z;3.952;3.954;3.956;3.952;879;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:19:00Z;3.956;3.95;3.956;3.95;251;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:20:00Z;3.951;3.951;3.951;3.95;186;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:21:00Z;3.952;3.954;3.954;3.951;188;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:22:00Z;3.953;3.954;3.955;3.953;282;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:23:00Z;3.953;3.953;3.955;3.952;682;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:24:00Z;3.954;3.954;3.954;3.953;136;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:25:00Z;3.954;3.958;3.959;3.953;575;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:26:00Z;3.958;3.963;3.963;3.957;868;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:27:00Z;3.963;3.955;3.963;3.954;433;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:28:00Z;3.954;3.953;3.955;3.95;729;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:29:00Z;3.955;3.956;3.96;3.953;667;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:30:00Z;3.957;3.947;3.957;3.947;1094;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:31:00Z;3.947;3.95;3.95;3.946;591;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-24T06:32:00Z;3.95;3.954;3.956;3.949;318;
