b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T05:59:00Z;3.964;3.962;3.969;3.961;503;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:00:00Z;3.961;3.955;3.962;3.952;1616;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:01:00Z;3.956;3.953;3.957;3.95;1099;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:02:00Z;3.951;3.961;3.961;3.951;1581;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:03:00Z;3.96;3.964;3.964;3.96;667;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:04:00Z;3.964;3.964;3.965;3.962;443;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:05:00Z;3.964;3.964;3.964;3.962;204;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:06:00Z;3.964;3.961;3.964;3.96;429;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:07:00Z;3.961;3.96;3.962;3.959;257;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:08:00Z;3.96;3.962;3.962;3.96;77;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:09:00Z;3.962;3.96;3.964;3.96;132;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:10:00Z;3.961;3.964;3.971;3.96;877;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:11:00Z;3.964;3.963;3.964;3.96;380;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:12:00Z;3.961;3.958;3.961;3.958;483;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:13:00Z;3.958;3.965;3.967;3.957;636;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:14:00Z;3.965;3.966;3.967;3.965;214;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:15:00Z;3.967;3.969;3.969;3.966;75;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:16:00Z;3.969;3.967;3.969;3.966;207;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:17:00Z;3.967;3.969;3.969;3.966;248;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:18:00Z;3.967;3.972;3.972;3.967;704;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:19:00Z;3.973;3.973;3.973;3.971;251;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:20:00Z;3.973;3.979;3.979;3.972;785;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:21:00Z;3.979;3.982;3.982;3.979;461;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-25T06:22:00Z;3.982;3.986;3.986;3.982;1118;
