b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T05:59:00Z;4.244;4.245;4.248;4.244;1294;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:00:00Z;4.244;4.244;4.245;4.233;8671;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:01:00Z;4.244;4.249;4.252;4.243;2952;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:02:00Z;4.249;4.247;4.249;4.241;2227;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:03:00Z;4.247;4.247;4.248;4.245;597;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:04:00Z;4.247;4.247;4.248;4.246;703;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:05:00Z;4.247;4.249;4.25;4.246;1660;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:06:00Z;4.25;4.255;4.257;4.249;2395;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:07:00Z;4.255;4.263;4.263;4.255;2467;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:08:00Z;4.262;4.261;4.263;4.258;1489;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:09:00Z;4.261;4.261;4.264;4.26;1674;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:10:00Z;4.261;4.261;4.263;4.258;2341;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:11:00Z;4.259;4.259;4.26;4.254;1323;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:12:00Z;4.258;4.256;4.259;4.255;438;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:13:00Z;4.256;4.255;4.26;4.255;1230;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:14:00Z;4.255;4.256;4.259;4.255;502;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:15:00Z;4.256;4.255;4.256;4.255;541;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:16:00Z;4.255;4.258;4.26;4.254;1405;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:17:00Z;4.258;4.257;4.258;4.256;251;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:18:00Z;4.257;4.258;4.258;4.256;243;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:19:00Z;4.257;4.254;4.258;4.254;758;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:20:00Z;4.255;4.253;4.255;4.253;172;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:21:00Z;4.253;4.252;4.254;4.25;1388;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:22:00Z;4.25;4.247;4.251;4.246;557;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:23:00Z;4.246;4.244;4.247;4.241;2138;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:24:00Z;4.242;4.244;4.244;4.24;1608;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:25:00Z;4.244;4.245;4.245;4.243;388;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-07T06:26:00Z;4.245;4.24;4.245;4.233;4290;
