b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T05:59:00Z;4.358;4.358;4.378;4.358;1343;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:00:00Z;4.357;4.357;4.358;4.35;9635;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:01:00Z;4.356;4.363;4.363;4.356;3948;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:02:00Z;4.363;4.366;4.367;4.361;3853;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:03:00Z;4.366;4.351;4.366;4.35;4477;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:04:00Z;4.35;4.351;4.355;4.35;2895;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:05:00Z;4.351;4.355;4.355;4.349;4262;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:06:00Z;4.356;4.361;4.361;4.355;1129;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:07:00Z;4.361;4.363;4.363;4.36;1167;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:08:00Z;4.362;4.357;4.363;4.356;832;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:09:00Z;4.356;4.366;4.366;4.355;2784;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:10:00Z;4.365;4.361;4.366;4.356;1613;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:11:00Z;4.361;4.361;4.361;4.359;468;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:12:00Z;4.36;4.36;4.362;4.36;231;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:13:00Z;4.361;4.359;4.361;4.358;380;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:14:00Z;4.358;4.355;4.358;4.354;597;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:15:00Z;4.355;4.35;4.357;4.35;1122;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:16:00Z;4.35;4.341;4.354;4.341;3948;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-06T06:17:00Z;4.341;4.337;4.341;4.333;3838;
