b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T05:59:00Z;3.783;3.786;3.786;3.783;1841;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:00:00Z;3.783;3.784;3.787;3.778;11436;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:01:00Z;3.785;3.787;3.788;3.784;2862;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:02:00Z;3.786;3.787;3.787;3.786;1142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:03:00Z;3.787;3.788;3.789;3.786;2263;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:04:00Z;3.788;3.785;3.788;3.785;2784;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:05:00Z;3.784;3.793;3.793;3.784;4023;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:06:00Z;3.793;3.796;3.796;3.791;1666;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:07:00Z;3.796;3.795;3.797;3.794;1133;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:08:00Z;3.796;3.796;3.797;3.793;1979;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:09:00Z;3.796;3.797;3.797;3.795;514;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:10:00Z;3.796;3.798;3.8;3.796;1659;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:11:00Z;3.797;3.797;3.799;3.796;1123;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:12:00Z;3.797;3.803;3.803;3.796;1663;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:13:00Z;3.803;3.8;3.803;3.8;904;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:14:00Z;3.801;3.801;3.802;3.8;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:15:00Z;3.8;3.798;3.801;3.798;790;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:16:00Z;3.798;3.798;3.798;3.796;296;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:17:00Z;3.797;3.798;3.799;3.797;334;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:18:00Z;3.798;3.796;3.799;3.795;470;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:19:00Z;3.796;3.794;3.797;3.793;1376;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:20:00Z;3.795;3.798;3.802;3.794;1544;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:21:00Z;3.797;3.795;3.798;3.794;644;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:22:00Z;3.795;3.799;3.8;3.794;651;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:23:00Z;3.798;3.799;3.8;3.798;219;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:24:00Z;3.8;3.8;3.8;3.799;180;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:25:00Z;3.8;3.801;3.801;3.799;297;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:26:00Z;3.801;3.801;3.802;3.8;476;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:27:00Z;3.802;3.8;3.802;3.799;420;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:28:00Z;3.799;3.8;3.8;3.799;282;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:29:00Z;3.8;3.8;3.801;3.799;289;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:30:00Z;3.801;3.803;3.803;3.801;603;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:31:00Z;3.803;3.801;3.803;3.801;346;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:32:00Z;3.801;3.802;3.802;3.8;153;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:33:00Z;3.802;3.8;3.802;3.8;199;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:34:00Z;3.8;3.8;3.802;3.8;463;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:35:00Z;3.8;3.799;3.801;3.799;199;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:36:00Z;3.8;3.802;3.802;3.8;381;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:37:00Z;3.802;3.803;3.803;3.801;182;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:38:00Z;3.803;3.804;3.805;3.801;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:39:00Z;3.804;3.804;3.808;3.804;1175;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:40:00Z;3.804;3.803;3.805;3.803;522;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:41:00Z;3.803;3.802;3.803;3.8;459;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:42:00Z;3.802;3.803;3.803;3.801;462;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:43:00Z;3.801;3.802;3.803;3.801;150;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:44:00Z;3.802;3.803;3.803;3.802;107;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:45:00Z;3.802;3.801;3.803;3.8;97;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:46:00Z;3.8;3.803;3.805;3.8;774;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:47:00Z;3.803;3.802;3.803;3.801;40;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:48:00Z;3.801;3.801;3.802;3.801;168;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:49:00Z;3.801;3.8;3.803;3.8;295;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:50:00Z;3.8;3.8;3.801;3.8;144;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:51:00Z;3.8;3.8;3.801;3.799;254;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:52:00Z;3.8;3.8;3.801;3.799;169;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:53:00Z;3.8;3.801;3.801;3.8;107;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:54:00Z;3.8;3.801;3.801;3.8;61;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:55:00Z;3.801;3.8;3.801;3.8;96;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:56:00Z;3.801;3.799;3.801;3.799;365;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-03T06:57:00Z;3.799;3.799;3.799;3.798;740;
