b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T05:59:00Z;4.051;4.051;4.051;4.051;190;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:00:00Z;4.052;4.068;4.071;4.052;6231;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:01:00Z;4.066;4.07;4.072;4.066;2853;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:02:00Z;4.07;4.065;4.071;4.065;1736;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:03:00Z;4.066;4.06;4.066;4.058;1470;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:04:00Z;4.059;4.059;4.059;4.053;3064;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:05:00Z;4.057;4.065;4.066;4.057;1333;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:06:00Z;4.064;4.065;4.065;4.062;1189;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:07:00Z;4.065;4.065;4.067;4.062;1116;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:08:00Z;4.064;4.062;4.065;4.06;580;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:09:00Z;4.064;4.067;4.067;4.061;1113;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:10:00Z;4.067;4.066;4.068;4.065;893;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:11:00Z;4.066;4.065;4.066;4.064;588;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:12:00Z;4.064;4.062;4.069;4.061;2864;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:13:00Z;4.061;4.067;4.068;4.061;717;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:14:00Z;4.067;4.068;4.068;4.065;524;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:15:00Z;4.068;4.068;4.069;4.066;986;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-13T06:16:00Z;4.069;4.069;4.069;4.068;727;
