b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T05:59:00Z;4.132;4.131;4.132;4.109;1111;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:00:00Z;4.133;4.143;4.144;4.133;3656;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:01:00Z;4.143;4.145;4.146;4.143;2769;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:02:00Z;4.146;4.146;4.148;4.144;2195;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:03:00Z;4.146;4.144;4.146;4.144;966;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:04:00Z;4.145;4.146;4.147;4.144;2100;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:05:00Z;4.146;4.148;4.15;4.146;1037;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:06:00Z;4.148;4.149;4.15;4.148;1046;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:07:00Z;4.149;4.148;4.15;4.148;765;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:08:00Z;4.149;4.148;4.151;4.148;683;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:09:00Z;4.149;4.148;4.15;4.148;409;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:10:00Z;4.149;4.152;4.152;4.148;1151;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:11:00Z;4.151;4.152;4.152;4.151;286;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:12:00Z;4.151;4.146;4.152;4.146;968;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:13:00Z;4.146;4.139;4.147;4.138;2238;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:14:00Z;4.138;4.136;4.14;4.135;1205;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:15:00Z;4.135;4.138;4.138;4.135;752;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:16:00Z;4.137;4.142;4.143;4.137;834;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:17:00Z;4.142;4.142;4.144;4.142;372;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:18:00Z;4.142;4.141;4.143;4.141;761;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:19:00Z;4.141;4.139;4.141;4.139;356;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:20:00Z;4.139;4.136;4.14;4.136;634;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:21:00Z;4.136;4.136;4.138;4.136;323;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:22:00Z;4.135;4.135;4.137;4.135;254;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:23:00Z;4.135;4.132;4.136;4.132;734;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:24:00Z;4.132;4.133;4.134;4.132;476;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:25:00Z;4.133;4.131;4.134;4.131;1256;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:26:00Z;4.132;4.13;4.132;4.13;1141;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:27:00Z;4.131;4.131;4.132;4.13;688;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:28:00Z;4.131;4.131;4.132;4.13;311;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:29:00Z;4.13;4.13;4.131;4.13;380;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:30:00Z;4.13;4.131;4.131;4.129;1177;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:31:00Z;4.13;4.131;4.132;4.13;629;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:32:00Z;4.132;4.132;4.132;4.131;112;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:33:00Z;4.132;4.126;4.132;4.126;1127;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:34:00Z;4.126;4.126;4.128;4.126;628;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:35:00Z;4.126;4.126;4.127;4.125;676;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:36:00Z;4.125;4.128;4.129;4.125;615;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:37:00Z;4.128;4.128;4.129;4.128;207;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:38:00Z;4.129;4.129;4.129;4.128;444;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:39:00Z;4.129;4.128;4.129;4.128;145;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:40:00Z;4.128;4.13;4.13;4.128;189;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:41:00Z;4.13;4.13;4.133;4.13;745;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:42:00Z;4.131;4.133;4.133;4.131;92;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:43:00Z;4.132;4.131;4.133;4.131;218;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:44:00Z;4.133;4.133;4.133;4.131;178;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:45:00Z;4.131;4.132;4.133;4.131;71;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:46:00Z;4.133;4.134;4.134;4.132;314;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:47:00Z;4.132;4.134;4.134;4.132;61;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:48:00Z;4.134;4.134;4.134;4.132;229;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:49:00Z;4.134;4.134;4.134;4.132;106;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:50:00Z;4.132;4.132;4.134;4.132;114;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:51:00Z;4.133;4.131;4.133;4.131;49;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:52:00Z;4.131;4.131;4.132;4.131;312;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:53:00Z;4.131;4.13;4.131;4.13;210;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:54:00Z;4.13;4.132;4.133;4.13;467;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:55:00Z;4.132;4.132;4.132;4.13;305;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:56:00Z;4.132;4.132;4.133;4.132;171;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:57:00Z;4.132;4.132;4.133;4.132;151;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:58:00Z;4.133;4.134;4.134;4.132;124;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T06:59:00Z;4.133;4.133;4.134;4.133;125;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:00:00Z;4.134;4.133;4.134;4.132;352;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:01:00Z;4.132;4.13;4.133;4.13;467;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:02:00Z;4.131;4.127;4.131;4.127;619;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:03:00Z;4.128;4.124;4.128;4.124;619;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:04:00Z;4.124;4.127;4.127;4.123;1714;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:05:00Z;4.127;4.126;4.128;4.126;631;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:06:00Z;4.126;4.125;4.127;4.124;1094;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:07:00Z;4.126;4.129;4.129;4.125;459;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:08:00Z;4.129;4.129;4.129;4.128;606;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:09:00Z;4.129;4.126;4.129;4.126;543;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:10:00Z;4.126;4.126;4.128;4.126;238;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:11:00Z;4.127;4.126;4.128;4.126;97;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:12:00Z;4.127;4.128;4.128;4.126;151;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:13:00Z;4.127;4.126;4.128;4.126;395;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:14:00Z;4.126;4.125;4.126;4.125;86;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:15:00Z;4.125;4.123;4.126;4.123;451;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:16:00Z;4.124;4.124;4.126;4.124;341;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:17:00Z;4.125;4.126;4.126;4.124;503;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:18:00Z;4.126;4.125;4.126;4.125;85;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:19:00Z;4.125;4.125;4.126;4.125;358;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:20:00Z;4.125;4.118;4.126;4.118;1942;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:21:00Z;4.119;4.116;4.119;4.114;1110;
