ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-01 04:00:00;53.77;54.3;54.28;54.08;139
AFLT;2024-10-01 04:05:00;54.14;54.14;54.1;54.11;295
AFLT;2024-10-01 04:10:00;54.11;54.11;54.04;54.11;8
AFLT;2024-10-01 04:15:00;54.06;54.11;54.06;54.11;13
AFLT;2024-10-01 04:20:00;54.11;54.11;54.05;54.01;244
AFLT;2024-10-01 04:25:00;54.02;54.1;54.02;54.02;4
AFLT;2024-10-01 04:30:00;54.04;54.03;53.84;53.82;852
AFLT;2024-10-01 04:35:00;53.86;53.89;53.7;53.66;2577
AFLT;2024-10-01 04:40:00;53.69;53.86;53.69;53.8;262
AFLT;2024-10-01 04:45:00;53.8;53.94;53.75;53.76;216
AFLT;2024-10-01 04:50:00;53.92;53.92;53.8;53.8;354
AFLT;2024-10-01 04:55:00;53.85;53.94;53.87;53.83;97
AFLT;2024-10-01 05:00:00;53.83;53.93;53.88;53.92;305
AFLT;2024-10-01 05:05:00;53.85;53.84;53.82;53.81;72
AFLT;2024-10-01 05:10:00;53.88;53.88;53.87;53.87;217
AFLT;2024-10-01 05:15:00;53.87;53.93;53.85;53.92;681
AFLT;2024-10-01 05:20:00;53.92;54.0;53.92;53.9;452
AFLT;2024-10-01 05:25:00;54.0;54.1;53.97;53.89;133
AFLT;2024-10-01 05:30:00;53.9;54.1;53.97;53.86;596
AFLT;2024-10-01 05:35:00;54.09;54.09;54.08;54.02;19
AFLT;2024-10-01 05:40:00;54.08;54.08;54.08;54.08;13
AFLT;2024-10-01 05:45:00;53.95;54.06;53.95;53.99;30
AFLT;2024-10-01 05:50:00;53.97;54.1;54.05;54.05;800
AFLT;2024-10-01 05:55:00;53.96;54.25;53.85;53.77;2261
AFLT;2024-10-01 06:00:00;54.21;54.18;54.07;54.05;65
AFLT;2024-10-01 06:05:00;54.12;54.06;53.93;54.05;138
AFLT;2024-10-01 06:10:00;54.02;54.1;54.0;54.01;140
AFLT;2024-10-01 06:15:00;54.02;54.11;54.01;54.01;170
AFLT;2024-10-01 06:20:00;54.0;54.01;53.84;54.01;292
AFLT;2024-10-01 06:25:00;54.01;54.0;53.82;53.82;10
AFLT;2024-10-01 06:30:00;53.79;53.98;53.81;53.83;64
AFLT;2024-10-01 06:35:00;53.98;53.98;53.87;53.87;31
AFLT;2024-10-01 06:55:00;53.82;53.82;53.82;53.82;1234
AFLT;2024-10-01 07:00:00;53.87;53.95;53.84;53.78;133144
AFLT;2024-10-01 07:05:00;53.91;54.2;54.07;54.15;51063
AFLT;2024-10-01 07:10:00;54.2;54.15;54.01;53.95;19595
AFLT;2024-10-01 07:15:00;54.02;54.13;54.04;54.04;16081
AFLT;2024-10-01 07:20:00;54.1;54.24;54.12;54.12;24911
AFLT;2024-10-01 07:25:00;54.19;54.39;54.19;54.31;58298
AFLT;2024-10-01 07:30:00;54.39;54.49;54.41;54.31;52281
AFLT;2024-10-01 07:35:00;54.49;54.49;54.42;54.34;47386
AFLT;2024-10-01 07:40:00;54.4;54.48;54.34;54.19;36244
AFLT;2024-10-01 07:45:00;54.21;54.42;54.23;54.15;18059
AFLT;2024-10-01 07:50:00;54.27;54.24;54.2;54.18;27641
AFLT;2024-10-01 07:55:00;54.26;54.1;54.0;53.92;42137
AFLT;2024-10-01 08:00:00;53.94;54.14;54.08;54.06;16320
AFLT;2024-10-01 08:05:00;54.1;54.17;54.16;54.15;28151
AFLT;2024-10-01 08:10:00;54.15;54.21;54.17;54.11;13452
AFLT;2024-10-01 08:15:00;54.11;54.29;54.2;54.19;11606
AFLT;2024-10-01 08:20:00;54.21;54.22;54.18;54.13;13740
AFLT;2024-10-01 08:25:00;54.15;54.19;54.13;54.16;6813
AFLT;2024-10-01 08:30:00;54.21;54.16;54.05;54.0;31657
AFLT;2024-10-01 08:35:00;54.03;54.07;54.02;53.96;10042
AFLT;2024-10-01 08:40:00;54.02;54.07;54.06;54.05;5589
AFLT;2024-10-01 08:45:00;54.07;54.06;54.03;53.96;12086
AFLT;2024-10-01 08:50:00;54.05;54.0;53.81;53.72;61607
AFLT;2024-10-01 08:55:00;53.73;53.77;53.74;53.69;33439
AFLT;2024-10-01 09:00:00;53.73;53.63;53.5;53.46;93293
AFLT;2024-10-01 09:05:00;53.54;53.83;53.66;53.66;38829
AFLT;2024-10-01 09:10:00;53.66;53.88;53.67;53.75;24241
AFLT;2024-10-01 09:15:00;53.87;53.95;53.89;53.86;10931
AFLT;2024-10-01 09:20:00;53.87;53.87;53.84;53.78;6880
AFLT;2024-10-01 09:25:00;53.78;54.0;53.78;53.93;10040
AFLT;2024-10-01 09:30:00;54.0;54.05;54.0;54.0;31152
AFLT;2024-10-01 09:35:00;54.0;54.01;53.95;53.91;9406
AFLT;2024-10-01 09:40:00;53.97;54.13;54.0;54.07;4964
AFLT;2024-10-01 09:45:00;54.07;54.15;54.06;54.09;2825
AFLT;2024-10-01 09:50:00;54.14;54.25;54.2;54.2;31399
AFLT;2024-10-01 09:55:00;54.23;54.28;54.26;54.23;21006
AFLT;2024-10-01 10:00:00;54.29;54.3;54.1;54.07;19390
AFLT;2024-10-01 10:05:00;54.09;54.12;54.09;54.09;11898
AFLT;2024-10-01 10:10:00;54.11;54.2;54.15;54.17;2697
AFLT;2024-10-01 10:15:00;54.2;54.44;54.24;54.35;19904
AFLT;2024-10-01 10:20:00;54.4;54.41;54.37;54.32;9396
AFLT;2024-10-01 10:25:00;54.31;54.35;54.26;54.21;14706
AFLT;2024-10-01 10:30:00;54.24;54.3;54.22;54.2;8677
AFLT;2024-10-01 10:35:00;54.2;54.2;54.05;54.01;11717
AFLT;2024-10-01 10:40:00;54.02;54.02;53.97;53.97;6498
AFLT;2024-10-01 10:45:00;54.0;54.02;53.9;53.86;6929
AFLT;2024-10-01 10:50:00;53.9;53.99;53.95;53.96;5442
AFLT;2024-10-01 10:55:00;53.99;54.09;53.99;54.05;5542
AFLT;2024-10-01 11:00:00;54.06;54.17;54.09;54.15;5773
AFLT;2024-10-01 11:05:00;54.15;54.25;54.1;54.07;17340
AFLT;2024-10-01 11:10:00;54.09;54.15;54.07;54.01;3303
