ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-01 04:00:00;144.6;145.7;144.5;145.5;9208
EUTR;2024-10-01 05:00:00;145.4;145.65;145.35;145.5;13153
EUTR;2024-10-01 06:00:00;145.6;145.6;145.0;145.0;41307
EUTR;2024-10-01 07:00:00;145.2;145.95;145.1;145.4;817391
EUTR;2024-10-01 08:00:00;145.45;145.45;142.1;142.4;3117153
EUTR;2024-10-01 09:00:00;142.55;142.6;140.5;142.25;3752853
EUTR;2024-10-01 10:00:00;142.4;143.1;141.65;141.6;1674862
EUTR;2024-10-01 11:00:00;141.7;142.0;141.0;141.7;890034
EUTR;2024-10-01 12:00:00;141.75;142.0;141.15;141.1;821743
EUTR;2024-10-01 13:00:00;141.15;141.45;140.55;141.3;1112819
EUTR;2024-10-01 14:00:00;141.3;141.8;140.7;141.05;539249
EUTR;2024-10-01 15:00:00;141.15;141.25;140.65;140.65;635171
EUTR;2024-10-01 16:00:00;141.7;141.45;140.0;140.15;157304
EUTR;2024-10-01 17:00:00;140.25;140.65;139.3;139.45;459389
EUTR;2024-10-01 18:00:00;139.65;139.9;138.5;139.2;372929
EUTR;2024-10-01 19:00:00;139.4;139.7;138.95;138.65;151204
EUTR;2024-10-01 20:00:00;139.15;139.6;138.7;139.2;126886
EUTR;2024-10-02 04:00:00;139.6;140.25;139.4;139.35;26772
EUTR;2024-10-02 05:00:00;139.9;140.0;139.35;139.7;37482
EUTR;2024-10-02 06:00:00;139.7;140.0;139.4;140.0;27749
EUTR;2024-10-02 07:00:00;139.95;140.4;139.25;140.05;1325696
EUTR;2024-10-02 08:00:00;140.2;140.5;139.95;139.95;366258
EUTR;2024-10-02 09:00:00;140.0;140.0;137.1;137.1;3087818
EUTR;2024-10-02 10:00:00;137.15;137.25;136.05;136.15;1803325
EUTR;2024-10-02 11:00:00;136.3;137.1;136.2;136.05;897178
EUTR;2024-10-02 12:00:00;136.1;136.4;135.25;135.5;981091
EUTR;2024-10-02 13:00:00;135.65;139.1;135.55;136.8;5343003
EUTR;2024-10-02 14:00:00;136.9;137.25;136.0;136.1;1055736
EUTR;2024-10-02 15:00:00;136.1;136.35;134.75;135.15;1105448
EUTR;2024-10-02 16:00:00;135.15;135.1;134.1;134.7;335021
EUTR;2024-10-02 17:00:00;134.8;135.6;134.7;135.0;103791
EUTR;2024-10-02 18:00:00;135.0;135.15;134.5;134.6;148416
EUTR;2024-10-02 19:00:00;134.6;134.9;134.5;134.8;61603
EUTR;2024-10-02 20:00:00;134.85;134.85;134.45;134.5;85838
EUTR;2024-10-03 04:00:00;134.1;134.95;134.1;134.8;17549
EUTR;2024-10-03 05:00:00;134.8;135.15;134.35;134.75;90926
EUTR;2024-10-03 06:00:00;134.75;135.45;134.85;135.05;70959
EUTR;2024-10-03 07:00:00;135.0;136.0;130.85;130.25;6302820
EUTR;2024-10-03 08:00:00;130.55;131.15;129.15;130.0;6005754
EUTR;2024-10-03 09:00:00;130.1;130.95;129.85;129.65;2010738
EUTR;2024-10-03 10:00:00;129.75;130.3;128.65;128.85;1669206
EUTR;2024-10-03 11:00:00;128.95;129.2;128.0;128.85;1629300
EUTR;2024-10-03 12:00:00;129.0;131.95;129.2;131.75;3340818
EUTR;2024-10-03 13:00:00;131.95;131.95;130.65;130.95;1588055
EUTR;2024-10-03 14:00:00;131.15;131.65;130.8;130.8;720242
EUTR;2024-10-03 15:00:00;130.8;130.5;129.25;130.0;1391251
EUTR;2024-10-03 16:00:00;131.0;130.75;130.15;129.9;144915
EUTR;2024-10-03 17:00:00;129.95;130.6;129.95;129.8;113495
EUTR;2024-10-03 18:00:00;129.9;130.6;129.9;130.5;101754
EUTR;2024-10-03 19:00:00;130.6;130.7;130.5;130.55;70499
EUTR;2024-10-03 20:00:00;130.7;130.75;130.35;130.65;111323
EUTR;2024-10-04 04:00:00;130.7;131.6;130.7;131.4;38301
EUTR;2024-10-04 05:00:00;131.4;131.55;131.05;131.05;53776
EUTR;2024-10-04 06:00:00;131.2;131.4;131.0;131.0;21874
EUTR;2024-10-04 07:00:00;131.0;135.4;130.25;134.7;6618539
EUTR;2024-10-04 08:00:00;134.7;136.25;134.0;134.95;4570414
EUTR;2024-10-04 09:00:00;135.05;135.45;133.2;133.2;1740828
EUTR;2024-10-04 10:00:00;133.3;134.3;132.5;134.1;1754137
EUTR;2024-10-04 11:00:00;134.2;134.35;133.5;133.15;656542
EUTR;2024-10-04 12:00:00;133.45;133.5;132.45;132.0;1038105
EUTR;2024-10-04 13:00:00;132.3;132.7;131.5;132.4;1007671
EUTR;2024-10-04 14:00:00;132.45;132.65;132.2;132.45;386933
EUTR;2024-10-04 15:00:00;132.5;133.85;132.5;133.35;1146963
EUTR;2024-10-04 16:00:00;132.7;133.85;133.4;133.35;153596
EUTR;2024-10-04 17:00:00;133.35;134.0;133.25;133.75;130606
EUTR;2024-10-04 18:00:00;133.75;134.0;133.25;133.5;131031
EUTR;2024-10-04 19:00:00;133.45;134.0;133.4;133.4;219376
EUTR;2024-10-04 20:00:00;133.4;133.85;133.35;133.5;77945
EUTR;2024-10-05 04:00:00;133.35;134.35;133.75;133.8;6855
EUTR;2024-10-05 05:00:00;134.05;134.25;133.9;133.9;9904
EUTR;2024-10-05 06:00:00;134.25;134.35;133.9;134.05;12293
EUTR;2024-10-05 07:00:00;134.1;134.2;133.9;134.1;14517
EUTR;2024-10-05 08:00:00;133.95;134.05;133.9;134.0;2790
EUTR;2024-10-05 09:00:00;134.0;134.0;133.8;133.8;25794
EUTR;2024-10-05 10:00:00;133.8;134.2;133.75;134.0;20271
EUTR;2024-10-05 11:00:00;134.0;134.0;133.75;133.8;9507
EUTR;2024-10-05 12:00:00;133.95;134.0;133.65;133.65;9025
EUTR;2024-10-05 13:00:00;133.65;133.9;133.65;133.8;3235
EUTR;2024-10-05 14:00:00;133.8;133.8;133.65;133.65;4370
EUTR;2024-10-05 15:00:00;133.65;133.85;133.65;133.8;5784
EUTR;2024-10-05 16:00:00;133.85;133.9;133.7;133.85;6954
EUTR;2024-10-05 17:00:00;133.75;133.9;133.75;133.9;4364
EUTR;2024-10-05 18:00:00;133.75;133.9;133.6;133.65;17508
EUTR;2024-10-05 19:00:00;133.75;133.8;133.65;133.65;4743
EUTR;2024-10-05 20:00:00;133.65;133.65;133.35;133.35;19067
EUTR;2024-10-06 04:00:00;133.8;133.95;133.45;133.8;3755
EUTR;2024-10-06 05:00:00;133.8;133.9;133.55;133.5;8554
EUTR;2024-10-06 06:00:00;133.5;133.7;133.5;133.7;7129
EUTR;2024-10-06 07:00:00;133.7;133.85;133.65;133.65;3307
EUTR;2024-10-06 08:00:00;133.8;133.8;133.65;133.75;13671
EUTR;2024-10-06 09:00:00;133.75;133.85;133.65;133.8;3848
EUTR;2024-10-06 10:00:00;133.8;133.8;133.65;133.8;1119
EUTR;2024-10-06 11:00:00;133.65;133.85;133.65;133.65;2961
EUTR;2024-10-06 12:00:00;133.65;133.8;133.6;133.75;3620
