ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-01 04:00:00;351.8;351.8;350.8;349.6;418
VKCO;2024-10-01 04:05:00;350.6;350.4;350.0;349.6;210
VKCO;2024-10-01 04:10:00;349.6;350.0;350.0;350.0;360
VKCO;2024-10-01 04:15:00;349.8;349.8;349.6;349.8;322
VKCO;2024-10-01 04:20:00;349.4;349.8;349.4;349.8;558
VKCO;2024-10-01 04:25:00;350.0;350.0;349.6;349.6;531
VKCO;2024-10-01 04:30:00;350.0;350.0;350.0;350.0;117
VKCO;2024-10-01 04:35:00;350.0;349.8;349.6;349.4;845
VKCO;2024-10-01 04:40:00;349.8;350.2;349.8;350.2;2700
VKCO;2024-10-01 04:45:00;350.2;350.4;350.4;350.4;617
VKCO;2024-10-01 04:50:00;350.4;350.4;350.4;350.4;412
VKCO;2024-10-01 04:55:00;350.4;350.4;350.2;350.2;815
VKCO;2024-10-01 05:00:00;350.6;350.6;350.2;350.2;870
VKCO;2024-10-01 05:05:00;350.6;350.6;350.6;350.6;14
VKCO;2024-10-01 05:10:00;350.2;350.6;350.2;350.4;8
VKCO;2024-10-01 05:15:00;350.4;350.8;350.8;350.8;187
VKCO;2024-10-01 05:20:00;350.4;350.8;350.4;350.4;628
VKCO;2024-10-01 05:25:00;350.4;351.0;350.8;350.4;831
VKCO;2024-10-01 05:30:00;350.8;350.8;350.8;350.8;31
VKCO;2024-10-01 05:35:00;351.0;351.0;350.8;351.0;572
VKCO;2024-10-01 05:40:00;351.0;351.0;350.8;351.0;809
VKCO;2024-10-01 05:45:00;350.8;350.2;350.0;349.8;1286
VKCO;2024-10-01 05:50:00;349.6;350.0;349.8;350.0;138
VKCO;2024-10-01 05:55:00;350.0;350.0;349.8;349.8;476
VKCO;2024-10-01 06:00:00;350.0;350.0;350.0;350.0;390
VKCO;2024-10-01 06:05:00;350.0;350.2;350.0;349.6;1793
VKCO;2024-10-01 06:10:00;350.2;350.2;350.2;349.6;1988
VKCO;2024-10-01 06:15:00;349.6;350.2;350.0;350.2;575
VKCO;2024-10-01 06:20:00;350.2;350.4;350.4;350.0;599
VKCO;2024-10-01 06:25:00;350.0;350.4;350.4;350.0;1154
VKCO;2024-10-01 06:30:00;350.4;350.8;350.4;350.8;824
VKCO;2024-10-01 06:35:00;350.2;350.8;350.2;349.8;2196
VKCO;2024-10-01 06:55:00;349.0;349.0;349.0;349.0;4073
VKCO;2024-10-01 07:00:00;349.2;349.2;349.2;347.4;185052
VKCO;2024-10-01 07:05:00;348.4;350.4;350.0;348.0;150943
VKCO;2024-10-01 07:10:00;348.6;349.2;348.0;347.4;53894
VKCO;2024-10-01 07:15:00;348.0;348.8;348.4;348.2;70612
VKCO;2024-10-01 07:20:00;348.6;349.2;348.6;348.2;33395
VKCO;2024-10-01 07:25:00;348.4;350.4;348.4;349.0;86597
VKCO;2024-10-01 07:30:00;350.0;350.2;350.2;350.0;28154
VKCO;2024-10-01 07:35:00;350.0;350.0;350.0;349.4;35359
VKCO;2024-10-01 07:40:00;350.0;349.8;349.4;348.6;38247
VKCO;2024-10-01 07:45:00;348.6;349.2;348.8;348.6;19663
VKCO;2024-10-01 07:50:00;348.8;349.2;349.0;348.6;13573
VKCO;2024-10-01 07:55:00;349.0;348.8;348.8;348.6;39665
VKCO;2024-10-01 08:00:00;348.6;349.8;349.0;349.2;27461
VKCO;2024-10-01 08:05:00;349.4;350.4;350.0;350.0;47719
VKCO;2024-10-01 08:10:00;350.4;350.4;350.4;350.0;21405
VKCO;2024-10-01 08:15:00;350.2;352.0;350.2;351.6;64369
VKCO;2024-10-01 08:20:00;351.6;351.4;351.0;351.0;48628
VKCO;2024-10-01 08:25:00;351.2;351.2;350.8;350.8;10277
VKCO;2024-10-01 08:30:00;351.0;350.8;350.8;350.0;25813
VKCO;2024-10-01 08:35:00;350.8;350.4;350.4;349.6;27311
VKCO;2024-10-01 08:40:00;350.4;350.8;350.6;349.8;33243
VKCO;2024-10-01 08:45:00;350.6;350.6;350.6;350.4;3996
VKCO;2024-10-01 08:50:00;350.6;350.6;349.8;349.4;68546
VKCO;2024-10-01 08:55:00;349.6;350.4;349.8;349.4;103623
VKCO;2024-10-01 09:00:00;349.8;350.0;349.8;349.8;32077
VKCO;2024-10-01 09:05:00;350.0;351.6;351.0;350.4;43192
