ticker;timestamp;Open;High;Low;Close;Volume
SNGSP;2024-10-01 04:05:00;54.315;54.995;54.315;54.995;21
SNGSP;2024-10-01 04:10:00;54.35;54.97;54.35;54.96;90
SNGSP;2024-10-01 04:15:00;54.5;54.5;54.5;54.5;100
SNGSP;2024-10-01 04:20:00;54.9;54.935;54.895;54.88;502
SNGSP;2024-10-01 04:25:00;54.52;54.56;54.52;54.56;61
SNGSP;2024-10-01 04:30:00;54.57;54.9;54.57;54.9;92
SNGSP;2024-10-01 04:40:00;54.64;54.845;54.64;54.84;59
SNGSP;2024-10-01 04:45:00;54.64;54.645;54.64;54.645;93
SNGSP;2024-10-01 04:50:00;54.645;54.645;54.645;54.645;4
SNGSP;2024-10-01 04:55:00;54.65;54.825;54.65;54.65;24
SNGSP;2024-10-01 05:00:00;54.655;54.825;54.795;54.825;712
SNGSP;2024-10-01 05:05:00;54.825;54.82;54.675;54.815;10
SNGSP;2024-10-01 05:10:00;54.67;54.825;54.67;54.67;26
SNGSP;2024-10-01 05:15:00;54.665;54.665;54.665;54.665;19
SNGSP;2024-10-01 05:20:00;54.82;54.825;54.665;54.665;4
SNGSP;2024-10-01 05:25:00;54.67;54.825;54.665;54.665;37
SNGSP;2024-10-01 05:30:00;54.7;54.7;54.7;54.7;2
SNGSP;2024-10-01 05:35:00;54.82;54.825;54.67;54.665;153
SNGSP;2024-10-01 05:40:00;54.665;54.67;54.665;54.67;25
SNGSP;2024-10-01 05:45:00;54.67;54.67;54.67;54.67;1
SNGSP;2024-10-01 05:50:00;54.67;54.675;54.67;54.67;37
SNGSP;2024-10-01 06:00:00;54.795;54.795;54.67;54.67;2
SNGSP;2024-10-01 06:05:00;54.67;54.67;54.67;54.67;63
SNGSP;2024-10-01 06:10:00;54.67;54.805;54.67;54.67;44
SNGSP;2024-10-01 06:15:00;54.675;54.67;54.67;54.67;41
SNGSP;2024-10-01 06:20:00;54.67;54.67;54.67;54.67;40
SNGSP;2024-10-01 06:25:00;54.67;54.785;54.67;54.665;531
SNGSP;2024-10-01 06:30:00;54.79;54.825;54.825;54.825;222
SNGSP;2024-10-01 06:35:00;54.825;54.825;54.825;54.825;35
SNGSP;2024-10-01 06:55:00;54.51;54.51;54.51;54.51;1716
SNGSP;2024-10-01 07:00:00;54.51;54.605;54.465;54.445;87069
SNGSP;2024-10-01 07:05:00;54.53;54.82;54.765;54.81;51583
SNGSP;2024-10-01 07:10:00;54.81;54.82;54.64;54.625;14734
SNGSP;2024-10-01 07:15:00;54.635;54.77;54.64;54.745;11885
