ticker;timestamp;Open;High;Low;Close;Volume
SGZH;2024-10-01 04:00:00;1.535;1.542;1.535;1.539;40
SGZH;2024-10-01 04:05:00;1.548;1.549;1.535;1.532;2112
SGZH;2024-10-01 04:10:00;1.537;1.537;1.537;1.536;169
SGZH;2024-10-01 04:15:00;1.532;1.538;1.532;1.538;176
SGZH;2024-10-01 04:20:00;1.54;1.546;1.542;1.546;7
SGZH;2024-10-01 04:25:00;1.545;1.546;1.546;1.546;80
SGZH;2024-10-01 04:30:00;1.542;1.546;1.542;1.545;13
SGZH;2024-10-01 04:35:00;1.545;1.542;1.542;1.542;18
SGZH;2024-10-01 04:40:00;1.538;1.537;1.537;1.537;2004
SGZH;2024-10-01 04:45:00;1.543;1.543;1.541;1.541;14
SGZH;2024-10-01 04:50:00;1.541;1.541;1.537;1.539;416
SGZH;2024-10-01 04:55:00;1.539;1.54;1.54;1.539;250
SGZH;2024-10-01 05:00:00;1.538;1.538;1.538;1.538;1
SGZH;2024-10-01 05:05:00;1.538;1.539;1.538;1.539;105
SGZH;2024-10-01 05:10:00;1.538;1.538;1.538;1.538;20
SGZH;2024-10-01 05:15:00;1.537;1.539;1.537;1.537;1187
SGZH;2024-10-01 05:20:00;1.538;1.539;1.538;1.539;65
SGZH;2024-10-01 05:25:00;1.539;1.54;1.54;1.54;436
SGZH;2024-10-01 05:30:00;1.539;1.539;1.538;1.537;206
SGZH;2024-10-01 05:35:00;1.537;1.54;1.539;1.54;680
SGZH;2024-10-01 05:40:00;1.537;1.537;1.536;1.534;299
SGZH;2024-10-01 05:45:00;1.535;1.534;1.535;1.534;10
SGZH;2024-10-01 05:50:00;1.534;1.544;1.539;1.54;469
SGZH;2024-10-01 05:55:00;1.54;1.54;1.535;1.535;520
SGZH;2024-10-01 06:00:00;1.538;1.538;1.535;1.534;60
SGZH;2024-10-01 06:05:00;1.534;1.534;1.534;1.534;2
SGZH;2024-10-01 06:10:00;1.534;1.535;1.533;1.533;334
SGZH;2024-10-01 06:15:00;1.535;1.538;1.535;1.535;307
SGZH;2024-10-01 06:20:00;1.536;1.54;1.536;1.54;1727
SGZH;2024-10-01 06:25:00;1.54;1.54;1.539;1.539;87
SGZH;2024-10-01 06:30:00;1.539;1.548;1.539;1.545;649
SGZH;2024-10-01 06:35:00;1.545;1.545;1.542;1.542;191
SGZH;2024-10-01 06:55:00;1.525;1.525;1.525;1.525;3036
SGZH;2024-10-01 07:00:00;1.53;1.535;1.532;1.532;80214
SGZH;2024-10-01 07:05:00;1.535;1.549;1.537;1.546;73263
SGZH;2024-10-01 07:10:00;1.548;1.544;1.542;1.535;53962
SGZH;2024-10-01 07:15:00;1.54;1.538;1.538;1.537;19896
SGZH;2024-10-01 07:20:00;1.539;1.544;1.54;1.541;15975
SGZH;2024-10-01 07:25:00;1.544;1.554;1.544;1.548;52232
SGZH;2024-10-01 07:30:00;1.548;1.553;1.551;1.55;40833
SGZH;2024-10-01 07:35:00;1.552;1.558;1.553;1.55;46040
SGZH;2024-10-01 07:40:00;1.554;1.555;1.551;1.547;18395
SGZH;2024-10-01 07:45:00;1.548;1.552;1.549;1.551;15255
SGZH;2024-10-01 07:50:00;1.55;1.551;1.55;1.55;14778
SGZH;2024-10-01 07:55:00;1.551;1.549;1.542;1.535;27077
SGZH;2024-10-01 08:00:00;1.535;1.532;1.509;1.506;379543
SGZH;2024-10-01 08:05:00;1.507;1.514;1.512;1.509;62182
SGZH;2024-10-01 08:10:00;1.513;1.516;1.513;1.508;32284
SGZH;2024-10-01 08:15:00;1.51;1.52;1.515;1.517;29028
SGZH;2024-10-01 08:20:00;1.517;1.517;1.512;1.505;37400
SGZH;2024-10-01 08:25:00;1.504;1.503;1.496;1.488;171696
SGZH;2024-10-01 08:30:00;1.493;1.497;1.493;1.492;53466
SGZH;2024-10-01 08:35:00;1.493;1.495;1.491;1.486;48497
SGZH;2024-10-01 08:40:00;1.49;1.501;1.492;1.5;76676
SGZH;2024-10-01 08:45:00;1.501;1.5;1.497;1.494;12476
SGZH;2024-10-01 08:50:00;1.494;1.493;1.488;1.485;30127
SGZH;2024-10-01 08:55:00;1.487;1.491;1.488;1.487;27178
SGZH;2024-10-01 09:00:00;1.491;1.492;1.491;1.491;13683
SGZH;2024-10-01 09:05:00;1.491;1.505;1.492;1.502;60863
SGZH;2024-10-01 09:10:00;1.504;1.507;1.504;1.503;25364
SGZH;2024-10-01 09:15:00;1.507;1.516;1.51;1.513;32187
SGZH;2024-10-01 09:20:00;1.514;1.514;1.514;1.509;17736
SGZH;2024-10-01 09:25:00;1.509;1.515;1.51;1.512;13662
SGZH;2024-10-01 09:30:00;1.515;1.516;1.514;1.515;13134
SGZH;2024-10-01 09:35:00;1.516;1.516;1.515;1.511;6052
SGZH;2024-10-01 09:40:00;1.512;1.517;1.513;1.515;14407
SGZH;2024-10-01 09:45:00;1.516;1.518;1.516;1.518;22371
SGZH;2024-10-01 09:50:00;1.518;1.526;1.518;1.521;31667
SGZH;2024-10-01 09:55:00;1.526;1.524;1.522;1.522;6067
SGZH;2024-10-01 10:00:00;1.521;1.523;1.517;1.511;21690
SGZH;2024-10-01 10:05:00;1.512;1.514;1.511;1.51;10433
SGZH;2024-10-01 10:10:00;1.514;1.519;1.515;1.518;2473
SGZH;2024-10-01 10:15:00;1.52;1.526;1.52;1.524;8979
SGZH;2024-10-01 10:20:00;1.527;1.528;1.526;1.525;7096
SGZH;2024-10-01 10:25:00;1.524;1.525;1.521;1.519;19926
SGZH;2024-10-01 10:30:00;1.52;1.521;1.519;1.519;931
SGZH;2024-10-01 10:35:00;1.52;1.519;1.514;1.512;5627
SGZH;2024-10-01 10:40:00;1.513;1.516;1.515;1.513;6752
SGZH;2024-10-01 10:45:00;1.515;1.516;1.513;1.509;59747
SGZH;2024-10-01 10:50:00;1.509;1.512;1.51;1.51;21257
SGZH;2024-10-01 10:55:00;1.512;1.514;1.513;1.513;2753
SGZH;2024-10-01 11:00:00;1.513;1.514;1.513;1.513;2056
SGZH;2024-10-01 11:05:00;1.514;1.513;1.507;1.506;9995
SGZH;2024-10-01 11:10:00;1.506;1.507;1.499;1.498;36253
SGZH;2024-10-01 11:15:00;1.499;1.502;1.5;1.499;39676
SGZH;2024-10-01 11:20:00;1.499;1.503;1.499;1.497;27684
SGZH;2024-10-01 11:25:00;1.497;1.497;1.494;1.491;29322
SGZH;2024-10-01 11:30:00;1.493;1.499;1.495;1.498;16361
SGZH;2024-10-01 11:35:00;1.499;1.503;1.499;1.501;5345
SGZH;2024-10-01 11:40:00;1.503;1.504;1.503;1.503;1855
SGZH;2024-10-01 11:45:00;1.505;1.51;1.506;1.506;12473
SGZH;2024-10-01 11:50:00;1.509;1.514;1.513;1.512;26428
SGZH;2024-10-01 11:55:00;1.512;1.517;1.512;1.514;19036
SGZH;2024-10-01 12:00:00;1.516;1.515;1.51;1.509;13333
SGZH;2024-10-01 12:05:00;1.512;1.511;1.508;1.507;6881
SGZH;2024-10-01 12:10:00;1.507;1.509;1.507;1.509;2733
SGZH;2024-10-01 12:15:00;1.509;1.509;1.508;1.505;7393
SGZH;2024-10-01 12:20:00;1.505;1.506;1.504;1.503;11987
SGZH;2024-10-01 12:25:00;1.504;1.506;1.506;1.505;3656
SGZH;2024-10-01 12:30:00;1.506;1.507;1.506;1.506;1915
SGZH;2024-10-01 12:35:00;1.507;1.508;1.508;1.507;1775
SGZH;2024-10-01 12:40:00;1.508;1.51;1.508;1.509;6194
SGZH;2024-10-01 12:45:00;1.51;1.509;1.508;1.508;12195
SGZH;2024-10-01 12:50:00;1.508;1.507;1.506;1.506;4399
SGZH;2024-10-01 12:55:00;1.508;1.508;1.506;1.503;5590
SGZH;2024-10-01 13:00:00;1.502;1.503;1.502;1.501;14828
SGZH;2024-10-01 13:05:00;1.502;1.503;1.5;1.498;16436
SGZH;2024-10-01 13:10:00;1.499;1.501;1.499;1.501;13203
SGZH;2024-10-01 13:15:00;1.502;1.504;1.502;1.497;9159
SGZH;2024-10-01 13:20:00;1.497;1.499;1.498;1.496;12318
SGZH;2024-10-01 13:25:00;1.497;1.498;1.496;1.496;9614
SGZH;2024-10-01 13:30:00;1.496;1.497;1.496;1.493;9157
SGZH;2024-10-01 13:35:00;1.497;1.507;1.502;1.505;20847
SGZH;2024-10-01 13:40:00;1.506;1.51;1.506;1.508;14988
SGZH;2024-10-01 13:45:00;1.509;1.512;1.509;1.51;22424
SGZH;2024-10-01 13:50:00;1.51;1.52;1.512;1.517;33367
SGZH;2024-10-01 13:55:00;1.52;1.522;1.515;1.513;19278
SGZH;2024-10-01 14:00:00;1.515;1.515;1.515;1.513;2307
SGZH;2024-10-01 14:05:00;1.515;1.515;1.514;1.513;3177
SGZH;2024-10-01 14:10:00;1.513;1.512;1.509;1.507;7110
SGZH;2024-10-01 14:15:00;1.508;1.509;1.507;1.508;9103
SGZH;2024-10-01 14:20:00;1.507;1.509;1.507;1.507;3111
SGZH;2024-10-01 14:25:00;1.508;1.514;1.511;1.511;8249
SGZH;2024-10-01 14:30:00;1.51;1.512;1.509;1.509;1516
SGZH;2024-10-01 14:35:00;1.509;1.512;1.51;1.511;2871
SGZH;2024-10-01 14:40:00;1.512;1.514;1.512;1.508;10948
SGZH;2024-10-01 14:45:00;1.508;1.51;1.507;1.509;4600
SGZH;2024-10-01 14:50:00;1.509;1.513;1.51;1.512;4717
SGZH;2024-10-01 14:55:00;1.513;1.516;1.514;1.515;18623
SGZH;2024-10-01 15:00:00;1.516;1.523;1.519;1.519;12478
SGZH;2024-10-01 15:05:00;1.517;1.518;1.516;1.516;6373
SGZH;2024-10-01 15:10:00;1.517;1.513;1.51;1.508;23185
SGZH;2024-10-01 15:15:00;1.508;1.512;1.508;1.51;1272
SGZH;2024-10-01 15:20:00;1.511;1.516;1.511;1.514;26826
SGZH;2024-10-01 15:25:00;1.515;1.516;1.514;1.516;3376
SGZH;2024-10-01 15:30:00;1.515;1.515;1.514;1.513;2076
SGZH;2024-10-01 15:35:00;1.514;1.512;1.509;1.506;9164
SGZH;2024-10-01 15:45:00;1.511;1.511;1.511;1.511;2099
SGZH;2024-10-01 16:00:00;1.509;1.509;1.509;1.509;31
SGZH;2024-10-01 16:05:00;1.511;1.518;1.512;1.515;15251
SGZH;2024-10-01 16:10:00;1.514;1.514;1.513;1.513;1864
SGZH;2024-10-01 16:15:00;1.513;1.513;1.512;1.511;3138
SGZH;2024-10-01 16:20:00;1.513;1.513;1.511;1.509;8044
SGZH;2024-10-01 16:25:00;1.509;1.51;1.509;1.51;1454
SGZH;2024-10-01 16:30:00;1.509;1.508;1.507;1.506;4327
