ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-01 04:00:00;144.6;145.25;144.5;145.15;1500
EUTR;2024-10-01 04:05:00;145.15;145.15;145.1;145.0;1458
EUTR;2024-10-01 04:10:00;145.15;145.35;145.0;145.15;3440
EUTR;2024-10-01 04:15:00;145.35;145.7;145.35;145.35;1685
EUTR;2024-10-01 04:20:00;145.6;145.6;145.55;145.6;160
EUTR;2024-10-01 04:25:00;145.6;145.65;145.55;145.55;136
EUTR;2024-10-01 04:30:00;145.55;145.65;145.6;145.55;108
EUTR;2024-10-01 04:35:00;145.55;145.55;145.55;145.35;8
EUTR;2024-10-01 04:40:00;145.55;145.6;145.6;145.6;442
EUTR;2024-10-01 04:45:00;145.6;145.6;145.6;145.6;25
EUTR;2024-10-01 04:50:00;145.4;145.6;145.6;145.6;32
EUTR;2024-10-01 04:55:00;145.6;145.6;145.35;145.5;214
EUTR;2024-10-01 05:00:00;145.4;145.55;145.35;145.55;280
EUTR;2024-10-01 05:05:00;145.4;145.6;145.4;145.6;235
EUTR;2024-10-01 05:10:00;145.55;145.45;145.65;145.45;358
EUTR;2024-10-01 05:15:00;145.45;145.65;145.45;145.45;177
EUTR;2024-10-01 05:20:00;145.6;145.5;145.5;145.35;629
EUTR;2024-10-01 05:25:00;145.55;145.6;145.55;145.55;787
EUTR;2024-10-01 05:30:00;145.6;145.6;145.6;145.55;402
EUTR;2024-10-01 05:35:00;145.6;145.6;145.6;145.6;460
EUTR;2024-10-01 05:40:00;145.55;145.5;145.5;145.5;111
EUTR;2024-10-01 05:45:00;145.55;145.55;145.55;145.55;317
EUTR;2024-10-01 05:50:00;145.55;145.6;145.55;145.6;9030
EUTR;2024-10-01 05:55:00;145.6;145.6;145.6;145.5;367
EUTR;2024-10-01 06:00:00;145.6;145.6;145.5;145.5;1481
EUTR;2024-10-01 06:05:00;145.6;145.6;145.6;145.6;428
EUTR;2024-10-01 06:10:00;145.6;145.6;145.5;145.5;2527
EUTR;2024-10-01 06:15:00;145.6;145.6;145.6;145.5;1234
EUTR;2024-10-01 06:20:00;145.55;145.6;145.5;145.6;1266
EUTR;2024-10-01 06:25:00;145.6;145.6;145.6;145.5;1412
EUTR;2024-10-01 06:30:00;145.55;145.55;145.55;145.55;3037
EUTR;2024-10-01 06:35:00;145.55;145.6;145.4;145.35;5770
EUTR;2024-10-01 06:55:00;145.0;145.0;145.0;145.0;24152
EUTR;2024-10-01 07:00:00;145.2;145.45;145.1;144.9;225737
EUTR;2024-10-01 07:05:00;145.3;145.95;145.7;145.5;156318
EUTR;2024-10-01 07:10:00;145.55;145.8;145.45;145.1;165939
EUTR;2024-10-01 07:15:00;145.1;145.5;145.3;145.3;16409
EUTR;2024-10-01 07:20:00;145.3;145.7;145.7;145.6;42667
EUTR;2024-10-01 07:25:00;145.6;145.7;145.65;145.6;26459
EUTR;2024-10-01 07:30:00;145.7;145.7;145.65;145.6;8768
EUTR;2024-10-01 07:35:00;145.65;145.55;145.55;145.5;31673
EUTR;2024-10-01 07:40:00;145.5;145.55;145.55;145.45;46894
EUTR;2024-10-01 07:45:00;145.45;145.4;145.4;145.3;71734
