ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-01 04:00:00;53.77;54.3;53.69;53.83;5061
AFLT;2024-10-01 05:00:00;53.83;54.25;53.82;53.77;5579
AFLT;2024-10-01 06:00:00;54.21;54.18;53.81;53.82;2144
AFLT;2024-10-01 07:00:00;53.87;54.49;53.84;53.92;526840
AFLT;2024-10-01 08:00:00;53.94;54.29;53.74;53.69;244502
AFLT;2024-10-01 09:00:00;53.73;54.28;53.5;54.23;284966
AFLT;2024-10-01 10:00:00;54.29;54.44;53.9;54.05;122796
AFLT;2024-10-01 11:00:00;54.06;54.25;53.83;54.19;105154
AFLT;2024-10-01 12:00:00;54.17;54.18;54.0;54.0;29357
AFLT;2024-10-01 13:00:00;54.0;54.13;53.5;54.0;243707
AFLT;2024-10-01 14:00:00;54.02;54.16;53.81;53.83;121752
AFLT;2024-10-01 15:00:00;53.9;54.16;53.73;54.16;209208
AFLT;2024-10-01 16:00:00;54.14;54.14;53.9;54.13;56711
AFLT;2024-10-01 17:00:00;54.13;54.39;54.02;54.05;107156
AFLT;2024-10-01 18:00:00;54.1;54.12;54.03;54.06;18779
AFLT;2024-10-01 19:00:00;54.08;54.17;54.06;54.11;13889
AFLT;2024-10-01 20:00:00;54.13;54.15;54.04;54.03;20335
AFLT;2024-10-02 04:00:00;53.97;54.21;53.97;54.16;408
AFLT;2024-10-02 05:00:00;54.09;54.2;54.0;54.18;1192
AFLT;2024-10-02 06:00:00;54.17;54.18;53.99;54.04;1543
AFLT;2024-10-02 07:00:00;54.03;54.46;54.04;54.33;143941
AFLT;2024-10-02 08:00:00;54.41;54.44;54.23;54.34;66095
AFLT;2024-10-02 09:00:00;54.36;54.46;53.77;53.72;287967
AFLT;2024-10-02 10:00:00;53.86;53.98;53.66;53.78;73634
AFLT;2024-10-02 11:00:00;53.81;53.91;53.57;53.57;72101
AFLT;2024-10-02 12:00:00;53.57;53.61;53.26;53.26;216989
AFLT;2024-10-02 13:00:00;53.27;53.4;53.05;53.06;201632
AFLT;2024-10-02 14:00:00;53.08;53.14;52.63;52.52;410274
AFLT;2024-10-02 15:00:00;52.58;52.69;52.33;52.44;226784
AFLT;2024-10-02 16:00:00;52.33;52.97;52.29;52.67;231823
AFLT;2024-10-02 17:00:00;52.67;52.82;52.54;52.53;61936
AFLT;2024-10-02 18:00:00;52.56;52.7;52.38;52.69;75202
AFLT;2024-10-02 19:00:00;52.7;52.7;52.6;52.61;58552
AFLT;2024-10-02 20:00:00;52.6;52.7;52.61;52.6;28114
AFLT;2024-10-03 04:00:00;52.58;52.73;52.5;52.6;784
AFLT;2024-10-03 05:00:00;52.6;52.62;52.2;52.26;6401
AFLT;2024-10-03 06:00:00;52.19;52.4;52.17;52.4;5875
AFLT;2024-10-03 07:00:00;52.45;52.97;52.22;52.31;602235
AFLT;2024-10-03 08:00:00;52.31;52.49;52.24;52.12;248670
AFLT;2024-10-03 09:00:00;52.2;52.28;51.78;51.63;380034
AFLT;2024-10-03 10:00:00;51.73;51.83;51.3;51.32;300372
AFLT;2024-10-03 11:00:00;51.33;51.77;51.36;51.63;193841
AFLT;2024-10-03 12:00:00;51.63;52.25;51.63;52.02;524021
AFLT;2024-10-03 13:00:00;52.06;52.46;51.92;52.22;251102
AFLT;2024-10-03 14:00:00;52.31;52.42;52.16;52.14;104768
AFLT;2024-10-03 15:00:00;52.17;52.37;52.09;52.22;74062
AFLT;2024-10-03 16:00:00;52.22;52.94;52.22;52.63;171260
AFLT;2024-10-03 17:00:00;52.65;52.76;52.54;52.67;62450
AFLT;2024-10-03 18:00:00;52.67;52.98;52.64;52.89;37280
AFLT;2024-10-03 19:00:00;52.89;52.9;52.79;52.79;13476
AFLT;2024-10-03 20:00:00;52.79;52.81;52.71;52.77;21855
AFLT;2024-10-04 04:00:00;52.93;53.06;52.67;52.99;1796
AFLT;2024-10-04 05:00:00;52.92;53.03;52.91;53.02;3088
AFLT;2024-10-04 06:00:00;53.02;53.2;52.8;53.2;9990
AFLT;2024-10-04 07:00:00;53.18;53.25;52.83;53.16;410618
AFLT;2024-10-04 08:00:00;53.15;53.16;52.84;52.94;123578
AFLT;2024-10-04 09:00:00;52.97;53.04;52.67;52.63;99581
AFLT;2024-10-04 10:00:00;52.7;52.99;52.54;52.93;102385
AFLT;2024-10-04 11:00:00;52.94;53.0;52.83;52.78;71533
AFLT;2024-10-04 12:00:00;52.81;52.81;52.36;52.36;222344
AFLT;2024-10-04 13:00:00;52.36;52.69;52.25;52.55;145302
AFLT;2024-10-04 14:00:00;52.55;52.93;52.63;52.81;75832
AFLT;2024-10-04 15:00:00;52.82;52.98;52.74;52.87;36259
AFLT;2024-10-04 16:00:00;52.87;53.19;52.83;53.13;62355
AFLT;2024-10-04 17:00:00;53.14;53.2;52.95;52.94;29075
AFLT;2024-10-04 18:00:00;52.97;52.99;52.75;52.82;40855
AFLT;2024-10-04 19:00:00;52.83;53.05;52.83;53.0;33841
AFLT;2024-10-04 20:00:00;53.0;53.18;53.0;53.11;54811
AFLT;2024-10-05 04:00:00;53.2;53.2;52.88;53.08;318
AFLT;2024-10-05 05:00:00;53.04;53.2;53.04;53.11;1701
AFLT;2024-10-05 06:00:00;53.16;53.28;53.11;53.23;1265
AFLT;2024-10-05 07:00:00;53.17;53.27;53.12;53.14;2563
AFLT;2024-10-05 08:00:00;53.18;53.19;53.1;53.1;1251
AFLT;2024-10-05 09:00:00;53.1;53.18;53.1;53.1;251
AFLT;2024-10-05 10:00:00;53.14;53.26;53.1;53.11;2913
AFLT;2024-10-05 11:00:00;53.12;53.24;53.12;53.14;423
AFLT;2024-10-05 12:00:00;53.24;53.4;53.12;53.17;10205
AFLT;2024-10-05 13:00:00;53.17;53.34;53.18;53.21;1097
AFLT;2024-10-05 14:00:00;53.21;53.33;53.19;53.31;250
AFLT;2024-10-05 15:00:00;53.21;53.31;53.21;53.23;363
AFLT;2024-10-05 16:00:00;53.23;53.3;53.23;53.29;138
AFLT;2024-10-05 17:00:00;53.23;53.31;53.21;53.21;761
