ticker;timestamp;Open;High;Low;Close;Volume
RUAL;2024-10-01 04:00:00;34.5;34.17;34.145;34.15;296
RUAL;2024-10-01 04:05:00;34.155;34.225;34.155;34.21;996
RUAL;2024-10-01 04:10:00;34.165;34.165;34.165;34.165;52
RUAL;2024-10-01 04:15:00;34.2;34.21;34.2;34.21;17
RUAL;2024-10-01 04:20:00;34.205;34.225;34.205;34.225;50
RUAL;2024-10-01 04:25:00;34.225;34.295;34.225;34.285;218
RUAL;2024-10-01 04:30:00;34.295;34.29;34.225;34.29;83
RUAL;2024-10-01 04:35:00;34.29;34.29;34.29;34.29;1
RUAL;2024-10-01 04:40:00;34.26;34.26;34.235;34.225;113
RUAL;2024-10-01 04:45:00;34.2;34.215;34.17;34.15;963
RUAL;2024-10-01 04:50:00;34.15;34.15;34.155;34.15;73
RUAL;2024-10-01 04:55:00;34.21;34.21;34.155;34.15;761
RUAL;2024-10-01 05:00:00;34.15;34.21;34.15;34.15;500
RUAL;2024-10-01 05:05:00;34.15;34.21;34.15;34.21;492
RUAL;2024-10-01 05:10:00;34.195;34.195;34.195;34.195;1
RUAL;2024-10-01 05:15:00;34.195;34.195;34.195;34.195;26
RUAL;2024-10-01 05:20:00;34.195;34.2;34.195;34.105;168
RUAL;2024-10-01 05:25:00;34.195;34.2;34.105;34.105;9
RUAL;2024-10-01 05:30:00;34.195;34.2;34.195;34.2;4
RUAL;2024-10-01 05:35:00;34.2;34.2;34.2;34.155;37
RUAL;2024-10-01 05:40:00;34.155;34.195;34.15;34.15;126
RUAL;2024-10-01 05:45:00;34.15;34.15;34.15;34.15;150
RUAL;2024-10-01 05:50:00;34.15;34.15;34.15;34.15;12
RUAL;2024-10-01 05:55:00;34.19;34.2;34.2;34.19;100
RUAL;2024-10-01 06:00:00;34.155;34.155;34.155;34.155;52
RUAL;2024-10-01 06:05:00;34.155;34.15;34.15;34.105;312
RUAL;2024-10-01 06:10:00;34.145;34.145;34.005;34.025;1083
RUAL;2024-10-01 06:15:00;34.025;34.02;34.015;34.005;222
RUAL;2024-10-01 06:20:00;34.005;34.025;34.005;34.025;750
RUAL;2024-10-01 06:25:00;34.135;34.135;34.055;34.03;319
RUAL;2024-10-01 06:30:00;34.13;34.135;34.135;34.1;414
RUAL;2024-10-01 06:35:00;34.13;34.135;34.135;34.135;1081
RUAL;2024-10-01 06:55:00;33.985;33.985;33.985;33.985;3560
RUAL;2024-10-01 07:00:00;33.99;34.15;34.09;34.085;28437
RUAL;2024-10-01 07:05:00;34.155;34.475;34.23;34.4;83285
RUAL;2024-10-01 07:10:00;34.425;34.37;34.2;34.13;36227
RUAL;2024-10-01 07:15:00;34.2;34.385;34.215;34.265;17957
RUAL;2024-10-01 07:20:00;34.385;34.435;34.385;34.4;26077
RUAL;2024-10-01 07:25:00;34.4;34.475;34.405;34.41;19800
RUAL;2024-10-01 07:30:00;34.445;34.445;34.395;34.355;15587
RUAL;2024-10-01 07:35:00;34.37;34.385;34.38;34.345;3673
RUAL;2024-10-01 07:40:00;34.38;34.31;34.22;34.165;22655
RUAL;2024-10-01 07:45:00;34.175;34.215;34.15;34.14;8477
RUAL;2024-10-01 07:50:00;34.195;34.18;34.15;34.13;9510
RUAL;2024-10-01 07:55:00;34.155;34.15;34.08;34.115;19505
RUAL;2024-10-01 08:00:00;34.13;34.21;34.13;34.11;12908
RUAL;2024-10-01 08:05:00;34.11;34.18;34.115;34.16;18199
RUAL;2024-10-01 08:10:00;34.17;34.165;34.15;34.14;3006
RUAL;2024-10-01 08:15:00;34.15;34.165;34.15;34.15;79742
RUAL;2024-10-01 08:20:00;34.15;34.145;34.12;34.1;3525
RUAL;2024-10-01 08:25:00;34.12;34.165;34.165;34.155;8247
RUAL;2024-10-01 08:30:00;34.155;34.16;34.16;34.155;8279
RUAL;2024-10-01 08:35:00;34.155;34.17;34.135;34.13;5072
RUAL;2024-10-01 08:40:00;34.14;34.15;34.14;34.14;530
RUAL;2024-10-01 08:45:00;34.14;34.145;34.125;34.125;5643
RUAL;2024-10-01 08:50:00;34.125;34.135;34.09;34.06;15194
RUAL;2024-10-01 08:55:00;34.075;34.08;34.08;34.07;10409
RUAL;2024-10-01 09:00:00;34.08;34.075;34.03;34.005;15800
RUAL;2024-10-01 09:05:00;34.02;34.08;34.05;34.03;4701
RUAL;2024-10-01 09:10:00;34.055;34.04;34.03;34.005;19594
RUAL;2024-10-01 09:15:00;34.025;34.14;34.03;34.095;23770
RUAL;2024-10-01 09:20:00;34.135;34.125;34.11;34.1;8559
RUAL;2024-10-01 09:25:00;34.1;34.09;34.085;34.085;702
RUAL;2024-10-01 09:30:00;34.085;34.11;34.07;34.065;1264
RUAL;2024-10-01 09:35:00;34.065;34.075;34.055;34.05;1099
RUAL;2024-10-01 09:40:00;34.05;34.05;34.015;34.01;19636
RUAL;2024-10-01 09:45:00;34.045;34.055;34.03;34.025;1125
RUAL;2024-10-01 09:50:00;34.055;34.225;34.085;34.17;26150
RUAL;2024-10-01 09:55:00;34.18;34.16;34.15;34.14;939
RUAL;2024-10-01 10:00:00;34.145;34.14;34.125;34.105;2052
RUAL;2024-10-01 10:05:00;34.12;34.115;34.11;34.095;2923
RUAL;2024-10-01 10:10:00;34.11;34.27;34.115;34.195;10333
RUAL;2024-10-01 10:15:00;34.275;34.295;34.245;34.27;7336
RUAL;2024-10-01 10:20:00;34.3;34.42;34.31;34.41;10294
RUAL;2024-10-01 10:25:00;34.42;34.475;34.425;34.43;13197
RUAL;2024-10-01 10:30:00;34.43;34.445;34.44;34.435;6145
RUAL;2024-10-01 10:35:00;34.435;34.435;34.435;34.4;57220
RUAL;2024-10-01 10:40:00;34.415;34.44;34.405;34.345;16108
RUAL;2024-10-01 10:45:00;34.37;34.425;34.375;34.355;10672
RUAL;2024-10-01 10:50:00;34.385;34.42;34.39;34.395;4706
RUAL;2024-10-01 10:55:00;34.395;34.42;34.405;34.4;550
RUAL;2024-10-01 11:00:00;34.41;34.405;34.4;34.365;3476
RUAL;2024-10-01 11:05:00;34.38;34.38;34.375;34.35;11890
RUAL;2024-10-01 11:10:00;34.37;34.38;34.375;34.32;30993
RUAL;2024-10-01 11:15:00;34.32;34.375;34.37;34.355;37622
RUAL;2024-10-01 11:20:00;34.36;34.4;34.37;34.38;10858
RUAL;2024-10-01 11:25:00;34.395;34.385;34.36;34.29;13114
RUAL;2024-10-01 11:30:00;34.325;34.375;34.335;34.36;12004
RUAL;2024-10-01 11:35:00;34.375;34.395;34.38;34.395;760
RUAL;2024-10-01 11:40:00;34.395;34.6;34.4;34.55;35309
RUAL;2024-10-01 11:45:00;34.585;34.575;34.545;34.52;10216
RUAL;2024-10-01 11:50:00;34.525;34.595;34.56;34.555;4246
RUAL;2024-10-01 11:55:00;34.595;34.625;34.6;34.595;9814
RUAL;2024-10-01 12:00:00;34.625;34.635;34.61;34.595;14710
RUAL;2024-10-01 12:05:00;34.605;34.61;34.58;34.58;10710
RUAL;2024-10-01 12:10:00;34.58;34.605;34.57;34.57;9738
RUAL;2024-10-01 12:15:00;34.57;34.565;34.55;34.525;3024
RUAL;2024-10-01 12:20:00;34.53;34.52;34.48;34.46;30727
RUAL;2024-10-01 12:25:00;34.46;34.5;34.47;34.44;5778
RUAL;2024-10-01 12:30:00;34.46;34.475;34.46;34.465;2790
RUAL;2024-10-01 12:35:00;34.495;34.49;34.485;34.47;1932
RUAL;2024-10-01 12:40:00;34.47;34.485;34.475;34.44;15258
RUAL;2024-10-01 12:45:00;34.47;34.46;34.46;34.45;3371
RUAL;2024-10-01 12:50:00;34.46;34.46;34.435;34.42;3825
RUAL;2024-10-01 12:55:00;34.425;34.44;34.425;34.41;2512
RUAL;2024-10-01 13:00:00;34.415;34.455;34.43;34.435;5303
RUAL;2024-10-01 13:05:00;34.45;34.445;34.425;34.42;1911
RUAL;2024-10-01 13:10:00;34.42;34.425;34.4;34.35;47214
RUAL;2024-10-01 13:15:00;34.36;34.41;34.375;34.325;8370
RUAL;2024-10-01 13:20:00;34.335;34.38;34.34;34.37;5224
RUAL;2024-10-01 13:25:00;34.34;34.325;34.295;34.27;12125
RUAL;2024-10-01 13:30:00;34.305;34.38;34.305;34.3;13584
RUAL;2024-10-01 13:35:00;34.38;34.425;34.41;34.42;7451
RUAL;2024-10-01 13:40:00;34.425;34.48;34.425;34.455;2638
RUAL;2024-10-01 13:45:00;34.48;34.46;34.44;34.435;1249
RUAL;2024-10-01 13:50:00;34.44;34.48;34.44;34.475;5611
RUAL;2024-10-01 13:55:00;34.48;34.47;34.455;34.435;1286
RUAL;2024-10-01 14:00:00;34.44;34.47;34.455;34.455;5334
RUAL;2024-10-01 14:05:00;34.455;34.46;34.45;34.425;2704
RUAL;2024-10-01 14:10:00;34.425;34.42;34.41;34.38;11431
RUAL;2024-10-01 14:15:00;34.385;34.4;34.4;34.395;6520
RUAL;2024-10-01 14:20:00;34.395;34.4;34.38;34.385;2962
RUAL;2024-10-01 14:25:00;34.39;34.4;34.385;34.38;1749
RUAL;2024-10-01 14:30:00;34.375;34.39;34.37;34.365;7508
RUAL;2024-10-01 14:35:00;34.37;34.37;34.33;34.305;18564
RUAL;2024-10-01 14:40:00;34.315;34.33;34.255;34.22;13188
RUAL;2024-10-01 14:45:00;34.225;34.31;34.23;34.265;11315
RUAL;2024-10-01 14:50:00;34.31;34.33;34.32;34.33;4744
RUAL;2024-10-01 14:55:00;34.33;34.33;34.325;34.31;9072
RUAL;2024-10-01 15:00:00;34.325;34.42;34.325;34.4;10233
RUAL;2024-10-01 15:05:00;34.42;34.395;34.36;34.335;13169
RUAL;2024-10-01 15:10:00;34.36;34.375;34.355;34.355;6094
RUAL;2024-10-01 15:15:00;34.345;34.37;34.36;34.35;4803
RUAL;2024-10-01 15:20:00;34.4;34.435;34.4;34.395;4290
RUAL;2024-10-01 15:25:00;34.39;34.415;34.405;34.38;3502
RUAL;2024-10-01 15:30:00;34.405;34.43;34.365;34.345;20750
RUAL;2024-10-01 15:35:00;34.375;34.38;34.375;34.305;3936
RUAL;2024-10-01 15:45:00;34.28;34.28;34.28;34.28;7259
RUAL;2024-10-01 16:00:00;34.31;34.31;34.31;34.31;20
RUAL;2024-10-01 16:05:00;34.31;34.35;34.335;34.345;1648
RUAL;2024-10-01 16:10:00;34.35;34.35;34.315;34.31;3483
RUAL;2024-10-01 16:15:00;34.31;34.325;34.295;34.295;2135
RUAL;2024-10-01 16:20:00;34.3;34.34;34.315;34.32;2750
RUAL;2024-10-01 16:25:00;34.345;34.345;34.305;34.31;174
RUAL;2024-10-01 16:30:00;34.315;34.34;34.315;34.325;747
RUAL;2024-10-01 16:35:00;34.33;34.34;34.34;34.325;4757
RUAL;2024-10-01 16:40:00;34.33;34.35;34.345;34.35;782
RUAL;2024-10-01 16:45:00;34.355;34.355;34.35;34.35;2167
RUAL;2024-10-01 16:50:00;34.355;34.405;34.36;34.375;7947
RUAL;2024-10-01 16:55:00;34.4;34.445;34.4;34.42;4431
RUAL;2024-10-01 17:00:00;34.445;34.49;34.49;34.485;4774
RUAL;2024-10-01 17:05:00;34.48;34.49;34.48;34.485;1737
RUAL;2024-10-01 17:10:00;34.485;34.49;34.48;34.48;1878
RUAL;2024-10-01 17:15:00;34.48;34.47;34.425;34.425;9387
RUAL;2024-10-01 17:20:00;34.425;34.435;34.425;34.395;1137
RUAL;2024-10-01 17:25:00;34.4;34.38;34.365;34.375;1817
RUAL;2024-10-01 17:30:00;34.37;34.48;34.39;34.48;15017
RUAL;2024-10-01 17:35:00;34.49;34.49;34.485;34.485;1054
RUAL;2024-10-01 17:40:00;34.475;34.475;34.435;34.435;3127
RUAL;2024-10-01 17:45:00;34.45;34.45;34.43;34.405;438
RUAL;2024-10-01 17:50:00;34.43;34.425;34.41;34.41;512
RUAL;2024-10-01 17:55:00;34.42;34.42;34.355;34.355;5715
RUAL;2024-10-01 18:00:00;34.355;34.355;34.345;34.34;1752
RUAL;2024-10-01 18:05:00;34.34;34.35;34.33;34.33;825
RUAL;2024-10-01 18:10:00;34.35;34.35;34.35;34.35;784
RUAL;2024-10-01 18:15:00;34.35;34.37;34.35;34.365;1517
RUAL;2024-10-01 18:20:00;34.37;34.375;34.325;34.315;2321
RUAL;2024-10-01 18:25:00;34.315;34.315;34.275;34.275;8142
RUAL;2024-10-01 18:30:00;34.27;34.275;34.275;34.275;592
RUAL;2024-10-01 18:35:00;34.27;34.29;34.275;34.275;1027
RUAL;2024-10-01 18:40:00;34.33;34.33;34.325;34.315;706
RUAL;2024-10-01 18:45:00;34.315;34.34;34.34;34.32;13
RUAL;2024-10-01 18:50:00;34.34;34.345;34.34;34.345;13
RUAL;2024-10-01 18:55:00;34.32;34.375;34.35;34.345;450
RUAL;2024-10-01 19:00:00;34.345;34.41;34.345;34.41;1507
RUAL;2024-10-01 19:05:00;34.41;34.41;34.41;34.41;344
RUAL;2024-10-01 19:10:00;34.41;34.43;34.41;34.43;211
RUAL;2024-10-01 19:15:00;34.42;34.43;34.42;34.42;7
RUAL;2024-10-01 19:20:00;34.43;34.43;34.43;34.43;235
RUAL;2024-10-01 19:25:00;34.43;34.43;34.43;34.425;28
RUAL;2024-10-01 19:30:00;34.425;34.43;34.425;34.43;1892
RUAL;2024-10-01 19:35:00;34.43;34.435;34.43;34.43;350
RUAL;2024-10-01 19:40:00;34.44;34.45;34.44;34.45;1172
RUAL;2024-10-01 19:45:00;34.445;34.45;34.445;34.44;170
RUAL;2024-10-01 19:50:00;34.45;34.45;34.445;34.45;295
RUAL;2024-10-01 19:55:00;34.45;34.45;34.445;34.45;160
RUAL;2024-10-01 20:00:00;34.45;34.45;34.445;34.45;286
RUAL;2024-10-01 20:05:00;34.445;34.45;34.445;34.445;258
RUAL;2024-10-01 20:10:00;34.445;34.45;34.445;34.44;305
RUAL;2024-10-01 20:15:00;34.445;34.445;34.435;34.435;146
RUAL;2024-10-01 20:20:00;34.445;34.445;34.44;34.44;118
RUAL;2024-10-01 20:25:00;34.45;34.465;34.44;34.45;1008
RUAL;2024-10-01 20:30:00;34.44;34.445;34.44;34.445;764
RUAL;2024-10-01 20:35:00;34.465;34.455;34.455;34.455;258
RUAL;2024-10-01 20:40:00;34.47;34.48;34.47;34.47;501
RUAL;2024-10-01 20:45:00;34.48;34.485;34.48;34.47;3003
RUAL;2024-10-02 04:00:00;34.55;34.55;34.55;34.55;1
RUAL;2024-10-02 04:05:00;34.475;34.475;34.475;34.475;11
RUAL;2024-10-02 04:10:00;34.51;34.555;34.555;34.51;10
RUAL;2024-10-02 04:15:00;34.59;34.6;34.595;34.6;440
RUAL;2024-10-02 04:20:00;34.65;34.65;34.65;34.65;1
RUAL;2024-10-02 04:25:00;34.555;34.65;34.555;34.65;5
RUAL;2024-10-02 04:30:00;34.65;34.65;34.65;34.65;76
RUAL;2024-10-02 04:35:00;34.65;34.65;34.65;34.65;10
RUAL;2024-10-02 04:40:00;34.65;34.65;34.555;34.555;11
RUAL;2024-10-02 04:45:00;34.555;34.645;34.555;34.555;28
RUAL;2024-10-02 04:50:00;34.645;34.645;34.55;34.645;79
RUAL;2024-10-02 04:55:00;34.555;34.64;34.555;34.64;8
RUAL;2024-10-02 05:00:00;34.64;34.555;34.355;34.35;106
RUAL;2024-10-02 05:05:00;34.545;34.545;34.545;34.545;8
RUAL;2024-10-02 05:10:00;34.545;34.545;34.545;34.545;2
RUAL;2024-10-02 05:15:00;34.545;34.545;34.545;34.545;4
RUAL;2024-10-02 05:20:00;34.47;34.35;34.285;34.285;556
RUAL;2024-10-02 05:25:00;34.505;34.505;34.295;34.505;34
RUAL;2024-10-02 05:30:00;34.51;34.51;34.345;34.505;29
RUAL;2024-10-02 05:35:00;34.525;34.5;34.5;34.5;8
RUAL;2024-10-02 05:40:00;34.355;34.5;34.355;34.355;29
RUAL;2024-10-02 05:45:00;34.355;34.495;34.355;34.495;2
RUAL;2024-10-02 05:50:00;34.355;34.55;34.5;34.5;427
RUAL;2024-10-02 05:55:00;34.5;34.495;34.5;34.495;50
RUAL;2024-10-02 06:00:00;34.545;34.545;34.545;34.545;61
RUAL;2024-10-02 06:05:00;34.545;34.545;34.495;34.36;42
RUAL;2024-10-02 06:10:00;34.54;34.545;34.545;34.365;73
RUAL;2024-10-02 06:15:00;34.365;34.545;34.365;34.365;19
RUAL;2024-10-02 06:20:00;34.545;34.545;34.365;34.365;16
RUAL;2024-10-02 06:25:00;34.54;34.54;34.54;34.54;10
RUAL;2024-10-02 06:30:00;34.365;34.54;34.365;34.54;28
RUAL;2024-10-02 06:35:00;34.54;34.54;34.54;34.365;18
RUAL;2024-10-02 06:55:00;34.54;34.54;34.54;34.54;1147
RUAL;2024-10-02 07:00:00;34.54;34.51;34.455;34.425;27839
RUAL;2024-10-02 07:05:00;34.445;34.505;34.45;34.485;14027
RUAL;2024-10-02 07:10:00;34.505;34.575;34.56;34.57;6697
RUAL;2024-10-02 07:15:00;34.57;34.665;34.55;34.625;10207
RUAL;2024-10-02 07:20:00;34.665;34.655;34.56;34.55;3304
RUAL;2024-10-02 07:25:00;34.55;34.63;34.56;34.605;4801
RUAL;2024-10-02 07:30:00;34.65;34.635;34.635;34.57;1195
RUAL;2024-10-02 07:35:00;34.565;34.665;34.59;34.66;16022
RUAL;2024-10-02 07:40:00;34.66;34.675;34.665;34.665;5409
RUAL;2024-10-02 07:45:00;34.67;34.825;34.82;34.805;35451
RUAL;2024-10-02 07:50:00;34.825;34.885;34.84;34.84;12831
RUAL;2024-10-02 07:55:00;34.84;34.84;34.77;34.75;9463
RUAL;2024-10-02 08:00:00;34.755;34.815;34.78;34.77;14283
RUAL;2024-10-02 08:05:00;34.77;34.76;34.755;34.75;5508
RUAL;2024-10-02 08:10:00;34.76;34.755;34.755;34.67;15474
RUAL;2024-10-02 08:15:00;34.67;34.675;34.65;34.645;11015
