ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-01 04:00:00;162.0;162.7;161.0;161.4;2533
RNFT;2024-10-01 05:00:00;161.4;162.2;161.3;161.9;2119
RNFT;2024-10-01 06:00:00;161.9;161.9;161.1;161.1;2333
RNFT;2024-10-01 07:00:00;161.1;162.0;159.8;159.5;445766
RNFT;2024-10-01 08:00:00;159.8;160.2;158.0;158.2;296007
RNFT;2024-10-01 09:00:00;158.2;158.9;157.8;158.6;270153
RNFT;2024-10-01 10:00:00;158.7;159.2;158.4;158.6;109444
RNFT;2024-10-01 11:00:00;158.5;158.9;157.7;158.8;104864
RNFT;2024-10-01 12:00:00;158.9;158.9;158.4;158.3;29598
RNFT;2024-10-01 13:00:00;158.5;160.1;157.5;159.9;271207
RNFT;2024-10-01 14:00:00;159.9;161.8;159.9;161.0;381047
RNFT;2024-10-01 15:00:00;161.1;161.4;160.0;160.0;155311
RNFT;2024-10-01 16:00:00;160.3;164.8;160.1;164.2;849150
RNFT;2024-10-01 17:00:00;164.2;165.4;163.0;163.0;1338480
RNFT;2024-10-01 18:00:00;163.1;163.8;162.5;163.7;378187
RNFT;2024-10-01 19:00:00;163.8;165.1;163.7;164.5;275192
RNFT;2024-10-01 20:00:00;164.5;165.7;164.3;165.3;239720
RNFT;2024-10-02 04:00:00;163.4;166.1;164.1;164.7;45839
RNFT;2024-10-02 05:00:00;164.7;165.2;164.7;165.0;18068
RNFT;2024-10-02 06:00:00;165.0;165.4;164.7;165.4;20027
RNFT;2024-10-02 07:00:00;165.4;166.1;164.3;165.8;888437
RNFT;2024-10-02 08:00:00;165.9;166.0;163.9;164.1;438436
RNFT;2024-10-02 09:00:00;164.3;164.5;163.3;164.2;272231
RNFT;2024-10-02 10:00:00;164.2;165.6;164.1;165.3;229048
RNFT;2024-10-02 11:00:00;165.5;166.2;164.3;164.3;416180
RNFT;2024-10-02 12:00:00;164.3;164.5;163.4;163.6;268345
RNFT;2024-10-02 13:00:00;163.7;163.7;162.4;163.5;329355
RNFT;2024-10-02 14:00:00;163.4;163.5;160.7;160.7;441972
RNFT;2024-10-02 15:00:00;160.6;160.8;159.3;159.3;432509
RNFT;2024-10-02 16:00:00;159.2;160.4;159.1;159.9;388674
RNFT;2024-10-02 17:00:00;160.2;161.2;160.2;160.6;132395
RNFT;2024-10-02 18:00:00;160.7;161.1;160.0;161.0;114901
RNFT;2024-10-02 19:00:00;161.1;161.7;160.8;161.5;95458
RNFT;2024-10-02 20:00:00;161.5;161.7;161.0;161.1;70553
RNFT;2024-10-03 04:00:00;161.8;161.8;160.6;160.9;7792
RNFT;2024-10-03 05:00:00;160.7;161.0;160.7;160.9;5120
RNFT;2024-10-03 06:00:00;160.9;161.7;160.5;161.7;9032
RNFT;2024-10-03 07:00:00;161.1;161.1;159.2;160.1;513108
RNFT;2024-10-03 08:00:00;160.1;160.4;159.6;159.6;217348
RNFT;2024-10-03 09:00:00;159.5;160.7;159.3;159.9;168344
