ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-01 04:00:00;162.0;161.2;161.2;161.1;429
RNFT;2024-10-01 04:05:00;161.1;161.2;161.0;161.2;225
RNFT;2024-10-01 04:10:00;161.8;162.7;161.8;162.3;579
RNFT;2024-10-01 04:15:00;162.2;162.1;162.2;162.1;2
RNFT;2024-10-01 04:20:00;162.0;162.0;161.6;161.6;29
RNFT;2024-10-01 04:25:00;161.6;161.6;161.6;161.6;3
RNFT;2024-10-01 04:30:00;161.6;161.6;161.6;161.6;1247
RNFT;2024-10-01 04:35:00;161.5;161.5;161.5;161.5;2
RNFT;2024-10-01 04:40:00;161.5;161.5;161.5;161.5;7
RNFT;2024-10-01 04:45:00;161.4;161.3;161.4;161.3;9
RNFT;2024-10-01 04:55:00;161.4;161.4;161.4;161.4;1
RNFT;2024-10-01 05:00:00;161.4;162.2;161.3;161.7;726
RNFT;2024-10-01 05:05:00;161.7;161.6;161.5;161.5;114
RNFT;2024-10-01 05:10:00;161.6;161.8;161.6;161.5;27
RNFT;2024-10-01 05:15:00;161.6;161.6;161.5;161.5;53
RNFT;2024-10-01 05:20:00;161.6;161.6;161.6;161.6;7
RNFT;2024-10-01 05:25:00;161.6;161.6;161.6;161.6;100
RNFT;2024-10-01 05:30:00;161.5;161.5;161.5;161.5;5
RNFT;2024-10-01 05:35:00;161.5;161.6;161.5;161.6;72
RNFT;2024-10-01 05:40:00;161.5;161.6;161.5;161.6;627
RNFT;2024-10-01 05:45:00;161.6;161.6;161.6;161.6;25
RNFT;2024-10-01 05:50:00;161.6;161.6;161.5;161.5;21
RNFT;2024-10-01 05:55:00;161.6;161.9;161.6;161.9;342
RNFT;2024-10-01 06:05:00;161.9;161.9;161.9;161.9;728
RNFT;2024-10-01 06:10:00;161.9;161.9;161.9;161.9;31
RNFT;2024-10-01 06:15:00;161.7;161.7;161.7;161.7;105
RNFT;2024-10-01 06:20:00;161.6;161.6;161.6;161.6;23
RNFT;2024-10-01 06:25:00;161.6;161.6;161.6;161.6;1
RNFT;2024-10-01 06:30:00;161.8;161.9;161.5;161.5;403
RNFT;2024-10-01 06:35:00;161.5;161.8;161.5;161.5;22
RNFT;2024-10-01 06:55:00;161.1;161.1;161.1;161.1;1020
RNFT;2024-10-01 07:00:00;161.1;161.6;161.5;161.1;77085
RNFT;2024-10-01 07:05:00;161.4;162.0;161.4;161.3;62417
RNFT;2024-10-01 07:10:00;161.6;161.8;161.0;160.7;44120
RNFT;2024-10-01 07:15:00;160.8;161.0;160.8;160.8;15067
RNFT;2024-10-01 07:20:00;160.8;160.9;160.6;160.6;40883
RNFT;2024-10-01 07:25:00;160.8;161.2;160.9;161.2;49828
RNFT;2024-10-01 07:30:00;161.3;161.3;161.2;161.0;10275
RNFT;2024-10-01 07:35:00;161.0;160.9;160.9;160.9;2889
RNFT;2024-10-01 07:40:00;160.9;160.8;160.7;160.5;17342
RNFT;2024-10-01 07:45:00;160.4;160.5;160.4;160.2;20000
RNFT;2024-10-01 07:50:00;160.3;160.4;160.3;160.2;9283
RNFT;2024-10-01 07:55:00;160.3;160.2;159.8;159.5;96577
RNFT;2024-10-01 08:00:00;159.8;159.9;159.8;159.6;13192
RNFT;2024-10-01 08:05:00;159.8;159.8;159.5;159.5;6802
RNFT;2024-10-01 08:10:00;159.6;160.1;159.8;159.6;17112
RNFT;2024-10-01 08:15:00;159.5;160.2;159.6;160.1;15793
RNFT;2024-10-01 08:20:00;160.2;160.1;159.7;159.9;3626
RNFT;2024-10-01 08:25:00;159.9;159.9;159.7;159.7;2473
RNFT;2024-10-01 08:30:00;159.7;159.7;159.6;159.4;5595
RNFT;2024-10-01 08:35:00;159.4;159.4;159.3;159.2;4228
RNFT;2024-10-01 08:40:00;159.3;159.4;159.3;158.7;40663
RNFT;2024-10-01 08:45:00;159.0;158.9;158.6;158.2;70999
RNFT;2024-10-01 08:50:00;158.3;158.3;158.0;157.8;86581
RNFT;2024-10-01 08:55:00;158.0;158.2;158.0;158.2;28943
RNFT;2024-10-01 09:00:00;158.2;158.1;158.0;157.9;23290
RNFT;2024-10-01 09:05:00;158.0;158.1;158.0;158.0;31799
RNFT;2024-10-01 09:10:00;158.0;158.2;157.8;157.8;28281
RNFT;2024-10-01 09:15:00;158.2;158.4;158.3;158.3;27152
RNFT;2024-10-01 09:20:00;158.4;158.4;158.3;158.4;7432
RNFT;2024-10-01 09:25:00;158.4;158.4;158.2;158.2;6432
RNFT;2024-10-01 09:30:00;158.3;158.8;158.7;158.6;43917
RNFT;2024-10-01 09:35:00;158.7;158.7;158.5;158.1;7186
RNFT;2024-10-01 09:40:00;158.1;158.5;158.1;158.4;23861
RNFT;2024-10-01 09:45:00;158.4;158.6;158.0;158.3;23518
RNFT;2024-10-01 09:50:00;158.6;158.9;158.6;158.9;18592
RNFT;2024-10-01 09:55:00;158.9;158.7;158.7;158.6;28693
RNFT;2024-10-01 10:00:00;158.7;158.7;158.6;158.4;5206
RNFT;2024-10-01 10:05:00;158.4;158.5;158.4;158.4;7394
RNFT;2024-10-01 10:10:00;158.6;158.6;158.6;158.5;2192
RNFT;2024-10-01 10:15:00;158.7;159.1;158.8;159.0;25426
RNFT;2024-10-01 10:20:00;159.1;159.2;159.2;159.1;7455
RNFT;2024-10-01 10:25:00;159.1;159.1;158.9;158.6;38500
RNFT;2024-10-01 10:30:00;158.7;158.7;158.6;158.7;1130
RNFT;2024-10-01 10:35:00;158.8;158.9;158.8;158.7;1179
RNFT;2024-10-01 10:40:00;158.8;158.8;158.6;158.6;12067
RNFT;2024-10-01 10:45:00;158.6;158.6;158.5;158.4;2925
RNFT;2024-10-01 10:50:00;158.4;158.6;158.4;158.6;637
RNFT;2024-10-01 10:55:00;158.6;158.7;158.6;158.6;5333
RNFT;2024-10-01 11:00:00;158.5;158.7;158.5;158.5;443
RNFT;2024-10-01 11:05:00;158.5;158.5;158.5;158.4;3041
RNFT;2024-10-01 11:10:00;158.5;158.5;158.5;158.5;285
RNFT;2024-10-01 11:15:00;158.5;158.4;158.2;158.1;7232
RNFT;2024-10-01 11:20:00;158.2;158.3;158.3;158.2;2229
RNFT;2024-10-01 11:25:00;158.2;158.2;158.0;157.8;27879
RNFT;2024-10-01 11:30:00;157.8;157.8;157.7;157.7;19434
RNFT;2024-10-01 11:35:00;157.7;158.1;157.7;158.1;9915
RNFT;2024-10-01 11:40:00;158.1;158.5;158.1;158.4;15984
RNFT;2024-10-01 11:45:00;158.4;158.6;158.3;158.4;10214
RNFT;2024-10-01 11:50:00;158.6;158.6;158.4;158.6;630
RNFT;2024-10-01 11:55:00;158.6;158.9;158.7;158.8;7578
RNFT;2024-10-01 12:00:00;158.9;158.9;158.8;158.8;1419
RNFT;2024-10-01 12:05:00;158.9;158.9;158.9;158.4;7959
RNFT;2024-10-01 12:10:00;158.4;158.7;158.4;158.3;7541
RNFT;2024-10-01 12:15:00;158.5;158.6;158.6;158.5;952
RNFT;2024-10-01 12:20:00;158.5;158.6;158.4;158.5;1313
RNFT;2024-10-01 12:25:00;158.6;158.6;158.6;158.5;1287
RNFT;2024-10-01 12:30:00;158.6;158.6;158.6;158.6;3050
RNFT;2024-10-01 12:35:00;158.6;158.6;158.5;158.5;742
RNFT;2024-10-01 12:40:00;158.5;158.6;158.6;158.6;1207
RNFT;2024-10-01 12:45:00;158.6;158.8;158.6;158.7;2796
RNFT;2024-10-01 12:50:00;158.8;158.8;158.6;158.6;422
RNFT;2024-10-01 12:55:00;158.8;158.6;158.5;158.3;910
RNFT;2024-10-01 13:00:00;158.5;158.5;158.5;158.5;334
RNFT;2024-10-01 13:05:00;158.4;158.4;158.3;158.1;446
RNFT;2024-10-01 13:10:00;158.1;158.1;157.9;157.8;3163
RNFT;2024-10-01 13:15:00;157.8;158.2;157.9;157.8;1489
RNFT;2024-10-01 13:20:00;157.8;157.8;157.8;157.8;4472
RNFT;2024-10-01 13:25:00;157.7;157.6;157.5;157.5;41361
RNFT;2024-10-01 13:30:00;157.6;157.6;157.6;157.1;15255
RNFT;2024-10-01 13:35:00;157.7;159.1;158.1;158.4;60684
RNFT;2024-10-01 13:40:00;158.7;159.2;159.0;159.0;35173
RNFT;2024-10-01 13:45:00;159.2;159.2;159.1;159.0;14170
RNFT;2024-10-01 13:50:00;159.1;160.1;159.2;159.8;60354
RNFT;2024-10-01 13:55:00;160.0;160.1;159.9;159.9;34306
RNFT;2024-10-01 14:00:00;159.9;160.5;159.9;160.4;66966
RNFT;2024-10-01 14:05:00;160.5;161.8;161.0;160.7;176348
RNFT;2024-10-01 14:10:00;161.0;160.9;160.7;160.2;22473
RNFT;2024-10-01 14:15:00;160.4;160.4;160.3;160.3;17646
RNFT;2024-10-01 14:20:00;160.3;160.9;160.3;160.8;19356
RNFT;2024-10-01 14:25:00;160.9;160.9;160.7;160.7;9339
RNFT;2024-10-01 14:30:00;160.8;161.2;160.9;160.7;16262
RNFT;2024-10-01 14:35:00;160.9;161.2;160.9;161.2;11532
RNFT;2024-10-01 14:40:00;161.1;161.1;161.0;160.8;8792
RNFT;2024-10-01 14:45:00;160.8;160.8;160.6;160.4;16997
RNFT;2024-10-01 14:50:00;160.4;160.7;160.6;160.5;2841
RNFT;2024-10-01 14:55:00;160.7;161.2;160.7;161.0;12495
RNFT;2024-10-01 15:00:00;161.1;161.4;161.2;161.3;13771
RNFT;2024-10-01 15:05:00;161.3;161.2;160.9;160.9;6354
RNFT;2024-10-01 15:10:00;161.0;161.0;160.7;160.5;21627
RNFT;2024-10-01 15:15:00;160.5;160.6;160.5;160.5;66769
RNFT;2024-10-01 15:20:00;160.5;161.1;160.7;160.8;10678
RNFT;2024-10-01 15:25:00;160.9;161.0;161.0;160.9;3599
RNFT;2024-10-01 15:30:00;160.9;160.9;160.9;160.9;4334
RNFT;2024-10-01 15:35:00;160.8;160.8;160.4;159.8;22065
RNFT;2024-10-01 15:45:00;160.0;160.0;160.0;160.0;6114
RNFT;2024-10-01 16:00:00;160.3;160.3;160.3;160.3;527
RNFT;2024-10-01 16:05:00;160.3;160.9;160.8;160.8;33909
RNFT;2024-10-01 16:10:00;160.9;160.8;160.9;160.8;2554
RNFT;2024-10-01 16:15:00;160.8;160.8;160.1;160.1;31127
RNFT;2024-10-01 16:20:00;160.1;160.3;160.2;160.3;1506
RNFT;2024-10-01 16:25:00;160.3;160.4;160.3;160.4;529
RNFT;2024-10-01 16:30:00;160.3;160.3;160.1;160.1;2039
RNFT;2024-10-01 16:35:00;160.3;161.0;160.3;160.6;19295
RNFT;2024-10-01 16:40:00;161.1;161.9;161.4;161.5;63565
RNFT;2024-10-01 16:45:00;161.4;163.8;161.6;162.8;332406
RNFT;2024-10-01 16:50:00;163.1;163.5;162.9;162.9;84653
RNFT;2024-10-01 16:55:00;163.5;164.8;163.8;164.2;277040
RNFT;2024-10-01 17:00:00;164.2;165.4;164.7;164.7;236526
RNFT;2024-10-01 17:05:00;165.5;165.0;164.9;164.4;72035
RNFT;2024-10-01 17:10:00;164.9;164.9;164.8;164.7;67319
RNFT;2024-10-01 17:15:00;164.7;165.2;164.9;164.9;92675
RNFT;2024-10-01 17:20:00;165.0;165.1;164.9;164.4;214301
RNFT;2024-10-01 17:25:00;164.8;164.5;163.9;163.5;204450
RNFT;2024-10-01 17:30:00;163.9;164.4;164.0;163.4;83337
