ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-01 04:00:00;121.0;121.49;120.62;120.9;74546
MTLR;2024-10-01 05:00:00;120.93;121.23;120.72;120.82;80332
MTLR;2024-10-01 06:00:00;120.82;120.93;120.14;120.14;81557
MTLR;2024-10-01 07:00:00;120.15;121.62;117.83;117.6;12597242
MTLR;2024-10-01 08:00:00;117.66;118.37;117.42;117.34;6037606
MTLR;2024-10-01 09:00:00;117.5;118.66;116.66;118.33;6482708
MTLR;2024-10-01 10:00:00;118.42;118.63;117.63;118.07;2722066
MTLR;2024-10-01 11:00:00;118.09;118.69;117.46;118.52;2533561
MTLR;2024-10-01 12:00:00;118.62;118.5;117.59;117.48;1166671
MTLR;2024-10-01 13:00:00;117.48;118.21;116.79;117.5;3166067
MTLR;2024-10-01 14:00:00;117.54;118.6;117.13;118.3;2460706
MTLR;2024-10-01 15:00:00;118.51;118.91;118.16;118.16;2168339
MTLR;2024-10-01 16:00:00;118.31;118.31;117.34;118.13;1249447
MTLR;2024-10-01 17:00:00;118.13;118.62;117.67;117.79;996521
MTLR;2024-10-01 18:00:00;117.83;118.1;117.66;118.01;448649
MTLR;2024-10-01 19:00:00;118.03;118.3;117.96;118.1;217265
MTLR;2024-10-01 20:00:00;118.11;118.9;118.03;118.75;500056
MTLR;2024-10-02 04:00:00;118.89;119.99;118.75;119.2;97391
MTLR;2024-10-02 05:00:00;119.1;119.29;118.47;118.57;64240
MTLR;2024-10-02 06:00:00;118.64;119.4;118.47;119.4;76303
MTLR;2024-10-02 07:00:00;119.33;119.37;118.39;119.16;3422568
MTLR;2024-10-02 08:00:00;119.23;120.37;118.88;119.57;2720964
MTLR;2024-10-02 09:00:00;119.64;119.7;118.2;118.2;2672261
MTLR;2024-10-02 10:00:00;118.24;118.68;118.1;118.25;1389360
MTLR;2024-10-02 11:00:00;118.3;118.57;117.5;117.44;1562468
MTLR;2024-10-02 12:00:00;117.46;118.14;116.67;116.69;3218602
MTLR;2024-10-02 13:00:00;116.69;116.65;115.85;116.24;3646246
MTLR;2024-10-02 14:00:00;116.27;116.67;114.65;114.6;4933478
MTLR;2024-10-02 15:00:00;114.63;115.08;114.63;114.95;2039584
MTLR;2024-10-02 16:00:00;114.61;114.61;113.57;114.05;4719607
MTLR;2024-10-02 17:00:00;114.1;115.13;114.15;114.32;1859058
MTLR;2024-10-02 18:00:00;114.5;114.85;114.11;114.74;886478
MTLR;2024-10-02 19:00:00;114.75;114.82;114.28;114.48;379597
MTLR;2024-10-02 20:00:00;114.49;114.59;114.26;114.28;772284
MTLR;2024-10-03 04:00:00;114.89;115.4;114.3;114.79;76518
MTLR;2024-10-03 05:00:00;114.8;114.79;114.33;114.33;33937
MTLR;2024-10-03 06:00:00;114.48;114.52;113.5;113.5;60185
MTLR;2024-10-03 07:00:00;113.75;114.39;112.67;113.3;8587548
MTLR;2024-10-03 08:00:00;113.3;114.15;112.57;112.37;3429041
MTLR;2024-10-03 09:00:00;112.47;113.51;112.4;113.06;3302259
MTLR;2024-10-03 10:00:00;113.15;113.41;111.97;112.2;3420415
MTLR;2024-10-03 11:00:00;112.25;112.77;111.98;112.54;2107979
MTLR;2024-10-03 12:00:00;112.77;115.74;113.13;114.46;8581422
MTLR;2024-10-03 13:00:00;114.63;115.2;113.7;114.45;3587557
MTLR;2024-10-03 14:00:00;114.46;115.12;114.45;114.4;1874759
MTLR;2024-10-03 15:00:00;114.4;114.36;113.7;114.06;1319655
MTLR;2024-10-03 16:00:00;114.07;115.45;114.07;115.13;2097349
MTLR;2024-10-03 17:00:00;115.13;115.35;114.99;115.1;518513
MTLR;2024-10-03 18:00:00;115.16;115.84;115.17;115.7;798903
MTLR;2024-10-03 19:00:00;115.84;115.9;115.69;115.7;596780
MTLR;2024-10-03 20:00:00;115.78;116.3;115.55;116.13;867953
MTLR;2024-10-04 04:00:00;115.98;116.79;115.98;116.15;46638
MTLR;2024-10-04 05:00:00;116.14;116.4;116.06;116.13;18143
MTLR;2024-10-04 06:00:00;116.14;116.4;116.03;116.13;60310
MTLR;2024-10-04 07:00:00;116.1;116.15;115.05;115.88;4274490
MTLR;2024-10-04 08:00:00;115.98;116.28;115.43;115.83;1527687
MTLR;2024-10-04 09:00:00;115.83;116.27;114.6;114.65;3012755
MTLR;2024-10-04 10:00:00;114.7;115.09;114.44;114.88;2892556
MTLR;2024-10-04 11:00:00;114.96;114.99;114.37;114.74;1719309
MTLR;2024-10-04 12:00:00;114.7;114.74;113.95;113.92;2167884
MTLR;2024-10-04 13:00:00;113.98;114.54;113.88;114.15;1631672
MTLR;2024-10-04 14:00:00;114.21;115.0;114.29;114.85;1074794
MTLR;2024-10-04 15:00:00;114.83;115.5;114.88;115.09;1294380
MTLR;2024-10-04 16:00:00;115.1;115.48;114.9;115.09;681378
MTLR;2024-10-04 17:00:00;115.14;115.36;115.03;115.17;381412
MTLR;2024-10-04 18:00:00;115.2;115.49;114.95;115.16;582648
MTLR;2024-10-04 19:00:00;115.16;115.2;114.93;115.12;302298
MTLR;2024-10-04 20:00:00;115.14;115.18;114.89;114.85;609830
MTLR;2024-10-05 04:00:00;114.86;115.5;114.84;115.07;4295
MTLR;2024-10-05 05:00:00;115.07;115.46;114.73;114.83;9067
MTLR;2024-10-05 06:00:00;114.83;115.25;114.83;115.15;5905
MTLR;2024-10-05 07:00:00;115.15;115.46;114.99;115.0;24892
MTLR;2024-10-05 08:00:00;115.0;115.19;114.99;115.0;4747
MTLR;2024-10-05 09:00:00;115.13;115.13;114.89;114.89;33337
MTLR;2024-10-05 10:00:00;114.89;115.11;114.61;114.96;7591
MTLR;2024-10-05 11:00:00;114.96;114.98;114.71;114.72;4242
MTLR;2024-10-05 12:00:00;114.73;115.13;114.72;115.13;10680
MTLR;2024-10-05 13:00:00;114.73;115.13;114.73;114.99;3843
MTLR;2024-10-05 14:00:00;114.99;115.11;114.83;114.85;5348
MTLR;2024-10-05 15:00:00;114.85;115.04;114.84;114.86;2158
MTLR;2024-10-05 16:00:00;114.85;114.98;114.84;114.92;2389
MTLR;2024-10-05 17:00:00;114.92;114.95;114.84;114.95;4272
MTLR;2024-10-05 18:00:00;114.95;114.99;114.84;114.85;4346
MTLR;2024-10-05 19:00:00;114.96;115.03;114.85;114.91;836
MTLR;2024-10-05 20:00:00;114.91;115.03;114.9;114.9;1152
MTLR;2024-10-06 04:00:00;115.58;115.58;114.77;114.85;4334
MTLR;2024-10-06 05:00:00;115.11;115.19;114.96;115.12;3349
MTLR;2024-10-06 06:00:00;115.17;115.35;115.02;115.15;13964
MTLR;2024-10-06 07:00:00;115.1;115.29;115.06;115.09;2404
MTLR;2024-10-06 08:00:00;115.12;115.12;114.91;115.0;5489
MTLR;2024-10-06 09:00:00;115.0;115.2;115.0;115.0;11472
MTLR;2024-10-06 10:00:00;115.01;115.1;114.87;115.02;1919
MTLR;2024-10-06 11:00:00;115.02;115.02;114.86;115.0;3040
MTLR;2024-10-06 12:00:00;115.01;115.01;114.89;114.9;2696
MTLR;2024-10-06 13:00:00;114.89;115.0;114.89;114.99;1476
MTLR;2024-10-06 14:00:00;115.0;115.0;114.9;114.99;8963
MTLR;2024-10-06 15:00:00;114.99;115.18;114.9;115.04;16348
MTLR;2024-10-06 16:00:00;115.04;115.36;114.95;115.21;17821
MTLR;2024-10-06 17:00:00;115.21;115.31;115.11;115.1;9583
MTLR;2024-10-06 18:00:00;115.27;115.27;115.06;115.19;1590
MTLR;2024-10-06 19:00:00;115.19;115.19;115.02;115.18;3931
MTLR;2024-10-06 20:00:00;115.18;115.27;115.06;115.06;1419
MTLR;2024-10-07 04:00:00;115.47;115.45;115.02;115.19;9366
MTLR;2024-10-07 05:00:00;115.2;115.2;114.51;114.82;18952
MTLR;2024-10-07 06:00:00;114.81;115.45;114.57;114.9;73958
MTLR;2024-10-07 07:00:00;114.91;115.48;113.82;113.78;3425000
MTLR;2024-10-07 08:00:00;113.8;114.4;113.84;113.99;1917854
MTLR;2024-10-07 09:00:00;114.02;114.35;113.2;113.34;2502017
MTLR;2024-10-07 10:00:00;113.32;113.87;112.95;112.83;1911263
MTLR;2024-10-07 11:00:00;112.85;113.48;112.91;113.04;1226616
MTLR;2024-10-07 12:00:00;113.1;113.3;112.73;112.57;1262469
MTLR;2024-10-07 13:00:00;112.64;113.69;112.63;113.59;2471950
MTLR;2024-10-07 14:00:00;113.65;113.62;113.04;112.85;941159
MTLR;2024-10-07 15:00:00;112.9;113.43;111.85;111.85;3008364
MTLR;2024-10-07 16:00:00;112.11;113.37;112.11;113.04;2563660
MTLR;2024-10-07 17:00:00;113.03;113.2;112.95;113.06;411818
MTLR;2024-10-07 18:00:00;113.09;113.6;113.04;113.44;561039
MTLR;2024-10-07 19:00:00;113.47;113.52;113.19;113.34;206602
MTLR;2024-10-07 20:00:00;113.35;113.44;113.25;113.28;242091
MTLR;2024-10-08 04:00:00;112.98;113.5;113.0;113.19;19259
MTLR;2024-10-08 05:00:00;113.07;113.2;112.96;113.05;12273
MTLR;2024-10-08 06:00:00;113.1;113.14;112.85;112.85;82426
MTLR;2024-10-08 07:00:00;112.82;112.82;111.84;111.55;6000250
MTLR;2024-10-08 08:00:00;111.76;112.28;111.64;112.01;2833845
MTLR;2024-10-08 09:00:00;112.02;113.31;112.01;112.7;3009700
MTLR;2024-10-08 10:00:00;112.72;113.07;112.52;112.9;1404049
MTLR;2024-10-08 11:00:00;112.92;113.22;112.3;112.28;1107918
MTLR;2024-10-08 12:00:00;112.3;112.88;112.34;112.57;776294
MTLR;2024-10-08 13:00:00;112.58;112.81;112.45;112.72;884609
MTLR;2024-10-08 14:00:00;112.75;113.31;112.56;113.13;913423
MTLR;2024-10-08 15:00:00;113.17;113.22;112.8;112.8;413079
