ticker;timestamp;Open;High;Low;Close;Volume
SBER;2024-10-01 04:00:00;269.34;269.34;269.28;268.42;220
SBER;2024-10-01 04:05:00;268.56;269.16;268.99;268.69;459
SBER;2024-10-01 04:10:00;268.73;269.1;268.82;268.81;600
SBER;2024-10-01 04:15:00;268.74;268.75;268.75;268.74;495
SBER;2024-10-01 04:20:00;268.66;268.74;268.61;268.61;330
SBER;2024-10-01 04:25:00;268.75;268.75;268.74;268.74;83
SBER;2024-10-01 04:30:00;268.74;268.74;268.73;268.72;124
SBER;2024-10-01 04:35:00;268.74;268.73;268.37;267.88;507
SBER;2024-10-01 04:40:00;267.89;268.1;268.11;268.1;760
SBER;2024-10-01 04:45:00;268.12;268.75;268.12;268.19;157
SBER;2024-10-01 04:50:00;268.2;268.75;268.62;268.36;132
SBER;2024-10-01 04:55:00;268.75;269.22;268.75;268.78;474
SBER;2024-10-01 05:00:00;269.15;269.16;269.09;268.79;69
SBER;2024-10-01 05:05:00;268.79;269.13;269.13;268.8;109
SBER;2024-10-01 05:10:00;268.82;269.13;269.13;268.83;47
SBER;2024-10-01 05:15:00;269.13;269.12;269.12;268.83;55
SBER;2024-10-01 05:20:00;268.83;269.14;269.12;268.86;72
SBER;2024-10-01 05:25:00;268.9;269.13;268.9;269.13;534
SBER;2024-10-01 05:30:00;269.14;268.99;268.99;268.83;1034
SBER;2024-10-01 05:35:00;268.83;269.0;268.99;268.83;76
SBER;2024-10-01 05:40:00;269.0;269.19;269.0;268.86;59
SBER;2024-10-01 05:45:00;268.86;269.22;269.2;268.86;83
SBER;2024-10-01 05:50:00;269.21;269.22;269.21;268.9;45
SBER;2024-10-01 05:55:00;269.25;269.26;269.25;269.0;26
SBER;2024-10-01 06:00:00;269.25;269.27;269.25;268.86;183
SBER;2024-10-01 06:05:00;269.27;269.5;268.9;268.95;166
SBER;2024-10-01 06:10:00;269.86;269.86;269.75;269.11;75
SBER;2024-10-01 06:15:00;269.75;269.75;269.69;268.88;600
SBER;2024-10-01 06:20:00;269.66;269.6;269.48;268.9;276
SBER;2024-10-01 06:25:00;269.44;269.43;268.94;268.93;329
SBER;2024-10-01 06:30:00;268.94;269.3;269.0;268.95;75
SBER;2024-10-01 06:35:00;268.95;269.2;268.95;268.94;67
SBER;2024-10-01 06:55:00;267.6;267.6;267.6;267.6;13309
SBER;2024-10-01 07:00:00;267.64;267.78;267.3;267.12;231745
SBER;2024-10-01 07:05:00;267.75;268.32;268.09;267.97;116339
SBER;2024-10-01 07:10:00;268.02;268.1;267.3;267.05;81792
SBER;2024-10-01 07:15:00;267.1;267.67;267.1;267.5;71012
SBER;2024-10-01 07:20:00;267.61;267.96;267.61;267.46;61353
SBER;2024-10-01 07:25:00;267.52;268.19;267.52;268.04;49685
SBER;2024-10-01 07:30:00;268.05;268.58;267.9;267.76;81639
SBER;2024-10-01 07:35:00;267.93;268.11;267.96;267.81;49842
SBER;2024-10-01 07:40:00;268.12;267.84;267.6;267.37;34293
SBER;2024-10-01 07:45:00;267.38;267.7;267.4;267.31;23044
SBER;2024-10-01 07:50:00;267.62;267.59;267.53;267.48;13764
SBER;2024-10-01 07:55:00;267.59;267.29;267.2;267.12;27303
SBER;2024-10-01 08:00:00;267.13;267.57;267.51;267.47;40677
SBER;2024-10-01 08:05:00;267.47;267.63;267.48;267.53;23169
SBER;2024-10-01 08:10:00;267.61;267.78;267.54;267.09;36880
SBER;2024-10-01 08:15:00;267.12;267.49;267.22;267.19;19535
SBER;2024-10-01 08:20:00;267.26;267.19;266.74;266.53;95992
SBER;2024-10-01 08:25:00;266.74;266.63;266.52;266.33;63988
SBER;2024-10-01 08:30:00;266.37;266.24;266.17;265.94;117481
SBER;2024-10-01 08:35:00;266.14;266.15;265.87;265.73;67316
