ticker;timestamp;Open;High;Low;Close;Volume
ROSN;2024-10-01 04:00:00;504.5;510.95;510.15;508.35;228
ROSN;2024-10-01 04:05:00;508.65;510.7;509.8;509.15;218
ROSN;2024-10-01 04:10:00;510.65;510.6;509.7;508.1;249
ROSN;2024-10-01 04:15:00;509.35;508.85;508.6;508.1;84
ROSN;2024-10-01 04:20:00;508.7;509.55;508.7;508.45;81
ROSN;2024-10-01 04:25:00;508.55;509.35;509.1;509.05;230
ROSN;2024-10-01 04:30:00;508.2;509.2;508.8;508.15;68
ROSN;2024-10-01 04:35:00;509.05;509.9;508.3;509.7;255
ROSN;2024-10-01 04:40:00;509.85;509.85;508.8;508.3;152
ROSN;2024-10-01 04:45:00;508.4;509.55;508.8;507.7;462
ROSN;2024-10-01 04:50:00;509.55;509.5;509.3;507.9;122
ROSN;2024-10-01 04:55:00;509.3;509.25;509.25;509.25;24
ROSN;2024-10-01 05:00:00;508.95;509.2;508.2;508.15;80
ROSN;2024-10-01 05:05:00;509.0;509.05;508.9;508.9;181
ROSN;2024-10-01 05:10:00;508.9;508.9;507.45;507.45;56
ROSN;2024-10-01 05:15:00;507.3;508.0;507.3;506.1;556
ROSN;2024-10-01 05:20:00;507.75;508.85;507.75;508.4;335
ROSN;2024-10-01 05:25:00;507.35;508.8;507.35;507.35;122
ROSN;2024-10-01 05:30:00;508.65;508.65;507.55;507.25;78
ROSN;2024-10-01 05:35:00;508.7;508.55;508.55;507.0;172
ROSN;2024-10-01 05:40:00;507.4;508.55;507.4;507.8;85
ROSN;2024-10-01 05:45:00;507.75;508.4;508.0;507.8;415
ROSN;2024-10-01 05:50:00;508.4;508.45;507.85;507.8;203
ROSN;2024-10-01 05:55:00;508.45;509.45;508.55;508.4;146
ROSN;2024-10-01 06:00:00;509.45;509.65;509.6;508.55;75
ROSN;2024-10-01 06:05:00;509.65;508.65;508.65;508.45;87
ROSN;2024-10-01 06:10:00;509.6;509.5;509.25;508.55;50
ROSN;2024-10-01 06:15:00;509.15;509.1;508.95;508.3;67
ROSN;2024-10-01 06:20:00;508.8;509.4;508.75;508.35;81
ROSN;2024-10-01 06:25:00;508.35;509.1;509.0;508.35;110
ROSN;2024-10-01 06:30:00;508.35;509.0;509.0;508.35;249
ROSN;2024-10-01 06:35:00;508.35;509.0;509.0;508.35;603
ROSN;2024-10-01 06:55:00;506.0;506.0;506.0;506.0;5134
ROSN;2024-10-01 07:00:00;506.0;505.75;504.8;504.75;99708
ROSN;2024-10-01 07:05:00;505.5;506.9;506.35;506.0;41397
ROSN;2024-10-01 07:10:00;506.3;506.05;504.8;504.0;93114
ROSN;2024-10-01 07:15:00;504.1;503.8;503.75;503.3;89814
ROSN;2024-10-01 07:20:00;503.4;504.4;503.8;503.8;39339
ROSN;2024-10-01 07:25:00;503.9;505.75;504.1;505.2;153268
ROSN;2024-10-01 07:30:00;505.55;505.3;505.0;504.75;8767
ROSN;2024-10-01 07:35:00;504.95;505.0;504.7;504.3;14079
ROSN;2024-10-01 07:40:00;504.6;504.2;503.6;502.25;50755
ROSN;2024-10-01 07:45:00;502.35;502.45;502.2;501.6;75545
ROSN;2024-10-01 07:50:00;502.05;502.0;501.8;501.3;39544
ROSN;2024-10-01 07:55:00;501.3;501.5;500.4;500.25;86233
ROSN;2024-10-01 08:00:00;501.45;501.1;500.85;500.25;28610
ROSN;2024-10-01 08:05:00;500.95;501.15;501.1;500.9;30720
ROSN;2024-10-01 08:10:00;501.1;501.45;500.85;500.35;22006
ROSN;2024-10-01 08:15:00;500.8;501.05;500.9;500.65;44342
ROSN;2024-10-01 08:20:00;500.7;500.65;499.95;499.6;40301
ROSN;2024-10-01 08:25:00;499.95;499.7;499.6;499.45;24575
ROSN;2024-10-01 08:30:00;499.5;499.5;499.4;499.25;17660
ROSN;2024-10-01 08:35:00;499.35;499.35;499.15;498.8;51507
ROSN;2024-10-01 08:40:00;499.05;499.35;499.1;498.8;24890
ROSN;2024-10-01 08:45:00;499.05;499.0;499.0;498.85;14858
ROSN;2024-10-01 08:50:00;498.95;498.8;498.55;498.3;43438
ROSN;2024-10-01 08:55:00;498.4;498.3;498.0;497.7;59048
ROSN;2024-10-01 09:00:00;497.85;497.8;497.5;497.3;55619
ROSN;2024-10-01 09:05:00;497.4;497.3;497.25;497.15;61252
ROSN;2024-10-01 09:10:00;497.15;498.65;497.25;497.15;159146
ROSN;2024-10-01 09:15:00;498.65;499.45;499.0;499.35;47993
ROSN;2024-10-01 09:20:00;499.35;499.2;499.1;498.9;34280
ROSN;2024-10-01 09:25:00;499.0;500.45;499.05;500.35;80320
ROSN;2024-10-01 09:30:00;500.45;500.8;500.2;500.0;22376
ROSN;2024-10-01 09:35:00;500.1;500.2;500.1;499.95;19684
ROSN;2024-10-01 09:40:00;500.0;500.1;499.85;500.0;33786
ROSN;2024-10-01 09:45:00;500.1;500.1;500.05;499.95;28035
ROSN;2024-10-01 09:50:00;500.1;502.0;500.1;500.9;69267
ROSN;2024-10-01 09:55:00;502.0;501.65;501.2;500.85;33287
ROSN;2024-10-01 10:00:00;501.65;501.85;501.45;501.0;23508
ROSN;2024-10-01 10:05:00;501.05;501.2;500.65;500.55;13544
ROSN;2024-10-01 10:10:00;501.2;501.9;501.4;501.6;18437
ROSN;2024-10-01 10:15:00;501.95;502.1;502.1;502.0;20303
ROSN;2024-10-01 10:20:00;502.1;502.1;502.05;502.0;25505
ROSN;2024-10-01 10:25:00;502.0;502.0;501.35;500.85;14927
ROSN;2024-10-01 10:30:00;500.9;501.2;501.1;500.7;13865
ROSN;2024-10-01 10:35:00;501.1;501.2;500.3;500.0;12750
ROSN;2024-10-01 10:40:00;500.15;500.3;500.2;499.7;15160
ROSN;2024-10-01 10:45:00;499.85;499.85;499.35;498.85;15196
ROSN;2024-10-01 10:50:00;498.9;499.7;499.45;499.15;10089
ROSN;2024-10-01 10:55:00;499.4;499.75;499.65;499.25;15281
ROSN;2024-10-01 11:00:00;499.75;500.3;500.0;499.45;8651
ROSN;2024-10-01 11:05:00;499.65;499.6;498.65;498.5;25324
ROSN;2024-10-01 11:10:00;498.5;499.0;498.85;498.5;14881
ROSN;2024-10-01 11:15:00;498.8;498.75;498.55;498.2;19603
ROSN;2024-10-01 11:20:00;498.8;498.85;498.8;498.75;15138
ROSN;2024-10-01 11:25:00;498.85;498.45;498.25;497.8;16477
ROSN;2024-10-01 11:30:00;497.85;499.65;497.9;499.35;39109
ROSN;2024-10-01 11:35:00;499.65;499.45;499.25;498.85;17956
ROSN;2024-10-01 11:40:00;499.15;499.35;499.25;498.8;8422
ROSN;2024-10-01 11:45:00;499.0;499.25;499.25;499.2;8718
ROSN;2024-10-01 11:50:00;499.25;500.7;499.8;500.1;34234
ROSN;2024-10-01 11:55:00;500.55;500.6;500.3;500.1;8818
ROSN;2024-10-01 12:00:00;500.15;499.7;499.55;499.3;16534
ROSN;2024-10-01 12:05:00;499.35;499.3;498.95;498.5;12198
ROSN;2024-10-01 12:10:00;498.7;498.9;498.55;498.55;14803
ROSN;2024-10-01 12:15:00;498.95;499.0;498.5;498.2;11803
