datetime	open	high	low	close	volume
09.02.2005 00:00	12.9	13.700000000000001	12.9	13.100000000000001	7200
10.02.2005 00:00	13.700000000000001	13.9	13.4	13.9	7100
11.02.2005 00:00	13.9	14.4	13.8	14.0	3700
14.02.2005 00:00	14.100000000000001	17.900000000000002	14.100000000000001	15.100000000000001	31500
15.02.2005 00:00	17.400000000000002	26.0	17.400000000000002	22.900000000000002	16800
16.02.2005 00:00	21.900000000000002	23.900000000000002	16.1	16.6	38000
17.02.2005 00:00	16.7	16.900000000000002	16.1	16.6	137800
18.02.2005 00:00	16.7	17.400000000000002	16.7	16.900000000000002	47400
21.02.2005 00:00	16.900000000000002	16.900000000000002	15.9	16.8	43400
22.02.2005 00:00	16.400000000000002	16.8	16.3	16.6	4200
24.02.2005 00:00	16.400000000000002	16.6	16.400000000000002	16.6	3200
25.02.2005 00:00	16.8	16.8	16.400000000000002	16.6	6000
28.02.2005 00:00	16.8	16.8	16.1	16.2	9800
01.03.2005 00:00	16.7	16.7	16.400000000000002	16.6	12700
02.03.2005 00:00	16.6	16.6	16.400000000000002	16.400000000000002	12300
03.03.2005 00:00	16.400000000000002	16.900000000000002	16.3	16.400000000000002	74200
04.03.2005 00:00	16.3	16.7	16.3	16.6	1300
05.03.2005 00:00	16.400000000000002	16.400000000000002	16.400000000000002	16.400000000000002	4400
09.03.2005 00:00	16.400000000000002	16.400000000000002	16.1	16.1	31400
10.03.2005 00:00	15.700000000000001	16.2	15.700000000000001	16.1	4900
11.03.2005 00:00	16.1	16.2	15.9	16.2	3400
14.03.2005 00:00	16.1	16.1	16.1	16.1	27600
15.03.2005 00:00	15.9	16.400000000000002	15.9	16.2	4800
17.03.2005 00:00	15.3	16.400000000000002	15.3	15.9	700
18.03.2005 00:00	16.400000000000002	16.7	15.9	16.400000000000002	14400
21.03.2005 00:00	15.9	15.9	15.8	15.8	5400
22.03.2005 00:00	15.9	15.9	15.600000000000001	15.9	50500
23.03.2005 00:00	16.1	16.1	16.1	16.1	800
24.03.2005 00:00	15.9	15.9	15.700000000000001	15.9	52000
25.03.2005 00:00	15.700000000000001	15.700000000000001	15.700000000000001	15.700000000000001	400
28.03.2005 00:00	15.9	16.3	15.200000000000001	15.8	12700
29.03.2005 00:00	15.700000000000001	15.700000000000001	15.700000000000001	15.700000000000001	500
30.03.2005 00:00	15.200000000000001	15.200000000000001	15.200000000000001	15.200000000000001	100
31.03.2005 00:00	15.600000000000001	15.600000000000001	15.600000000000001	15.600000000000001	7500
