datetime	open	high	low	close	volume
07.03.2018 00:00	17.76	17.8	17.46	17.68	145
09.03.2018 00:00	17.76	17.8	17.6	17.8	8
12.03.2018 00:00	18.26	18.26	17.76	17.76	479
13.03.2018 00:00	17.76	17.98	17.48	17.48	366
14.03.2018 00:00	17.64	17.98	17.6	17.98	1753
15.03.2018 00:00	17.8	17.8	17.48	17.54	916
16.03.2018 00:00	17.48	17.48	17.38	17.38	242
19.03.2018 00:00	17.54	17.88	17.46	17.54	147
20.03.2018 00:00	17.54	17.64	17.48	17.54	337
21.03.2018 00:00	17.48	17.54	17.34	17.46	1676
22.03.2018 00:00	17.34	17.48	17.3	17.48	461
23.03.2018 00:00	17.48	17.48	17.34	17.38	60
27.03.2018 00:00	17.38	17.48	17.3	17.38	56
28.03.2018 00:00	17.54	17.54	17.26	17.26	101
29.03.2018 00:00	17.48	17.48	17.14	17.18	748
30.03.2018 00:00	17.18	17.34	17.14	17.18	392
02.04.2018 00:00	17.34	17.34	16.96	17.1	3191
03.04.2018 00:00	17.04	17.26	17.04	17.14	128
04.04.2018 00:00	17.18	17.18	16.98	16.98	42
05.04.2018 00:00	17.1	17.1	16.88	17.04	163
06.04.2018 00:00	17.1	17.1	16.98	17.04	384
09.04.2018 00:00	16.98	16.98	15.84	16.46	6859
10.04.2018 00:00	16.48	17.1	16.04	16.3	1713
11.04.2018 00:00	16.34	16.98	16.34	16.64	555
12.04.2018 00:00	16.68	16.98	16.64	16.98	1137
13.04.2018 00:00	16.88	16.98	16.76	16.84	141
16.04.2018 00:00	16.8	16.96	16.8	16.84	104
17.04.2018 00:00	16.8	17.26	16.46	16.88	1012
18.04.2018 00:00	16.8	17.18	16.68	17.18	708
19.04.2018 00:00	17.14	17.14	16.98	17.04	138
20.04.2018 00:00	17.04	17.04	16.76	16.8	181
23.04.2018 00:00	16.96	17.48	16.96	17.04	94
24.04.2018 00:00	17.18	17.3	17.04	17.14	230
25.04.2018 00:00	17.34	17.34	16.98	17.3	226
26.04.2018 00:00	16.96	16.98	16.76	16.88	1327
27.04.2018 00:00	16.88	17.04	16.88	16.88	314
28.04.2018 00:00	16.96	16.96	16.88	16.96	17
30.04.2018 00:00	17.1	17.1	17.1	17.1	2
02.05.2018 00:00	17.14	17.14	17.1	17.14	1
03.05.2018 00:00	16.98	17.04	16.64	17.04	25
04.05.2018 00:00	17.1	17.1	16.76	16.98	563
07.05.2018 00:00	16.98	17.38	16.96	17.38	41
08.05.2018 00:00	17.14	17.14	16.8	16.96	165
10.05.2018 00:00	16.96	16.96	16.68	16.8	21
11.05.2018 00:00	16.76	16.88	16.54	16.68	491
14.05.2018 00:00	16.88	16.96	16.8	16.96	34
15.05.2018 00:00	16.8	16.8	15.8	16.1	3870
16.05.2018 00:00	16.1	16.48	16.04	16.26	253
17.05.2018 00:00	16.26	16.48	16.18	16.34	519
18.05.2018 00:00	16.46	16.48	16.18	16.46	848
21.05.2018 00:00	16.48	16.48	16.38	16.38	2
22.05.2018 00:00	16.38	16.48	16.3	16.46	1003
23.05.2018 00:00	16.38	16.6	16.38	16.48	41
24.05.2018 00:00	16.38	16.6	16.26	16.34	218
25.05.2018 00:00	16.38	16.6	16.34	16.6	51
28.05.2018 00:00	16.48	16.68	16.46	16.46	9
29.05.2018 00:00	16.46	16.64	16.26	16.3	940
30.05.2018 00:00	16.34	16.46	15.98	16.38	3125
31.05.2018 00:00	16.34	16.46	16.34	16.46	1345
01.06.2018 00:00	16.38	16.48	16.38	16.48	168
04.06.2018 00:00	16.6	16.68	16.6	16.68	50
05.06.2018 00:00	16.54	16.84	16.46	16.64	34
06.06.2018 00:00	16.64	16.76	16.34	16.34	117
07.06.2018 00:00	16.38	17.1	16.34	16.84	748
08.06.2018 00:00	16.54	16.76	15.98	16.26	4573
09.06.2018 00:00	16.04	16.38	16.04	16.34	229
11.06.2018 00:00	16.34	16.34	16.26	16.3	32
13.06.2018 00:00	16.38	16.48	16.38	16.48	113
14.06.2018 00:00	16.46	16.46	16.38	16.38	43
15.06.2018 00:00	16.6	16.6	15.9	16.14	1053
18.06.2018 00:00	16.26	16.48	16.26	16.46	487
19.06.2018 00:00	16.46	16.54	15.98	16.18	875
20.06.2018 00:00	16.46	16.46	15.74	15.98	2551
21.06.2018 00:00	16.34	16.46	16.04	16.38	754
22.06.2018 00:00	16.26	16.48	16.26	16.46	650
25.06.2018 00:00	16.34	16.48	16.14	16.48	846
26.06.2018 00:00	16.38	16.54	15.96	16.26	1805
27.06.2018 00:00	16.34	16.38	16.26	16.34	721
28.06.2018 00:00	16.38	16.38	16.18	16.34	61
29.06.2018 00:00	16.34	16.34	16.04	16.3	129
02.07.2018 00:00	16.04	16.3	15.9	16.1	1065
03.07.2018 00:00	15.74	16.04	15.74	16.04	806
04.07.2018 00:00	16.1	16.14	15.84	16.14	120
05.07.2018 00:00	16.1	16.14	15.98	16.14	106
06.07.2018 00:00	15.84	16.18	15.74	15.96	2409
09.07.2018 00:00	15.84	15.84	15.74	15.84	1184
10.07.2018 00:00	15.74	15.98	15.74	15.8	891
11.07.2018 00:00	15.68	15.84	15.58	15.84	345
12.07.2018 00:00	15.9	15.96	15.64	15.8	328
13.07.2018 00:00	15.74	15.9	15.74	15.9	1269
16.07.2018 00:00	15.98	15.98	15.68	15.84	101
17.07.2018 00:00	15.98	15.98	15.84	15.96	322
18.07.2018 00:00	15.9	15.98	15.84	15.96	113
19.07.2018 00:00	15.98	16.18	15.8	15.9	400
20.07.2018 00:00	16.26	16.26	15.96	16.04	41
23.07.2018 00:00	16.04	16.04	15.9	15.9	83
24.07.2018 00:00	15.84	16.26	15.84	16.1	114
25.07.2018 00:00	15.98	17.34	15.96	16.6	2400
26.07.2018 00:00	16.3	16.6	16.26	16.6	122
27.07.2018 00:00	16.6	16.6	16.26	16.46	206
30.07.2018 00:00	16.54	16.54	16.34	16.34	187
31.07.2018 00:00	16.34	16.46	16.26	16.46	304
