datetime	open	high	low	close	volume
14.05.2005 00:00	420.0	420.0	418.0	420.0	12000
18.05.2005 00:00	415.0	415.0	415.0	415.0	1000
03.06.2005 00:00	424.0	424.5	424.0	424.5	27000
06.06.2005 00:00	422.0	425.0	422.0	422.0	22000
07.06.2005 00:00	425.0	426.0	425.0	426.0	6000
08.06.2005 00:00	421.0	421.0	421.0	421.0	4000
09.06.2005 00:00	420.0	420.0	420.0	420.0	4000
10.06.2005 00:00	419.0	419.0	416.0	416.0	17000
14.06.2005 00:00	416.0	416.0	416.0	416.0	1000
16.06.2005 00:00	416.0	416.0	416.0	416.0	1000
20.06.2005 00:00	417.0	417.0	405.0	405.0	6000
28.06.2005 00:00	408.0	408.0	408.0	408.0	8000
30.06.2005 00:00	410.0	410.0	410.0	410.0	6000
05.07.2005 00:00	413.0	413.0	410.0	412.0	40000
07.07.2005 00:00	413.0	413.0	413.0	413.0	1000
08.07.2005 00:00	419.0	419.0	419.0	419.0	5000
11.07.2005 00:00	420.0	420.0	420.0	420.0	2000
12.07.2005 00:00	419.5	426.0	419.5	426.0	17000
13.07.2005 00:00	422.0	426.0	422.0	426.0	14000
14.07.2005 00:00	425.5	425.5	425.5	425.5	21000
15.07.2005 00:00	427.5	431.5	427.0	431.5	117000
18.07.2005 00:00	430.0	433.0	430.0	431.0	50000
19.07.2005 00:00	430.0	430.5	429.0	430.5	15000
20.07.2005 00:00	432.0	442.0	432.0	440.0	328000
21.07.2005 00:00	442.0	450.0	442.0	444.0	57000
22.07.2005 00:00	452.0	474.0	451.0	473.0	505000
25.07.2005 00:00	475.0	488.0	474.0	474.0	68000
27.07.2005 00:00	457.0	483.0	457.0	483.0	400000
28.07.2005 00:00	470.0	470.0	470.0	470.0	22000
29.07.2005 00:00	470.0	470.0	460.0	460.0	2000
01.08.2005 00:00	470.0	480.0	470.0	480.0	11000
02.08.2005 00:00	480.0	499.0	461.0	479.0	98000
03.08.2005 00:00	485.0	485.0	480.0	480.0	65000
04.08.2005 00:00	486.0	486.0	485.0	485.0	24000
