datetime	open	high	low	close	volume
03.02.2010 00:00	0.933	0.9445	0.8495	0.905	1244100
04.02.2010 00:00	0.9495	1.1	0.8495	0.91	6056000
05.02.2010 00:00	0.915	0.9525	0.812	0.8915000000000001	3784100
08.02.2010 00:00	0.911	0.92	0.8195	0.8295	425200
09.02.2010 00:00	0.8245	0.8895000000000001	0.7645000000000001	0.78	1781000
10.02.2010 00:00	0.796	0.808	0.7445	0.796	405100
11.02.2010 00:00	0.795	0.795	0.5665	0.7655000000000001	259200
12.02.2010 00:00	0.7665000000000001	0.768	0.6315000000000001	0.6905	275100
15.02.2010 00:00	0.6885	0.7145	0.68	0.6895	446600
16.02.2010 00:00	0.6985	0.7005	0.656	0.6915	305100
17.02.2010 00:00	0.6885	0.6885	0.5795	0.5935	4284000
18.02.2010 00:00	0.6085	0.6115	0.556	0.5925	1631300
19.02.2010 00:00	0.5745	0.7015	0.55	0.6215	7518400
24.02.2010 00:00	0.6235	0.7345	0.6145	0.674	6374500
25.02.2010 00:00	0.677	0.6995	0.642	0.649	1159400
26.02.2010 00:00	0.663	0.675	0.5695	0.6305000000000001	9390200
27.02.2010 00:00	0.6305000000000001	0.66	0.6015	0.6175	393000
01.03.2010 00:00	0.652	0.652	0.5895	0.6095	1403100
02.03.2010 00:00	0.664	0.664	0.6015	0.6045	4282900
03.03.2010 00:00	0.656	0.656	0.6015	0.6145	655600
04.03.2010 00:00	0.659	0.659	0.6015	0.6145	409400
05.03.2010 00:00	0.662	0.662	0.6025	0.6175	758400
09.03.2010 00:00	0.664	0.664	0.6025	0.6205	548200
10.03.2010 00:00	0.644	0.644	0.6075	0.6185	1073600
11.03.2010 00:00	0.6145	0.64	0.6145	0.6325000000000001	2339000
12.03.2010 00:00	0.6325000000000001	0.643	0.5965	0.6005	10329500
15.03.2010 00:00	0.6025	0.6345000000000001	0.5995	0.6045	12202000
16.03.2010 00:00	0.6045	0.6145	0.5965	0.6015	5394400
17.03.2010 00:00	0.6065	0.6135	0.5895	0.6035	4837900
18.03.2010 00:00	0.518	0.6105	0.518	0.5975	2613000
19.03.2010 00:00	0.56	0.5795	0.547	0.552	60322400
22.03.2010 00:00	0.553	0.5645	0.532	0.538	38347900
23.03.2010 00:00	0.547	0.547	0.514	0.521	32520600
24.03.2010 00:00	0.4415	0.549	0.4415	0.523	88823900
25.03.2010 00:00	0.5635	0.5635	0.518	0.529	27736300
26.03.2010 00:00	0.545	0.545	0.516	0.526	32374400
29.03.2010 00:00	0.512	0.54	0.5095000000000001	0.52	115616700
30.03.2010 00:00	0.515	0.519	0.5065000000000001	0.513	37701400
31.03.2010 00:00	0.517	0.517	0.5045000000000001	0.5095000000000001	23065900
01.04.2010 00:00	0.512	0.515	0.5045000000000001	0.5055000000000001	27987300
02.04.2010 00:00	0.5095000000000001	0.5095000000000001	0.4995	0.5085000000000001	32054900
05.04.2010 00:00	0.555	0.555	0.5025000000000001	0.5075000000000001	14161700
06.04.2010 00:00	0.5825	0.5825	0.5065000000000001	0.519	62842200
07.04.2010 00:00	0.523	0.523	0.4975	0.5005000000000001	32376100
08.04.2010 00:00	0.552	0.552	0.4885	0.4975	22130600
09.04.2010 00:00	0.5025000000000001	0.5085000000000001	0.4975	0.5005000000000001	11976700
12.04.2010 00:00	0.559	0.559	0.4985	0.5015000000000001	25385100
13.04.2010 00:00	0.4275	0.5055000000000001	0.4275	0.5025000000000001	15046800
14.04.2010 00:00	0.558	0.558	0.4995	0.5085000000000001	15741600
15.04.2010 00:00	0.5055000000000001	0.514	0.5015000000000001	0.5075000000000001	18917900
16.04.2010 00:00	0.5005000000000001	0.538	0.5005000000000001	0.521	108090900
19.04.2010 00:00	0.521	0.522	0.5025000000000001	0.519	23982100
20.04.2010 00:00	0.523	0.529	0.5095000000000001	0.512	52787000
21.04.2010 00:00	0.519	0.519	0.4985	0.5075000000000001	80715200
22.04.2010 00:00	0.5085000000000001	0.5095000000000001	0.4995	0.5025000000000001	27852200
23.04.2010 00:00	0.5005000000000001	0.516	0.4985	0.514	25907000
26.04.2010 00:00	0.516	0.532	0.514	0.526	52058100
27.04.2010 00:00	0.529	0.549	0.519	0.545	82141500
28.04.2010 00:00	0.537	0.537	0.5105000000000001	0.52	59098800
29.04.2010 00:00	0.523	0.525	0.5075000000000001	0.5095000000000001	54511500
30.04.2010 00:00	0.5045000000000001	0.513	0.4985	0.4995	39006300
04.05.2010 00:00	0.5045000000000001	0.5045000000000001	0.47450000000000003	0.47650000000000003	32065300
05.05.2010 00:00	0.4915	0.4915	0.454	0.465	22468300
06.05.2010 00:00	0.465	0.46950000000000003	0.455	0.465	9141700
07.05.2010 00:00	0.451	0.46	0.41150000000000003	0.4215	17411200
11.05.2010 00:00	0.451	0.46	0.4295	0.4385	19351900
12.05.2010 00:00	0.396	0.466	0.396	0.457	26698500
13.05.2010 00:00	0.528	0.528	0.4375	0.4415	25550100
14.05.2010 00:00	0.4995	0.4995	0.4245	0.4325	19731300
17.05.2010 00:00	0.4225	0.4365	0.4175	0.4305	35484900
18.05.2010 00:00	0.513	0.513	0.4165	0.4395	12305400
19.05.2010 00:00	0.4405	0.4405	0.41450000000000004	0.4195	21447300
20.05.2010 00:00	0.5055000000000001	0.5055000000000001	0.392	0.398	27560200
21.05.2010 00:00	0.4245	0.4245	0.3775	0.401	24390600
24.05.2010 00:00	0.47650000000000003	0.47650000000000003	0.4	0.40650000000000003	7722000
25.05.2010 00:00	0.395	0.398	0.3795	0.3805	8802800
26.05.2010 00:00	0.384	0.399	0.384	0.399	17016400
27.05.2010 00:00	0.3705	0.41350000000000003	0.3705	0.40750000000000003	14671300
28.05.2010 00:00	0.41350000000000003	0.41350000000000003	0.401	0.40850000000000003	4431500
31.05.2010 00:00	0.403	0.41450000000000004	0.403	0.41150000000000003	4235600
01.06.2010 00:00	0.41050000000000003	0.47550000000000003	0.397	0.449	51934400
02.06.2010 00:00	0.459	0.459	0.4295	0.4395	14796000
03.06.2010 00:00	0.4425	0.515	0.4425	0.4895	113909400
04.06.2010 00:00	0.4925	0.538	0.464	0.4975	138859000
07.06.2010 00:00	0.456	0.4985	0.456	0.4945	24270700
08.06.2010 00:00	0.4965	0.512	0.4825	0.4855	25159200
09.06.2010 00:00	0.4865	0.4965	0.47450000000000003	0.4845	14857200
10.06.2010 00:00	0.4875	0.4915	0.466	0.4895	17086400
11.06.2010 00:00	0.4895	0.4895	0.47450000000000003	0.4855	4226900
15.06.2010 00:00	0.4865	0.4885	0.47450000000000003	0.4845	5720100
16.06.2010 00:00	0.4845	0.4915	0.47450000000000003	0.4865	8551500
17.06.2010 00:00	0.4865	0.4885	0.47450000000000003	0.4835	7622300
18.06.2010 00:00	0.4845	0.4895	0.47650000000000003	0.47750000000000004	6926700
21.06.2010 00:00	0.4895	0.4895	0.47850000000000004	0.4825	7363500
22.06.2010 00:00	0.4805	0.4875	0.47550000000000003	0.47950000000000004	10870400
23.06.2010 00:00	0.4825	0.4845	0.47650000000000003	0.4825	4996300
24.06.2010 00:00	0.4845	0.4855	0.46950000000000003	0.47150000000000003	6338900
25.06.2010 00:00	0.47450000000000003	0.47850000000000004	0.451	0.454	9263700
28.06.2010 00:00	0.457	0.468	0.456	0.462	5448900
29.06.2010 00:00	0.465	0.4805	0.4405	0.4445	13244300
30.06.2010 00:00	0.452	0.456	0.4275	0.4375	12654200
01.07.2010 00:00	0.4345	0.4395	0.41250000000000003	0.4175	12295500
02.07.2010 00:00	0.4255	0.4295	0.41450000000000004	0.4265	6159500
05.07.2010 00:00	0.4425	0.4425	0.4175	0.4235	7686800
06.07.2010 00:00	0.4245	0.4355	0.4215	0.4325	9894800
07.07.2010 00:00	0.35050000000000003	0.4345	0.35050000000000003	0.4225	7065400
08.07.2010 00:00	0.4285	0.4325	0.4195	0.4205	5200600
09.07.2010 00:00	0.4245	0.4285	0.4185	0.4195	3422200
12.07.2010 00:00	0.47250000000000003	0.47250000000000003	0.4205	0.4345	11065600
13.07.2010 00:00	0.3815	0.4405	0.3815	0.4355	5246100
14.07.2010 00:00	0.4385	0.4465	0.4315	0.4325	5075500
15.07.2010 00:00	0.4345	0.4415	0.4245	0.4275	5732200
16.07.2010 00:00	0.4315	0.4345	0.4205	0.4245	3461200
19.07.2010 00:00	0.4225	0.4305	0.4195	0.4255	2799700
20.07.2010 00:00	0.4315	0.4325	0.4205	0.4245	1999200
21.07.2010 00:00	0.4245	0.4415	0.4225	0.4305	10752500
22.07.2010 00:00	0.4325	0.458	0.4285	0.449	28773600
23.07.2010 00:00	0.457	0.46	0.4415	0.4455	7300600
26.07.2010 00:00	0.449	0.45	0.4405	0.4445	4457600
27.07.2010 00:00	0.448	0.448	0.4355	0.4425	8170000
28.07.2010 00:00	0.5005000000000001	0.5005000000000001	0.4395	0.4445	11302400
29.07.2010 00:00	0.40750000000000003	0.449	0.40750000000000003	0.4445	6210000
30.07.2010 00:00	0.4425	0.4465	0.4325	0.4355	4276500
02.08.2010 00:00	0.4385	0.452	0.4385	0.4465	12140000
03.08.2010 00:00	0.4455	0.46950000000000003	0.4445	0.461	17012500
04.08.2010 00:00	0.457	0.46	0.4445	0.454	12223400
05.08.2010 00:00	0.454	0.459	0.449	0.452	5119400
06.08.2010 00:00	0.451	0.457	0.4445	0.449	3647000
09.08.2010 00:00	0.455	0.463	0.4465	0.46	11900100
10.08.2010 00:00	0.456	0.459	0.4445	0.45	12620900
11.08.2010 00:00	0.4465	0.4465	0.4375	0.4395	3111500
12.08.2010 00:00	0.4375	0.4415	0.4285	0.4345	7840800
13.08.2010 00:00	0.4365	0.449	0.4345	0.4375	4879400
16.08.2010 00:00	0.4385	0.4425	0.4295	0.4365	5540600
17.08.2010 00:00	0.395	0.4385	0.395	0.4335	6440800
18.08.2010 00:00	0.3755	0.4395	0.3755	0.4395	6209000
19.08.2010 00:00	0.4375	0.4425	0.4275	0.4295	11647700
20.08.2010 00:00	0.3745	0.4345	0.3745	0.4305	3539600
23.08.2010 00:00	0.388	0.4325	0.388	0.4225	5285000
24.08.2010 00:00	0.4205	0.4245	0.41450000000000004	0.4195	5883300
25.08.2010 00:00	0.4185	0.4235	0.41450000000000004	0.41550000000000004	8123000
26.08.2010 00:00	0.4195	0.4235	0.40950000000000003	0.4175	6904900
27.08.2010 00:00	0.4175	0.4205	0.41350000000000003	0.4185	5376200
30.08.2010 00:00	0.4205	0.4235	0.4175	0.4185	3470100
31.08.2010 00:00	0.4165	0.4295	0.41450000000000004	0.4225	4871600
01.09.2010 00:00	0.4245	0.4285	0.4165	0.4235	10396400
02.09.2010 00:00	0.465	0.465	0.4195	0.455	84675400
03.09.2010 00:00	0.4955	0.4955	0.4465	0.46	30486400
06.09.2010 00:00	0.462	0.4985	0.458	0.4965	77991500
07.09.2010 00:00	0.4985	0.4985	0.46950000000000003	0.47250000000000003	22006100
08.09.2010 00:00	0.5005000000000001	0.5005000000000001	0.465	0.4895	34742000
09.09.2010 00:00	0.4915	0.4955	0.47850000000000004	0.4805	13928400
