datetime	open	high	low	close	volume
03.11.2017 00:00	134.9	134.9	132.9	133.3	5420
07.11.2017 00:00	135.9	135.9	131.4	131.9	103090
08.11.2017 00:00	131.9	132.9	131.9	132.9	6990
09.11.2017 00:00	131.9	131.9	130.9	131.9	77050
10.11.2017 00:00	131.9	132.9	131.9	131.9	25290
13.11.2017 00:00	131.9	132.9	129.9	132.9	147800
14.11.2017 00:00	130.9	132.4	130.9	132.1	10100
15.11.2017 00:00	133.9	133.9	126.9	129.9	294460
16.11.2017 00:00	129.9	132.4	129.9	132.4	2760
17.11.2017 00:00	132.3	132.4	129.9	129.9	27090
20.11.2017 00:00	130.9	131.9	130.9	131.9	1120
21.11.2017 00:00	133.0	133.0	131.0	131.0	25250
22.11.2017 00:00	132.4	132.4	130.9	131.0	32610
23.11.2017 00:00	131.9	134.9	131.9	131.9	29940
24.11.2017 00:00	131.9	132.9	131.9	132.9	200
27.11.2017 00:00	133.9	133.9	131.9	131.9	25470
28.11.2017 00:00	131.9	131.9	130.9	130.9	95540
29.11.2017 00:00	131.9	133.9	131.9	131.9	65450
30.11.2017 00:00	131.9	134.9	131.9	131.9	63950
01.12.2017 00:00	131.9	133.9	131.9	131.9	60010
04.12.2017 00:00	131.9	131.9	131.9	131.9	100
05.12.2017 00:00	132.9	135.9	132.9	133.5	250
07.12.2017 00:00	134.8	134.8	134.8	134.8	20
08.12.2017 00:00	133.5	133.5	133.5	133.5	400
11.12.2017 00:00	132.9	140.9	132.9	140.9	940
12.12.2017 00:00	132.9	133.9	132.9	133.3	1010
13.12.2017 00:00	131.9	131.9	131.9	131.9	2070
14.12.2017 00:00	132.9	135.1	132.9	132.9	3970
15.12.2017 00:00	134.1	134.1	134.1	134.1	3000
18.12.2017 00:00	132.8	132.9	132.8	132.9	360
19.12.2017 00:00	132.9	132.9	131.9	132.4	1500
20.12.2017 00:00	131.9	132.9	131.9	132.8	620
22.12.2017 00:00	131.9	133.3	131.9	133.3	1140
25.12.2017 00:00	133.9	133.9	133.9	133.9	50
26.12.2017 00:00	132.9	132.9	132.9	132.9	20
27.12.2017 00:00	132.9	132.9	132.9	132.9	3450
28.12.2017 00:00	133.4	135.1	132.9	132.9	8710
29.12.2017 00:00	133.0	134.1	132.9	134.1	210
03.01.2018 00:00	132.9	132.9	132.9	132.9	140
05.01.2018 00:00	132.9	132.9	132.9	132.9	100
09.01.2018 00:00	132.9	134.1	132.9	134.1	2470
12.01.2018 00:00	132.8	132.8	131.9	132.1	50
15.01.2018 00:00	133.4	133.4	133.4	133.4	20
17.01.2018 00:00	134.1	134.1	132.8	133.4	2570
18.01.2018 00:00	134.1	134.1	131.9	132.0	23040
19.01.2018 00:00	133.3	133.8	132.9	132.9	1510
22.01.2018 00:00	132.9	133.9	132.9	133.5	60
23.01.2018 00:00	133.8	134.1	132.9	133.8	16230
24.01.2018 00:00	133.4	133.4	133.4	133.4	20
25.01.2018 00:00	134.1	135.9	133.8	135.9	2240
26.01.2018 00:00	134.6	134.6	134.6	134.6	3000
30.01.2018 00:00	135.9	135.9	135.9	135.9	200
31.01.2018 00:00	135.9	135.9	134.9	135.9	170
01.02.2018 00:00	135.9	135.9	134.9	134.9	420
02.02.2018 00:00	135.9	135.9	135.9	135.9	1010
05.02.2018 00:00	135.9	135.9	135.9	135.9	50
06.02.2018 00:00	134.6	135.9	133.9	133.9	3830
07.02.2018 00:00	135.3	135.3	132.9	133.3	1770
13.02.2018 00:00	133.9	135.9	133.9	135.9	7500
14.02.2018 00:00	135.4	135.9	135.4	135.9	730
16.02.2018 00:00	136.9	136.9	136.9	136.9	10
19.02.2018 00:00	135.6	136.9	135.6	136.9	3050
20.02.2018 00:00	137.9	137.9	137.9	137.9	4950
21.02.2018 00:00	138.9	139.9	138.9	139.9	5800
22.02.2018 00:00	138.6	139.0	138.6	138.9	3460
26.02.2018 00:00	134.9	138.8	132.9	138.3	2880
27.02.2018 00:00	138.9	138.9	137.9	138.9	870
01.03.2018 00:00	137.4	138.9	137.4	138.9	30
02.03.2018 00:00	138.9	138.9	138.9	138.9	20
05.03.2018 00:00	137.5	138.4	137.5	138.4	1550
06.03.2018 00:00	138.9	138.9	137.0	137.8	5110
07.03.2018 00:00	138.6	138.9	137.9	137.9	10330
13.03.2018 00:00	138.9	138.9	138.9	138.9	1
14.03.2018 00:00	138.8	139.9	137.4	138.4	11092
15.03.2018 00:00	138.9	139.9	138.4	139.8	846
16.03.2018 00:00	139.8	140.0	138.4	140.0	323
19.03.2018 00:00	138.9	139.8	137.4	137.4	41
20.03.2018 00:00	137.4	137.9	137.4	137.9	596
21.03.2018 00:00	137.9	139.8	137.9	138.9	823
22.03.2018 00:00	138.9	139.8	136.4	138.9	646
23.03.2018 00:00	138.9	138.9	137.4	138.9	3
26.03.2018 00:00	138.9	138.9	137.1	138.9	4
27.03.2018 00:00	137.1	137.1	137.1	137.1	1
28.03.2018 00:00	137.1	137.9	137.0	137.0	73
29.03.2018 00:00	137.9	138.9	137.9	138.9	2
30.03.2018 00:00	137.5	138.5	137.5	138.5	253
02.04.2018 00:00	140.1	140.1	140.1	140.1	13
03.04.2018 00:00	140.1	140.1	139.4	139.4	13
04.04.2018 00:00	139.4	139.9	139.4	139.4	1038
05.04.2018 00:00	139.4	139.8	137.4	138.9	2420
06.04.2018 00:00	137.9	137.9	137.9	137.9	1
09.04.2018 00:00	137.4	137.4	134.9	135.0	729
10.04.2018 00:00	134.9	135.9	130.9	133.4	359
11.04.2018 00:00	133.5	133.5	131.0	131.3	743
12.04.2018 00:00	133.5	133.5	129.9	133.4	32
13.04.2018 00:00	131.5	131.5	127.10000000000001	128.5	1258
16.04.2018 00:00	131.0	133.9	128.5	133.9	766
17.04.2018 00:00	131.4	131.4	131.4	131.4	2
18.04.2018 00:00	131.5	131.5	131.5	131.5	1
20.04.2018 00:00	132.4	132.9	132.4	132.9	8782
23.04.2018 00:00	133.9	133.9	133.9	133.9	1
25.04.2018 00:00	131.4	131.4	131.4	131.4	10
26.04.2018 00:00	131.4	131.4	131.4	131.4	20
27.04.2018 00:00	131.5	131.5	131.4	131.4	113
28.04.2018 00:00	131.4	133.9	131.4	131.4	51
02.05.2018 00:00	133.9	133.9	133.9	133.9	110
03.05.2018 00:00	133.9	133.9	133.9	133.9	11
04.05.2018 00:00	131.9	131.9	131.9	131.9	10
07.05.2018 00:00	133.4	133.4	131.4	131.4	290
10.05.2018 00:00	132.4	132.4	132.4	132.4	150
11.05.2018 00:00	132.4	132.4	130.9	131.4	546
14.05.2018 00:00	133.4	133.4	133.4	133.4	1
15.05.2018 00:00	131.9	132.4	131.9	132.4	30
16.05.2018 00:00	132.4	132.4	128.9	128.9	444
18.05.2018 00:00	131.4	131.4	128.9	131.4	2
21.05.2018 00:00	128.9	128.9	128.9	128.9	410
22.05.2018 00:00	128.9	128.9	127.4	128.9	1
23.05.2018 00:00	127.9	127.9	126.9	126.9	137
25.05.2018 00:00	129.4	129.4	128.9	128.9	312
29.05.2018 00:00	127.9	127.9	127.9	127.9	1
30.05.2018 00:00	129.4	129.4	129.4	129.4	30
31.05.2018 00:00	129.4	129.4	128.9	129.4	1351
01.06.2018 00:00	128.9	129.4	128.9	129.4	482
06.06.2018 00:00	127.9	127.9	127.9	127.9	9
08.06.2018 00:00	129.4	129.4	129.4	129.4	1
11.06.2018 00:00	126.9	126.9	126.9	126.9	1
14.06.2018 00:00	126.9	126.9	126.9	126.9	46
19.06.2018 00:00	129.4	129.4	126.9	126.9	27
20.06.2018 00:00	126.9	126.9	126.9	126.9	350
21.06.2018 00:00	124.9	124.9	124.9	124.9	104
25.06.2018 00:00	127.4	127.4	124.9	124.9	371
26.06.2018 00:00	124.4	124.4	124.4	124.4	400
27.06.2018 00:00	122.9	122.9	121.9	122.9	367
28.06.2018 00:00	121.4	121.4	121.4	121.4	353
29.06.2018 00:00	119.9	120.4	118.4	120.4	441
02.07.2018 00:00	118.4	118.4	115.4	115.4	1061
03.07.2018 00:00	115.9	115.9	112.4	112.4	364
04.07.2018 00:00	114.4	114.4	111.9	111.9	357
05.07.2018 00:00	110.9	110.9	110.4	110.9	367
06.07.2018 00:00	109.9	110.4	109.9	109.9	371
10.07.2018 00:00	107.9	109.9	107.9	107.9	11
12.07.2018 00:00	109.9	109.9	109.9	109.9	9
13.07.2018 00:00	109.9	109.9	100.9	108.4	79
16.07.2018 00:00	109.4	109.4	109.4	109.4	1
17.07.2018 00:00	108.4	109.4	108.4	109.4	6
19.07.2018 00:00	108.9	108.9	108.9	108.9	3
20.07.2018 00:00	107.4	109.4	107.4	109.4	137
23.07.2018 00:00	109.4	109.4	109.4	109.4	4
24.07.2018 00:00	108.4	108.4	108.4	108.4	5
27.07.2018 00:00	109.4	110.9	109.4	110.9	952
30.07.2018 00:00	110.4	112.9	110.4	112.9	153
01.08.2018 00:00	111.4	112.9	110.9	111.4	71
02.08.2018 00:00	112.9	112.9	112.9	112.9	350
03.08.2018 00:00	112.4	112.9	112.4	112.9	689
06.08.2018 00:00	112.4	112.4	112.4	112.4	1
07.08.2018 00:00	114.4	114.4	114.4	114.4	32
09.08.2018 00:00	114.4	114.4	114.4	114.4	1
10.08.2018 00:00	112.4	114.4	112.4	112.4	3
13.08.2018 00:00	114.4	114.4	110.4	110.4	354
15.08.2018 00:00	108.9	108.9	108.9	108.9	1
16.08.2018 00:00	110.9	110.9	110.9	110.9	6
17.08.2018 00:00	110.9	110.9	110.9	110.9	1
20.08.2018 00:00	108.9	109.4	108.9	109.4	303
22.08.2018 00:00	109.4	109.4	109.4	109.4	2
23.08.2018 00:00	107.4	107.9	106.4	106.4	156
24.08.2018 00:00	105.9	105.9	104.9	105.4	511
27.08.2018 00:00	106.4	106.4	104.4	104.9	163
28.08.2018 00:00	104.9	104.9	104.9	104.9	100
29.08.2018 00:00	104.9	104.9	104.9	104.9	14
30.08.2018 00:00	102.9	102.9	102.9	102.9	14
04.09.2018 00:00	104.9	104.9	104.9	104.9	1
05.09.2018 00:00	102.9	104.9	102.9	104.9	19
06.09.2018 00:00	104.9	107.4	104.9	107.4	1105
07.09.2018 00:00	107.4	107.4	107.4	107.4	544
10.09.2018 00:00	105.9	107.9	105.9	107.9	460
11.09.2018 00:00	107.9	108.9	107.9	108.9	7
13.09.2018 00:00	107.9	107.9	107.9	107.9	497
17.09.2018 00:00	109.4	109.4	109.4	109.4	17
18.09.2018 00:00	107.9	107.9	107.9	107.9	10
19.09.2018 00:00	107.9	107.9	107.9	107.9	4
21.09.2018 00:00	108.9	109.4	108.9	108.9	101
24.09.2018 00:00	107.4	107.9	107.4	107.4	850
25.09.2018 00:00	107.4	107.4	107.4	107.4	8
26.09.2018 00:00	107.4	107.4	107.4	107.4	229
28.09.2018 00:00	109.4	109.4	109.4	109.4	5
01.10.2018 00:00	109.4	109.4	109.4	109.4	3
02.10.2018 00:00	107.4	107.4	107.4	107.4	257
03.10.2018 00:00	106.4	106.4	105.9	105.9	306
04.10.2018 00:00	106.4	106.4	105.4	105.4	4
05.10.2018 00:00	106.4	106.4	106.4	106.4	5
09.10.2018 00:00	106.4	106.4	106.4	106.4	1
10.10.2018 00:00	105.4	105.4	105.4	105.4	4
15.10.2018 00:00	105.4	105.4	105.4	105.4	1
16.10.2018 00:00	105.9	105.9	105.9	105.9	2
17.10.2018 00:00	105.9	105.9	105.9	105.9	4
18.10.2018 00:00	104.4	104.4	104.4	104.4	1
19.10.2018 00:00	105.9	105.9	105.9	105.9	3
22.10.2018 00:00	105.9	105.9	105.9	105.9	16
23.10.2018 00:00	104.4	104.4	102.9	103.9	705
26.10.2018 00:00	103.9	103.9	103.9	103.9	1
31.10.2018 00:00	103.9	103.9	103.9	103.9	19
01.11.2018 00:00	101.9	102.4	101.9	101.9	30
02.11.2018 00:00	101.9	101.9	101.9	101.9	2
06.11.2018 00:00	103.9	103.9	103.9	103.9	1
07.11.2018 00:00	101.9	102.4	101.9	102.4	799
09.11.2018 00:00	103.4	103.4	103.4	103.4	3
13.11.2018 00:00	103.9	103.9	101.9	101.9	229
19.11.2018 00:00	102.9	102.9	102.9	102.9	5
20.11.2018 00:00	100.9	101.4	100.9	101.4	25
21.11.2018 00:00	101.4	101.4	101.4	101.4	1
22.11.2018 00:00	102.4	102.4	102.4	102.4	3
26.11.2018 00:00	101.9	101.9	101.9	101.9	2
28.11.2018 00:00	102.9	102.9	94.9	99.9	1067
29.11.2018 00:00	99.9	99.9	97.9	99.9	25
30.11.2018 00:00	97.9	98.4	96.9	98.4	452
03.12.2018 00:00	96.9	97.4	90.4	95.4	1175
04.12.2018 00:00	93.9	95.9	89.4	95.9	1769
05.12.2018 00:00	91.4	95.9	89.4	93.9	102
06.12.2018 00:00	94.9	94.9	89.4	91.4	303
07.12.2018 00:00	91.4	91.4	88.9	88.9	41
10.12.2018 00:00	87.4	102.9	87.4	89.9	1365
11.12.2018 00:00	89.9	99.9	89.9	93.4	213
12.12.2018 00:00	93.4	99.9	91.9	93.9	109
13.12.2018 00:00	99.4	100.9	89.9	92.4	81
14.12.2018 00:00	89.9	99.9	89.9	94.9	53
17.12.2018 00:00	99.9	104.9	94.4	97.9	148
18.12.2018 00:00	100.9	100.9	91.9	95.4	69
19.12.2018 00:00	98.4	99.4	91.9	91.9	159
20.12.2018 00:00	97.9	97.9	90.9	92.4	149
21.12.2018 00:00	95.4	95.9	89.9	92.9	87
24.12.2018 00:00	95.9	95.9	89.9	92.4	17
25.12.2018 00:00	91.9	92.4	55.400000000000006	86.9	324
26.12.2018 00:00	88.4	88.4	86.4	87.4	180
27.12.2018 00:00	86.4	86.9	82.9	82.9	380
28.12.2018 00:00	99.4	99.4	75.4	85.4	65
29.12.2018 00:00	85.9	85.9	85.4	85.9	15
03.01.2019 00:00	85.9	92.9	82.4	84.9	53
04.01.2019 00:00	86.9	86.9	84.4	84.4	63
08.01.2019 00:00	83.4	86.9	82.9	84.9	74
09.01.2019 00:00	85.9	86.9	85.9	85.9	22
10.01.2019 00:00	86.9	86.9	77.4	83.9	1804
11.01.2019 00:00	83.9	84.4	80.9	81.9	1220
14.01.2019 00:00	82.4	82.4	78.4	78.9	819
15.01.2019 00:00	79.9	80.9	77.4	78.9	1573
16.01.2019 00:00	78.9	78.9	76.4	76.9	1018
