datetime	open	high	low	close	volume
07.03.2018 00:00	95.4	96.4	95.4	96.4	2
09.03.2018 00:00	95.80000000000001	97.4	95.80000000000001	97.4	4
12.03.2018 00:00	98.80000000000001	98.80000000000001	94.80000000000001	97.80000000000001	1056
13.03.2018 00:00	97.4	97.4	95.80000000000001	96.80000000000001	245
14.03.2018 00:00	95.80000000000001	96.4	95.80000000000001	95.80000000000001	207
15.03.2018 00:00	96.80000000000001	96.80000000000001	94.80000000000001	95.80000000000001	268
16.03.2018 00:00	95.80000000000001	96.4	93.80000000000001	95.80000000000001	303
19.03.2018 00:00	95.80000000000001	96.4	94.80000000000001	94.80000000000001	95
20.03.2018 00:00	95.80000000000001	96.80000000000001	94.80000000000001	94.80000000000001	47
21.03.2018 00:00	94.80000000000001	100.4	94.80000000000001	95.80000000000001	111
22.03.2018 00:00	96.4	97.80000000000001	94.80000000000001	96.80000000000001	63
23.03.2018 00:00	97.4	100.4	96.4	96.4	730
26.03.2018 00:00	97.80000000000001	97.80000000000001	96.4	97.4	17
27.03.2018 00:00	97.4	97.4	95.80000000000001	96.80000000000001	33
28.03.2018 00:00	96.4	97.4	95.80000000000001	95.80000000000001	107
29.03.2018 00:00	95.80000000000001	97.80000000000001	95.80000000000001	96.4	118
30.03.2018 00:00	97.4	97.80000000000001	96.4	97.80000000000001	927
02.04.2018 00:00	99.80000000000001	99.80000000000001	96.4	96.80000000000001	28
03.04.2018 00:00	96.80000000000001	97.4	96.4	96.4	24
04.04.2018 00:00	97.4	97.80000000000001	95.80000000000001	96.80000000000001	22
05.04.2018 00:00	96.4	97.80000000000001	96.4	97.4	174
06.04.2018 00:00	97.4	97.80000000000001	95.80000000000001	96.80000000000001	193
09.04.2018 00:00	93.80000000000001	96.80000000000001	89.80000000000001	93.4	512
10.04.2018 00:00	93.80000000000001	95.4	87.80000000000001	94.4	498
11.04.2018 00:00	94.4	95.80000000000001	93.80000000000001	93.80000000000001	321
12.04.2018 00:00	93.80000000000001	95.80000000000001	93.80000000000001	94.80000000000001	28
13.04.2018 00:00	94.80000000000001	95.80000000000001	93.80000000000001	94.80000000000001	48
16.04.2018 00:00	93.80000000000001	93.80000000000001	93.4	93.80000000000001	28
17.04.2018 00:00	93.80000000000001	93.80000000000001	90.80000000000001	93.80000000000001	257
18.04.2018 00:00	92.80000000000001	93.80000000000001	92.80000000000001	93.80000000000001	227
19.04.2018 00:00	92.80000000000001	93.4	92.4	93.4	132
20.04.2018 00:00	93.4	93.4	87.80000000000001	92.4	516
23.04.2018 00:00	91.80000000000001	91.80000000000001	89.4	90.80000000000001	327
24.04.2018 00:00	90.80000000000001	91.4	89.80000000000001	91.4	157
25.04.2018 00:00	90.4	91.4	89.80000000000001	90.80000000000001	226
26.04.2018 00:00	90.80000000000001	91.80000000000001	90.4	90.4	58
27.04.2018 00:00	91.4	93.80000000000001	91.4	91.80000000000001	32
28.04.2018 00:00	91.80000000000001	91.80000000000001	90.80000000000001	91.80000000000001	21
30.04.2018 00:00	94.4	94.4	92.80000000000001	92.80000000000001	3
02.05.2018 00:00	92.4	92.4	90.80000000000001	90.80000000000001	29
03.05.2018 00:00	90.80000000000001	92.4	90.80000000000001	91.4	16
04.05.2018 00:00	91.4	92.4	90.4	92.4	47
07.05.2018 00:00	92.4	92.4	91.80000000000001	91.80000000000001	63
08.05.2018 00:00	92.80000000000001	92.80000000000001	90.80000000000001	91.80000000000001	37
10.05.2018 00:00	92.4	93.4	91.80000000000001	92.80000000000001	41
11.05.2018 00:00	93.4	93.4	92.4	92.80000000000001	6
14.05.2018 00:00	92.80000000000001	94.4	92.4	92.4	133
15.05.2018 00:00	92.80000000000001	93.80000000000001	92.80000000000001	93.80000000000001	53
16.05.2018 00:00	93.4	93.4	92.4	93.4	45
17.05.2018 00:00	90.80000000000001	91.80000000000001	89.80000000000001	91.4	570
18.05.2018 00:00	91.80000000000001	92.4	91.4	91.80000000000001	195
21.05.2018 00:00	92.4	92.4	90.80000000000001	92.4	9
22.05.2018 00:00	92.4	92.4	91.4	91.80000000000001	32
23.05.2018 00:00	91.80000000000001	94.4	90.80000000000001	91.80000000000001	197
24.05.2018 00:00	91.4	94.4	90.80000000000001	93.4	176
25.05.2018 00:00	93.80000000000001	94.4	92.80000000000001	92.80000000000001	204
28.05.2018 00:00	94.80000000000001	94.80000000000001	90.80000000000001	93.4	600
29.05.2018 00:00	93.4	93.4	90.4	90.80000000000001	1241
30.05.2018 00:00	90.80000000000001	90.80000000000001	89.4	90.4	447
