datetime	open	high	low	close	volume
12.03.2018 00:00	3.7	3.98	3.7	3.74	430
13.03.2018 00:00	3.7	3.98	3.68	3.94	1250
14.03.2018 00:00	3.94	3.98	3.8200000000000003	3.98	790
15.03.2018 00:00	3.8000000000000003	3.96	3.8000000000000003	3.88	330
16.03.2018 00:00	3.9	3.9	3.86	3.9	300
20.03.2018 00:00	3.92	3.92	3.92	3.92	100
21.03.2018 00:00	3.9	3.96	3.86	3.86	30
22.03.2018 00:00	3.88	3.96	3.8000000000000003	3.96	150
23.03.2018 00:00	3.84	3.84	3.8000000000000003	3.8000000000000003	260
27.03.2018 00:00	3.8200000000000003	3.9	3.8200000000000003	3.8200000000000003	90
28.03.2018 00:00	3.9	3.9	3.88	3.9	350
29.03.2018 00:00	3.88	4.0200000000000005	3.88	3.88	120
30.03.2018 00:00	3.92	4.0200000000000005	3.88	3.98	1420
03.04.2018 00:00	4.0200000000000005	4.08	3.84	3.96	650
04.04.2018 00:00	3.96	4.0600000000000005	3.92	3.92	170
05.04.2018 00:00	4.04	4.04	3.92	3.92	440
06.04.2018 00:00	3.98	3.98	3.94	3.98	910
09.04.2018 00:00	3.8000000000000003	3.8000000000000003	3.7	3.7	320
10.04.2018 00:00	3.7	3.88	3.7	3.74	730
11.04.2018 00:00	3.7	3.88	3.7	3.74	510
12.04.2018 00:00	3.74	3.96	3.7	3.7800000000000002	1200
13.04.2018 00:00	3.7800000000000002	3.96	3.7800000000000002	3.92	560
17.04.2018 00:00	3.8000000000000003	3.88	3.8000000000000003	3.88	90
18.04.2018 00:00	3.88	3.88	3.88	3.88	80
23.04.2018 00:00	3.84	3.96	3.84	3.94	70
24.04.2018 00:00	3.88	3.96	3.84	3.96	280
25.04.2018 00:00	3.96	3.96	3.96	3.96	40
26.04.2018 00:00	3.86	3.94	3.86	3.86	10
27.04.2018 00:00	3.92	3.94	3.92	3.92	100
28.04.2018 00:00	3.84	3.86	3.84	3.84	30
03.05.2018 00:00	3.7800000000000002	3.8000000000000003	3.7800000000000002	3.8000000000000003	190
07.05.2018 00:00	3.88	3.9	3.88	3.9	80
08.05.2018 00:00	3.7800000000000002	3.88	3.7800000000000002	3.88	440
10.05.2018 00:00	3.7800000000000002	3.9	3.7800000000000002	3.8000000000000003	20
11.05.2018 00:00	3.8200000000000003	3.9	3.8200000000000003	3.9	30
14.05.2018 00:00	3.88	3.92	3.88	3.88	20
15.05.2018 00:00	3.88	3.92	3.88	3.92	60
