datetime	open	high	low	close	volume
30.11.2011 00:00	48.31	54.6	41.99	54.6	7680
01.12.2011 00:00	64.49	76.43	64.49	76.43	1190
02.12.2011 00:00	103.56	107.01	45.85	45.85	189870
05.12.2011 00:00	37.99	41.99	36.7	36.99	155220
06.12.2011 00:00	36.99	37.1	34.74	34.84	83110
07.12.2011 00:00	34.7	35.99	34.49	35.29	46770
08.12.2011 00:00	35.29	35.54	34.74	34.92	18140
09.12.2011 00:00	34.99	35.24	34.2	34.57	63180
12.12.2011 00:00	34.29	34.79	33.29	33.32	22580
13.12.2011 00:00	32.99	33.99	30.490000000000002	33.9	66550
14.12.2011 00:00	33.03	33.99	32.61	33.6	10420
15.12.2011 00:00	33.29	33.49	32.03	33.1	35860
16.12.2011 00:00	33.1	33.1	31.76	31.98	13440
19.12.2011 00:00	32.15	32.15	30.71	31.490000000000002	13350
20.12.2011 00:00	31.01	31.490000000000002	30.35	31.12	15050
21.12.2011 00:00	31.28	31.990000000000002	30.55	31.05	23680
22.12.2011 00:00	30.990000000000002	30.990000000000002	30.35	30.650000000000002	10770
23.12.2011 00:00	30.88	30.89	30.3	30.3	14940
26.12.2011 00:00	30.01	30.490000000000002	30.01	30.07	18190
27.12.2011 00:00	30.05	30.3	29.990000000000002	30.01	1840
28.12.2011 00:00	30.37	30.39	29.990000000000002	30.1	59540
29.12.2011 00:00	30.01	30.55	29.39	30.26	40490
30.12.2011 00:00	30.47	30.990000000000002	30.47	30.560000000000002	57200
02.01.2012 00:00	30.47	30.990000000000002	30.47	30.560000000000002	57200
03.01.2012 00:00	30.990000000000002	30.990000000000002	30.35	30.94	14390
04.01.2012 00:00	30.71	31.37	30.6	30.990000000000002	4160
05.01.2012 00:00	30.990000000000002	30.990000000000002	29.39	29.94	31430
06.01.2012 00:00	30.35	30.35	29.69	30.080000000000002	4470
09.01.2012 00:00	30.05	30.07	29.8	30.060000000000002	2020
10.01.2012 00:00	30.6	30.6	30.1	30.28	18030
11.01.2012 00:00	30.64	30.64	30.1	30.14	8190
12.01.2012 00:00	30.1	30.740000000000002	29.69	30.62	26470
13.01.2012 00:00	30.490000000000002	30.740000000000002	30.13	30.39	2510
16.01.2012 00:00	30.47	30.47	29.55	30.14	10640
17.01.2012 00:00	30.14	30.46	29.8	29.92	40810
18.01.2012 00:00	29.85	29.94	29.69	29.8	20170
19.01.2012 00:00	29.8	29.89	29.73	29.830000000000002	44070
20.01.2012 00:00	29.990000000000002	30.490000000000002	29.69	30.17	164020
