datetime	open	high	low	close	volume
07.12.2001 00:00	14.600000000000001	14.600000000000001	14.600000000000001	14.600000000000001	30000
10.12.2001 00:00	15.3	15.3	14.600000000000001	14.700000000000001	71700
11.12.2001 00:00	14.8	15.0	14.8	15.0	348300
12.12.2001 00:00	14.8	15.0	14.8	15.0	348300
13.12.2001 00:00	14.9	14.9	14.3	14.3	681300
14.12.2001 00:00	14.4	14.4	14.100000000000001	14.3	156700
17.12.2001 00:00	14.5	14.5	14.100000000000001	14.4	171800
18.12.2001 00:00	14.5	14.600000000000001	14.3	14.3	585300
19.12.2001 00:00	14.5	14.8	14.3	14.5	402300
20.12.2001 00:00	14.8	14.8	14.4	14.5	352400
21.12.2001 00:00	14.600000000000001	14.700000000000001	14.4	14.700000000000001	185300
24.12.2001 00:00	14.700000000000001	15.0	14.700000000000001	14.8	454000
25.12.2001 00:00	14.9	15.0	14.700000000000001	14.700000000000001	221500
26.12.2001 00:00	14.8	14.8	14.700000000000001	14.700000000000001	85700
27.12.2001 00:00	14.8	14.9	14.8	14.9	397800
28.12.2001 00:00	18.2	18.2	14.9	15.200000000000001	1067100
31.12.2001 00:00	15.200000000000001	15.700000000000001	15.200000000000001	15.600000000000001	160200
01.01.2002 00:00	15.200000000000001	15.700000000000001	15.200000000000001	15.600000000000001	160200
02.01.2002 00:00	15.200000000000001	15.700000000000001	15.200000000000001	15.600000000000001	160200
03.01.2002 00:00	15.600000000000001	16.7	15.600000000000001	16.6	639700
04.01.2002 00:00	17.1	17.8	16.3	17.8	1181900
07.01.2002 00:00	17.1	17.8	16.3	17.8	1181900
08.01.2002 00:00	17.900000000000002	18.7	17.7	18.3	1346800
09.01.2002 00:00	18.6	18.7	18.1	18.3	1112200
10.01.2002 00:00	18.1	18.1	17.6	17.6	702100
11.01.2002 00:00	17.400000000000002	17.6	17.3	17.6	402900
14.01.2002 00:00	17.6	17.6	16.400000000000002	16.6	605500
15.01.2002 00:00	16.1	17.1	16.1	16.900000000000002	904800
16.01.2002 00:00	16.7	17.1	16.6	16.7	624700
17.01.2002 00:00	16.400000000000002	17.2	16.400000000000002	17.1	1190700
18.01.2002 00:00	17.1	17.6	16.7	17.3	1399600
21.01.2002 00:00	17.400000000000002	17.6	17.1	17.400000000000002	749900
22.01.2002 00:00	17.6	18.1	17.6	18.1	1046600
23.01.2002 00:00	17.900000000000002	18.1	17.3	17.3	1067700
24.01.2002 00:00	17.3	17.3	16.1	16.2	1439200
25.01.2002 00:00	16.1	16.1	15.100000000000001	15.3	1798200
28.01.2002 00:00	15.5	15.700000000000001	15.4	15.5	808400
29.01.2002 00:00	15.700000000000001	16.2	15.600000000000001	16.1	1259400
30.01.2002 00:00	15.700000000000001	15.700000000000001	15.3	15.3	650300
31.01.2002 00:00	15.9	15.9	15.4	15.5	259100
01.02.2002 00:00	15.600000000000001	15.8	15.5	15.600000000000001	315300
04.02.2002 00:00	15.4	15.5	15.200000000000001	15.200000000000001	320600
05.02.2002 00:00	15.100000000000001	15.3	14.9	15.3	289600
06.02.2002 00:00	15.200000000000001	15.8	15.200000000000001	15.5	609700
07.02.2002 00:00	15.5	15.700000000000001	15.4	15.700000000000001	257700
08.02.2002 00:00	15.700000000000001	15.700000000000001	15.200000000000001	15.3	479100
11.02.2002 00:00	15.5	15.700000000000001	15.4	15.600000000000001	392000
12.02.2002 00:00	15.700000000000001	16.2	15.700000000000001	15.8	1821900
13.02.2002 00:00	16.1	16.1	15.9	16.1	757800
14.02.2002 00:00	15.9	16.6	15.8	16.400000000000002	1383400
15.02.2002 00:00	16.7	16.7	16.2	16.3	1421900
18.02.2002 00:00	16.2	16.6	16.1	16.2	438200
19.02.2002 00:00	16.1	16.2	15.600000000000001	15.700000000000001	580600
20.02.2002 00:00	15.5	15.700000000000001	15.5	15.700000000000001	313600
21.02.2002 00:00	15.9	16.1	15.8	15.9	608900
22.02.2002 00:00	16.1	16.6	16.1	16.400000000000002	1641100
25.02.2002 00:00	16.1	16.6	16.1	16.400000000000002	1641100
26.02.2002 00:00	16.400000000000002	16.6	15.9	15.9	834400
27.02.2002 00:00	16.1	16.2	15.600000000000001	15.8	706100
28.02.2002 00:00	15.700000000000001	15.9	15.5	15.600000000000001	562600
01.03.2002 00:00	15.600000000000001	16.1	15.600000000000001	16.1	829400
04.03.2002 00:00	16.3	17.1	16.3	16.6	3087600
05.03.2002 00:00	16.8	16.8	16.400000000000002	16.6	1479100
06.03.2002 00:00	16.6	16.7	16.6	16.6	763200
07.03.2002 00:00	16.8	17.2	16.8	17.1	2449200
08.03.2002 00:00	16.8	17.2	16.8	17.1	2449200
11.03.2002 00:00	17.2	18.1	17.1	17.8	5952500
12.03.2002 00:00	17.900000000000002	18.7	17.900000000000002	18.2	5312700
13.03.2002 00:00	18.3	18.8	18.2	18.3	3920700
14.03.2002 00:00	19.200000000000003	19.200000000000003	18.400000000000002	18.8	2191100
15.03.2002 00:00	18.900000000000002	19.1	18.8	18.900000000000002	2737000
18.03.2002 00:00	19.200000000000003	19.6	19.200000000000003	19.3	3345800
19.03.2002 00:00	19.400000000000002	19.6	19.1	19.1	2842700
20.03.2002 00:00	18.8	19.1	18.3	18.3	2402900
21.03.2002 00:00	18.1	18.7	18.1	18.6	1644100
22.03.2002 00:00	19.1	19.6	19.1	19.400000000000002	3854500
25.03.2002 00:00	19.6	20.400000000000002	19.6	19.8	5019100
26.03.2002 00:00	20.6	21.1	20.6	20.700000000000003	5242300
27.03.2002 00:00	20.900000000000002	21.1	20.6	21.1	2308100
28.03.2002 00:00	21.200000000000003	22.1	21.1	21.900000000000002	3896300
29.03.2002 00:00	21.700000000000003	21.8	21.200000000000003	21.3	2039600
01.04.2002 00:00	21.1	21.200000000000003	21.1	21.200000000000003	879500
02.04.2002 00:00	21.1	21.200000000000003	20.1	20.1	4061600
03.04.2002 00:00	20.6	20.8	20.1	20.200000000000003	3619700
04.04.2002 00:00	19.900000000000002	20.200000000000003	19.6	20.1	3406700
05.04.2002 00:00	19.700000000000003	20.1	19.700000000000003	20.1	1278100
08.04.2002 00:00	20.1	20.400000000000002	19.900000000000002	20.200000000000003	1636200
09.04.2002 00:00	20.900000000000002	20.900000000000002	20.400000000000002	20.8	2195900
10.04.2002 00:00	20.6	21.1	20.6	20.900000000000002	3252700
11.04.2002 00:00	21.3	21.400000000000002	20.900000000000002	21.3	4130100
12.04.2002 00:00	21.200000000000003	21.400000000000002	20.700000000000003	21.1	2584000
15.04.2002 00:00	21.1	21.3	20.900000000000002	21.1	1066100
16.04.2002 00:00	21.200000000000003	21.6	21.1	21.400000000000002	1601200
17.04.2002 00:00	21.700000000000003	21.8	21.6	21.6	3379800
18.04.2002 00:00	21.6	23.1	21.6	22.900000000000002	5859900
19.04.2002 00:00	22.700000000000003	23.900000000000002	22.700000000000003	23.900000000000002	8077200
