datetime	open	high	low	close	volume
25.03.1997 00:00	7.0315	7.2975	7.0315	7.2620000000000005	96200000
26.03.1997 00:00	7.2995	7.5795	7.2995	7.53	768500000
27.03.1997 00:00	7.4695	7.4995	7.4	7.4465	88100000
28.03.1997 00:00	7.5145	7.5145	7.3095	7.3495	29800000
31.03.1997 00:00	7.36	7.45	7.36	7.3895	76800000
01.04.1997 00:00	7.3795	7.3795	7.2995	7.3295	203400000
02.04.1997 00:00	7.32	7.365	7.2845	7.2995	254900000
03.04.1997 00:00	7.315	7.3345	7.248	7.2815	98800000
04.04.1997 00:00	6.9995	7.0495	6.785	6.825	134500000
07.04.1997 00:00	6.5305	6.6245	6.4995	6.53	178900000
08.04.1997 00:00	6.65	6.7	6.525	6.639	135700000
09.04.1997 00:00	7.0395	7.1285	6.9995	7.0785	218600000
10.04.1997 00:00	6.9995	7.0095	6.7995	6.9985	87000000
11.04.1997 00:00	6.9745	6.98	6.926	6.9625	64800000
14.04.1997 00:00	6.801	6.8745	6.801	6.8185	41600000
15.04.1997 00:00	6.823	6.8795	6.82	6.8335	30300000
16.04.1997 00:00	7.0495	7.2495	7.0495	7.155	121100000
17.04.1997 00:00	7.1075	7.1355	6.98	7.038	33500000
18.04.1997 00:00	7.4995	7.5445	7.2995	7.3870000000000005	312300000
21.04.1997 00:00	7.3745	7.45	7.2895	7.3495	116800000
22.04.1997 00:00	7.2045	7.2695	7.15	7.1595	181700000
23.04.1997 00:00	7.0685	7.1295	7.0095	7.0515	181000000
24.04.1997 00:00	7.025	7.11	7.025	7.11	53500000
25.04.1997 00:00	7.19	7.2485	7.1395	7.23	175700000
28.04.1997 00:00	7.2	7.272	7.2	7.2675	133000000
29.04.1997 00:00	7.299	7.299	7.2095	7.2845	55800000
30.04.1997 00:00	7.4695	7.74	7.4695	7.6435	273600000
05.05.1997 00:00	7.7	7.7445	7.7	7.716	65600000
06.05.1997 00:00	7.9995	8.05	7.9145	7.9395	265400000
07.05.1997 00:00	7.7695	7.82	7.7545	7.8145	179000000
08.05.1997 00:00	7.7495	7.8175	7.6795	7.788	82300000
12.05.1997 00:00	7.9995	8.0295	7.98	8.009	179100000
13.05.1997 00:00	7.95	7.95	7.892	7.9195	182800000
14.05.1997 00:00	7.9085	7.9085	7.7495	7.7495	307300000
15.05.1997 00:00	7.8175	7.8495	7.796	7.8345	215000000
16.05.1997 00:00	7.7995	7.8895	7.7895	7.8795	200200000
19.05.1997 00:00	7.86	7.86	7.78	7.8135	278500000
20.05.1997 00:00	7.7725	7.7725	7.5895	7.6275	263700000
21.05.1997 00:00	7.9	7.9	7.7095	7.7385	255400000
22.05.1997 00:00	7.45	7.5175	7.3625	7.416	362000000
23.05.1997 00:00	7.2995	7.365	7.2995	7.365	70500000
26.05.1997 00:00	7.3495	7.4	7.3495	7.3795	80200000
27.05.1997 00:00	7.4095	7.434	7.4	7.4030000000000005	155900000
28.05.1997 00:00	7.3695	7.3695	7.2485	7.28	324500000
29.05.1997 00:00	7.3045	7.3685	7.3045	7.3495	132400000
30.05.1997 00:00	7.3495	7.3495	7.3055	7.3205	114700000
02.06.1997 00:00	7.2945	7.315	7.2935	7.315	104900000
03.06.1997 00:00	7.365	7.389	7.36	7.3695	48800000
04.06.1997 00:00	7.4595	7.4995	7.445	7.4505	280200000
05.06.1997 00:00	7.45	7.45	7.4	7.4225	220200000
06.06.1997 00:00	7.365	7.408	7.365	7.3795	353400000
09.06.1997 00:00	7.4115	7.4305	7.4	7.4095	77600000
10.06.1997 00:00	7.4295	7.4305	7.357	7.3715	191500000
11.06.1997 00:00	7.3495	7.365	7.3095	7.3215	232100000
13.06.1997 00:00	7.301	7.3095	7.2695	7.28	151200000
16.06.1997 00:00	7.2695	7.2995	7.2695	7.2995	82800000
17.06.1997 00:00	7.3495	7.4985	7.3495	7.4985	316500000
18.06.1997 00:00	7.6895	7.825	7.6895	7.7525	329000000
19.06.1997 00:00	7.9	8.194	7.9	7.9995	556800000
20.06.1997 00:00	8.1995	8.3055	8.1895	8.2345	447200000
23.06.1997 00:00	8.2445	8.275	8.185	8.249	189600000
24.06.1997 00:00	8.2245	8.2495	8.089500000000001	8.224	975600000
25.06.1997 00:00	8.438	8.845	8.438	8.839500000000001	842200000
26.06.1997 00:00	8.2695	8.399000000000001	8.15	8.1995	915500000
27.06.1997 00:00	8.3	8.339500000000001	8.1415	8.2055	372700000
30.06.1997 00:00	8.1245	8.13	8.0635	8.115	282000000
01.07.1997 00:00	8.115	8.1595	8.0795	8.137	289800000
02.07.1997 00:00	8.3	8.445	8.3	8.3945	337900000
03.07.1997 00:00	8.6725	8.82	8.5345	8.598	396800000
04.07.1997 00:00	9.05	9.399000000000001	9.025	9.399000000000001	664500000
07.07.1997 00:00	9.425	9.589500000000001	9.259500000000001	9.5545	648800000
08.07.1997 00:00	9.2245	9.2495	8.9	9.1095	630600000
09.07.1997 00:00	9.444	9.6995	9.4195	9.4995	824100000
10.07.1997 00:00	9.4495	9.4495	9.0995	9.3085	803700000
11.07.1997 00:00	9.3055	9.3055	9.0295	9.0795	982100000
14.07.1997 00:00	8.7505	8.7895	8.55	8.634500000000001	368200000
15.07.1997 00:00	8.7695	8.7695	8.5995	8.695	392300000
16.07.1997 00:00	8.4745	8.4745	8.1195	8.4	492100000
17.07.1997 00:00	8.4195	8.5745	8.4195	8.55	441600000
18.07.1997 00:00	8.6895	8.839500000000001	8.6095	8.7345	397900000
21.07.1997 00:00	8.685	8.685	8.4715	8.4995	159500000
22.07.1997 00:00	8.4995	8.4995	8.4045	8.4715	237300000
23.07.1997 00:00	8.9495	8.999	8.7695	8.835	533900000
24.07.1997 00:00	8.89	8.9495	8.8785	8.9145	394700000
25.07.1997 00:00	9.114	9.2945	9.07	9.2175	1618500000
