datetime	open	high	low	close	volume
25.10.2012 00:00	0.998	1.1480000000000001	0.998	1.082	19230000
26.10.2012 00:00	1.124	1.124	1.072	1.114	2160000
30.10.2012 00:00	1.072	1.1	0.998	1.1	10950000
31.10.2012 00:00	1.03	1.03	1.03	1.03	60000
02.11.2012 00:00	1.036	1.05	1.03	1.05	2940000
06.11.2012 00:00	1.03	1.05	1.03	1.046	510000
08.11.2012 00:00	0.626	1.03	0.626	1.03	60000
09.11.2012 00:00	0.998	1.032	0.616	1.032	90000
12.11.2012 00:00	1.03	1.048	1.03	1.048	270000
21.11.2012 00:00	1.03	1.048	1.03	1.048	300000
27.11.2012 00:00	1.05	1.05	1.05	1.05	300000
25.12.2012 00:00	1.046	1.1	1.046	1.086	3390000
26.12.2012 00:00	1.096	1.096	1.096	1.096	1080000
27.12.2012 00:00	1.098	1.114	1.084	1.112	5520000
28.12.2012 00:00	1.112	1.1320000000000001	1.112	1.124	13410000
09.01.2013 00:00	1.12	1.124	1.098	1.104	5130000
10.01.2013 00:00	1.092	1.114	1.076	1.112	5430000
11.01.2013 00:00	1.11	1.11	1.11	1.11	330000
15.01.2013 00:00	1.096	1.096	1.096	1.096	1530000
16.01.2013 00:00	1.116	1.12	1.116	1.12	1740000
17.01.2013 00:00	1.124	1.124	1.124	1.124	1140000
18.01.2013 00:00	1.12	1.1360000000000001	1.12	1.1360000000000001	8040000
21.01.2013 00:00	1.1320000000000001	1.1320000000000001	1.116	1.1320000000000001	5400000
22.01.2013 00:00	1.1320000000000001	1.1320000000000001	1.1320000000000001	1.1320000000000001	150000
23.01.2013 00:00	1.116	1.12	1.076	1.12	3000000
25.01.2013 00:00	1.124	1.124	1.124	1.124	600000
28.01.2013 00:00	1.12	1.1280000000000001	1.12	1.124	3300000
29.01.2013 00:00	1.1280000000000001	1.1280000000000001	1.1280000000000001	1.1280000000000001	750000
31.01.2013 00:00	1.124	1.124	1.124	1.124	1950000
04.02.2013 00:00	1.124	1.1280000000000001	1.124	1.1280000000000001	1050000
05.02.2013 00:00	1.112	1.112	1.112	1.112	390000
06.02.2013 00:00	1.124	1.124	1.124	1.124	690000
08.02.2013 00:00	1.116	1.1280000000000001	1.116	1.1280000000000001	6060000
22.03.2013 00:00	1.09	1.12	1.09	1.12	1650000
25.03.2013 00:00	1.12	1.568	1.12	1.568	2700000
22.04.2013 00:00	1.11	1.114	1.098	1.114	4320000
25.04.2013 00:00	1.074	1.074	1.074	1.074	2100000
29.04.2013 00:00	1.102	1.102	1.086	1.086	2280000
15.05.2013 00:00	0.998	0.998	0.998	0.998	2250000
16.05.2013 00:00	0.998	0.998	0.998	0.998	2250000
21.05.2013 00:00	0.96	0.96	0.96	0.96	2340000
23.05.2013 00:00	0.838	0.878	0.838	0.868	2340000
30.05.2013 00:00	0.748	0.748	0.6980000000000001	0.6980000000000001	270000
26.06.2013 00:00	0.43	0.65	0.428	0.622	150000
04.07.2013 00:00	0.4	0.5	0.4	0.5	150000
09.07.2013 00:00	0.47800000000000004	0.47800000000000004	0.47800000000000004	0.47800000000000004	60000
10.07.2013 00:00	0.402	0.402	0.402	0.402	30000
12.07.2013 00:00	0.47800000000000004	0.484	0.47800000000000004	0.482	90000
28.08.2013 00:00	0.298	0.298	0.298	0.298	30000
30.08.2013 00:00	0.418	0.418	0.418	0.418	60000
03.09.2013 00:00	0.622	0.622	0.622	0.622	1050000
11.09.2013 00:00	0.40800000000000003	0.67	0.372	0.40800000000000003	1260000
12.09.2013 00:00	0.398	0.398	0.39	0.39	1050000
16.09.2013 00:00	0.498	0.498	0.498	0.498	30000
01.10.2013 00:00	0.5	0.518	0.5	0.514	300000
31.10.2013 00:00	0.308	0.31	0.308	0.31	60000
05.11.2013 00:00	0.374	0.374	0.33	0.33	4770000
06.11.2013 00:00	0.322	0.322	0.32	0.32	1320000
12.11.2013 00:00	0.25	0.28800000000000003	0.214	0.28800000000000003	300000
13.11.2013 00:00	0.34800000000000003	0.34800000000000003	0.34800000000000003	0.34800000000000003	30000
18.11.2013 00:00	0.44	0.44	0.44	0.44	30000
20.11.2013 00:00	0.298	0.298	0.298	0.298	60000
06.12.2013 00:00	0.22	0.27	0.22	0.27	3960000
09.12.2013 00:00	0.248	0.266	0.248	0.25	630000
10.12.2013 00:00	0.248	0.248	0.216	0.216	8370000
11.12.2013 00:00	0.20800000000000002	0.20800000000000002	0.2	0.2	2190000
12.12.2013 00:00	0.202	0.202	0.17	0.2	120000
13.12.2013 00:00	0.188	0.188	0.184	0.184	930000
16.12.2013 00:00	0.17	0.176	0.154	0.156	2100000
17.12.2013 00:00	0.17	0.202	0.16	0.182	240000
18.12.2013 00:00	0.248	0.248	0.248	0.248	30000
19.12.2013 00:00	0.248	0.248	0.248	0.248	600000
23.12.2013 00:00	0.23	0.23	0.20400000000000001	0.20400000000000001	120000
24.12.2013 00:00	0.2	0.2	0.2	0.2	270000
26.12.2013 00:00	0.188	0.27	0.16	0.27	450000
27.12.2013 00:00	0.21	0.298	0.202	0.218	6720000
30.12.2013 00:00	0.218	0.296	0.17	0.296	16410000
08.01.2014 00:00	0.202	0.202	0.2	0.2	90000
09.01.2014 00:00	0.202	0.202	0.188	0.2	1710000
10.01.2014 00:00	0.20800000000000002	0.20800000000000002	0.20800000000000002	0.20800000000000002	1320000
13.01.2014 00:00	0.214	0.214	0.214	0.214	90000
16.01.2014 00:00	0.2	0.2	0.2	0.2	1200000
21.01.2014 00:00	0.22	0.22	0.22	0.22	30000
24.01.2014 00:00	0.23	0.23	0.23	0.23	30000
28.01.2014 00:00	0.23	0.23	0.23	0.23	330000
29.01.2014 00:00	0.188	0.188	0.188	0.188	30000
30.01.2014 00:00	0.2	0.2	0.2	0.2	30000
03.02.2014 00:00	0.188	0.188	0.188	0.188	90000
11.02.2014 00:00	0.218	0.218	0.218	0.218	30000
26.02.2014 00:00	0.22	0.294	0.186	0.294	8820000
27.02.2014 00:00	0.218	0.276	0.218	0.256	8700000
28.02.2014 00:00	0.21	0.218	0.192	0.202	5760000
03.03.2014 00:00	0.188	0.202	0.176	0.182	2700000
04.03.2014 00:00	0.17	0.2	0.14	0.2	2670000
05.03.2014 00:00	0.2	0.20400000000000001	0.2	0.202	1470000
14.03.2014 00:00	0.2	0.2	0.2	0.2	30000
21.03.2014 00:00	0.2	0.2	0.2	0.2	30000
27.03.2014 00:00	0.202	0.202	0.202	0.202	30000
31.03.2014 00:00	0.202	0.202	0.2	0.2	60000
03.04.2014 00:00	0.202	0.202	0.202	0.202	60000
08.04.2014 00:00	0.23600000000000002	0.23600000000000002	0.2	0.2	4050000
09.04.2014 00:00	0.202	0.218	0.202	0.214	960000
10.04.2014 00:00	0.22	0.22	0.22	0.22	1320000
