datetime	open	high	low	close	volume
20.07.2006 00:00	701.0	701.0	701.0	701.0	302
21.07.2006 00:00	716.0	716.0	716.0	716.0	503
24.07.2006 00:00	716.0	716.0	716.0	716.0	503
25.07.2006 00:00	716.0	716.0	716.0	716.0	503
26.07.2006 00:00	716.0	716.0	716.0	716.0	503
27.07.2006 00:00	716.0	716.0	716.0	716.0	503
28.07.2006 00:00	707.0	726.0	701.0	711.0	704
31.07.2006 00:00	707.0	726.0	701.0	711.0	704
01.08.2006 00:00	716.0	716.0	716.0	716.0	603
02.08.2006 00:00	716.0	716.0	716.0	716.0	603
03.08.2006 00:00	720.0	720.0	707.0	715.5	302
04.08.2006 00:00	734.0	735.0	734.0	734.5	2012
07.08.2006 00:00	734.0	735.0	734.0	734.5	2012
08.08.2006 00:00	735.0	735.0	734.0	734.0	805
09.08.2006 00:00	735.0	737.5	735.0	736.5	402
10.08.2006 00:00	735.0	737.5	735.0	736.5	402
11.08.2006 00:00	735.0	737.5	735.0	736.5	402
14.08.2006 00:00	740.5	740.5	740.5	740.5	201
15.08.2006 00:00	734.0	739.5	733.0	734.0	1308
16.08.2006 00:00	735.0	738.5	735.0	737.0	503
17.08.2006 00:00	737.0	737.0	733.0	733.0	402
18.08.2006 00:00	733.0	733.0	733.0	733.0	101
21.08.2006 00:00	736.0	740.5	736.0	738.0	905
22.08.2006 00:00	735.0	736.0	735.0	735.5	402
23.08.2006 00:00	743.5	755.5	743.5	753.0	805
24.08.2006 00:00	752.5	752.5	752.5	752.5	1006
25.08.2006 00:00	752.5	760.5	752.5	756.5	201
28.08.2006 00:00	752.5	760.5	752.5	756.5	201
29.08.2006 00:00	994.5	994.5	994.5	994.5	101
30.08.2006 00:00	994.5	994.5	994.5	994.5	101
31.08.2006 00:00	994.5	994.5	994.5	994.5	101
01.09.2006 00:00	845.0	845.0	845.0	845.0	101
04.09.2006 00:00	790.5	790.5	790.5	790.5	402
05.09.2006 00:00	865.0	994.5	865.0	929.5	402
06.09.2006 00:00	865.0	994.5	865.0	929.5	402
07.09.2006 00:00	865.0	994.5	865.0	929.5	402
08.09.2006 00:00	815.5	845.0	815.5	837.5	402
11.09.2006 00:00	865.0	865.0	845.0	850.0	402
12.09.2006 00:00	865.0	865.0	820.5	820.5	905
13.09.2006 00:00	865.0	865.0	820.5	820.5	905
14.09.2006 00:00	782.5	865.0	782.5	823.5	201
15.09.2006 00:00	782.5	865.0	782.5	823.5	201
18.09.2006 00:00	871.0	871.0	871.0	871.0	603
19.09.2006 00:00	883.0	895.0	883.0	889.5	6437
20.09.2006 00:00	883.0	895.0	883.0	889.5	6437
21.09.2006 00:00	890.0	895.0	883.0	889.0	805
22.09.2006 00:00	865.0	885.0	865.0	869.0	1006
25.09.2006 00:00	862.0	862.0	862.0	862.0	101
26.09.2006 00:00	877.0	878.0	877.0	877.5	201
27.09.2006 00:00	877.0	878.0	877.0	877.5	201
28.09.2006 00:00	874.0	874.0	874.0	874.0	402
29.09.2006 00:00	874.0	874.0	874.0	874.0	402
02.10.2006 00:00	878.0	878.0	870.0	874.0	402
03.10.2006 00:00	875.0	875.0	875.0	875.0	101
04.10.2006 00:00	870.0	870.0	870.0	870.0	201
05.10.2006 00:00	870.0	870.0	870.0	870.0	704
06.10.2006 00:00	865.0	865.0	865.0	865.0	101
09.10.2006 00:00	865.0	865.0	865.0	865.0	101
10.10.2006 00:00	865.0	865.0	865.0	865.0	101
11.10.2006 00:00	865.0	865.0	865.0	865.0	101
12.10.2006 00:00	865.0	865.0	865.0	865.0	101
13.10.2006 00:00	865.0	865.0	865.0	865.0	101
16.10.2006 00:00	865.0	865.0	865.0	865.0	101
17.10.2006 00:00	883.0	885.0	880.0	882.5	1106
18.10.2006 00:00	795.5	886.0	795.5	880.5	28363
19.10.2006 00:00	873.0	873.0	873.0	873.0	302
20.10.2006 00:00	873.0	873.0	873.0	873.0	302
23.10.2006 00:00	885.0	886.0	865.0	884.0	402
24.10.2006 00:00	847.0	886.0	847.0	872.5	302
25.10.2006 00:00	882.0	895.0	882.0	890.5	603
26.10.2006 00:00	895.0	895.0	880.0	888.5	603
27.10.2006 00:00	895.0	895.0	820.5	858.0	603
30.10.2006 00:00	895.0	895.0	820.5	858.0	603
31.10.2006 00:00	875.0	878.0	875.0	876.5	402
01.11.2006 00:00	883.0	895.0	883.0	890.0	2716
02.11.2006 00:00	883.0	895.0	883.0	890.0	2716
03.11.2006 00:00	883.0	895.0	883.0	890.0	2716
06.11.2006 00:00	883.0	895.0	883.0	890.0	2716
07.11.2006 00:00	895.0	895.0	895.0	895.0	101
08.11.2006 00:00	895.0	895.0	895.0	895.0	101
09.11.2006 00:00	894.0	905.0	893.0	894.0	1106
10.11.2006 00:00	894.0	905.0	893.0	894.0	1106
13.11.2006 00:00	894.0	905.0	893.0	894.0	1106
14.11.2006 00:00	894.0	905.0	893.0	894.0	1106
15.11.2006 00:00	894.0	905.0	893.0	894.0	1106
16.11.2006 00:00	905.0	910.0	893.0	905.5	503
17.11.2006 00:00	905.0	910.0	893.0	905.5	503
20.11.2006 00:00	905.0	910.0	893.0	905.5	503
21.11.2006 00:00	914.5	914.5	914.5	914.5	201
22.11.2006 00:00	902.0	907.0	895.0	907.0	1810
23.11.2006 00:00	905.0	914.5	900.0	913.0	4526
24.11.2006 00:00	920.5	920.5	916.5	918.5	402
27.11.2006 00:00	914.5	924.5	910.0	916.5	503
