datetime	open	high	low	close	volume
09.03.2018 00:00	8.96	9.46	7.94	8.9	51
12.03.2018 00:00	8.84	8.84	7.98	7.98	43
13.03.2018 00:00	7.94	8.18	7.4	7.44	478
14.03.2018 00:00	7.44	8.4	7.44	7.78	61
15.03.2018 00:00	7.74	8.74	7.5600000000000005	7.94	102
16.03.2018 00:00	8.4	8.74	7.94	8.4	312
19.03.2018 00:00	8.96	8.96	7.94	7.94	153
20.03.2018 00:00	7.9	8.56	7.9	8.56	410
21.03.2018 00:00	8.34	8.34	7.58	7.640000000000001	1337
22.03.2018 00:00	7.640000000000001	7.86	7.640000000000001	7.86	368
23.03.2018 00:00	7.94	7.94	7.74	7.86	11
26.03.2018 00:00	7.78	8.4	7.74	7.78	62
27.03.2018 00:00	7.640000000000001	8.48	7.640000000000001	7.94	91
28.03.2018 00:00	7.98	8.48	7.98	8.18	2717
29.03.2018 00:00	8.34	8.56	8.24	8.24	42
30.03.2018 00:00	8.06	8.56	8.06	8.56	26
02.04.2018 00:00	8.34	8.9	8.34	8.56	245
03.04.2018 00:00	8.56	8.9	8.48	8.56	169
04.04.2018 00:00	8.48	8.58	8.34	8.4	19
05.04.2018 00:00	8.48	8.56	8.18	8.56	14
06.04.2018 00:00	8.58	8.58	7.98	8.18	122
09.04.2018 00:00	8.14	8.8	7.2	7.7	437
10.04.2018 00:00	7.78	8.06	7.78	7.86	332
11.04.2018 00:00	7.98	8.14	7.86	7.9	151
12.04.2018 00:00	7.9	8.08	7.9	7.98	99
13.04.2018 00:00	7.9	8.08	7.78	7.98	55
16.04.2018 00:00	7.86	8.24	7.86	7.9	65
17.04.2018 00:00	8.06	8.18	7.74	7.98	40
18.04.2018 00:00	7.94	8.24	6.16	7.94	2001
19.04.2018 00:00	7.94	7.98	7.9	7.98	2122
20.04.2018 00:00	8.08	8.08	7.9	7.9	16
23.04.2018 00:00	8.06	8.14	7.86	8.08	40
24.04.2018 00:00	8.08	8.08	7.94	8.06	39
25.04.2018 00:00	7.94	8.08	7.94	8.06	15
26.04.2018 00:00	7.98	8.14	7.94	7.94	112
27.04.2018 00:00	7.98	8.18	7.98	7.98	58
28.04.2018 00:00	8.06	8.14	7.9	7.9	37
30.04.2018 00:00	8.3	8.4	7.94	8.3	48
02.05.2018 00:00	8.3	8.3	7.78	8.08	68
03.05.2018 00:00	7.94	8.08	7.94	8.06	5
04.05.2018 00:00	7.98	8.08	7.640000000000001	7.98	40
07.05.2018 00:00	7.94	7.94	7.74	7.74	8
08.05.2018 00:00	7.74	7.74	7.58	7.58	35
10.05.2018 00:00	7.5600000000000005	7.640000000000001	7.44	7.44	22
11.05.2018 00:00	7.44	7.5600000000000005	7.2	7.5600000000000005	69
14.05.2018 00:00	7.7	8.06	7.640000000000001	7.7	8
15.05.2018 00:00	7.7	8.06	7.7	8.06	53
16.05.2018 00:00	8.06	8.06	7.86	7.98	4
17.05.2018 00:00	7.74	7.86	7.7	7.86	33
18.05.2018 00:00	7.74	7.78	7.58	7.78	5
22.05.2018 00:00	7.86	7.94	7.86	7.86	3
23.05.2018 00:00	7.86	7.98	7.86	7.94	6
24.05.2018 00:00	7.78	7.9	7.58	7.7	8
25.05.2018 00:00	7.94	7.98	7.58	7.58	1080
28.05.2018 00:00	7.86	7.94	7.86	7.94	2
05.06.2018 00:00	7.78	7.78	7.4	7.5600000000000005	351
06.06.2018 00:00	7.74	7.74	7.48	7.7	56
07.06.2018 00:00	7.78	7.94	7.4	7.58	622
08.06.2018 00:00	7.78	7.78	7.78	7.78	1
09.06.2018 00:00	7.48	7.5600000000000005	7.48	7.5600000000000005	3
13.06.2018 00:00	7.58	7.9	7.58	7.86	9
14.06.2018 00:00	7.94	7.94	7.78	7.78	5
15.06.2018 00:00	7.9	7.94	7.58	7.58	106
18.06.2018 00:00	7.9	8.18	7.28	7.4	300
19.06.2018 00:00	7.4	7.4	7.24	7.24	10
20.06.2018 00:00	7.36	7.48	7.28	7.48	257
21.06.2018 00:00	7.86	7.86	7.48	7.640000000000001	160
22.06.2018 00:00	7.4	7.4	7.28	7.28	12
25.06.2018 00:00	7.48	8.24	7.48	7.74	22
26.06.2018 00:00	8.24	8.24	7.640000000000001	8.06	27
27.06.2018 00:00	8.06	8.4	7.78	7.98	32
29.06.2018 00:00	7.94	7.94	7.94	7.94	1
02.07.2018 00:00	8.3	8.3	7.98	7.98	5
03.07.2018 00:00	7.94	7.94	7.48	7.9	10
04.07.2018 00:00	7.5600000000000005	7.78	7.5600000000000005	7.78	11
09.07.2018 00:00	7.78	7.78	7.78	7.78	1
10.07.2018 00:00	7.7	7.7	7.5600000000000005	7.5600000000000005	208
11.07.2018 00:00	7.48	7.48	7.4	7.44	15
