datetime	open	high	low	close	volume
24.11.2020 00:00	2674.5	3192.5	2674.5	2820.0	1751752
25.11.2020 00:00	3102.0	3282.0	2888.0	3030.0	1285058
26.11.2020 00:00	3002.0	3002.0	2900.5	2950.5	194320
27.11.2020 00:00	2967.5	3082.0	2913.0	3000.0	336314
30.11.2020 00:00	2999.5	3140.0	2967.5	3047.5	210260
01.12.2020 00:00	3048.0	3097.0	3000.5	3027.0	150540
02.12.2020 00:00	3030.0	3230.0	3003.0	3010.5	264443
03.12.2020 00:00	3120.5	3649.0	3085.5	3492.0	914180
04.12.2020 00:00	3566.5	3984.0	3428.5	3450.5	1100845
07.12.2020 00:00	3570.0	3675.0	3351.5	3417.0	404941
08.12.2020 00:00	3425.0	3495.0	3260.0	3384.0	320213
09.12.2020 00:00	3549.5	3600.0	3300.0	3530.0	450862
10.12.2020 00:00	3349.5	3380.0	3267.5	3271.0	230675
11.12.2020 00:00	3300.0	3340.0	3106.0	3215.0	249633
14.12.2020 00:00	3195.0	3238.0	3012.5	3030.0	367931
15.12.2020 00:00	3094.0	3208.5	3040.5	3126.0	186180
16.12.2020 00:00	3215.0	3369.0	3168.0	3275.0	270373
17.12.2020 00:00	3339.0	3398.5	3181.5	3181.5	248005
18.12.2020 00:00	3200.5	3296.0	3119.5	3149.0	275422
21.12.2020 00:00	3283.0	3346.5	3178.0	3263.0	335810
22.12.2020 00:00	3263.0	3415.0	3209.0	3283.5	424456
23.12.2020 00:00	3265.0	3270.0	3131.0	3172.5	318660
24.12.2020 00:00	3220.0	3243.0	3108.0	3198.0	193802
25.12.2020 00:00	3152.5	3164.0	3130.0	3150.5	44910
28.12.2020 00:00	3168.0	3290.5	3142.5	3209.5	276042
29.12.2020 00:00	3293.0	3327.5	3170.0	3242.0	208916
30.12.2020 00:00	3241.0	3348.0	3202.0	3316.0	220590
04.01.2021 00:00	3269.5	3278.0	2996.0	3239.5	363380
05.01.2021 00:00	3239.0	3380.5	3209.5	3321.5	281386
06.01.2021 00:00	3345.0	3369.5	3220.0	3342.0	156698
08.01.2021 00:00	3325.0	3500.0	3270.0	3361.5	414915
11.01.2021 00:00	3365.0	3426.0	3330.0	3361.0	143916
12.01.2021 00:00	3375.0	3572.0	3345.0	3406.5	316288
13.01.2021 00:00	3501.5	3600.0	3460.0	3538.5	192042
14.01.2021 00:00	3527.5	3696.0	3460.5	3510.5	286347
15.01.2021 00:00	3620.0	4002.5	3485.0	3548.5	423632
18.01.2021 00:00	3815.0	3839.5	3722.5	3787.5	126271
19.01.2021 00:00	3874.5	4150.0	3814.5	3929.0	526867
