datetime	open	high	low	close	volume
18.08.2008 00:00	1.195	1.1998	1.0198	1.0268000000000002	884700
19.08.2008 00:00	1.0268000000000002	1.0268000000000002	0.9798	0.9848	1671100
20.08.2008 00:00	1.0298	1.0298	0.9858	1.0048000000000001	32151900
21.08.2008 00:00	0.9998	1.0198	0.9808	0.9848	746600
22.08.2008 00:00	1.0188000000000001	1.0188000000000001	0.9568000000000001	0.9798	6504300
25.08.2008 00:00	0.9668	0.9788	0.9528000000000001	0.9528000000000001	1462800
26.08.2008 00:00	0.9008	0.9568000000000001	0.8838	0.9428000000000001	2589200
27.08.2008 00:00	0.8908	0.9448000000000001	0.8908	0.93	2682300
28.08.2008 00:00	0.935	0.9678	0.935	0.9668	946600
29.08.2008 00:00	0.9718	0.9718	0.9448000000000001	0.9718	2523200
01.09.2008 00:00	0.9448000000000001	0.9698	0.9378000000000001	0.9598000000000001	50682000
02.09.2008 00:00	0.9048	0.9898	0.9048	0.9648	46758100
03.09.2008 00:00	0.9608000000000001	0.9748	0.9608000000000001	0.9748	5113300
04.09.2008 00:00	0.9208000000000001	0.9958	0.9208000000000001	0.9648	20438800
05.09.2008 00:00	0.9708	0.9848	0.8	0.9848	19099600
08.09.2008 00:00	0.8218000000000001	0.9498000000000001	0.8218000000000001	0.9498000000000001	19031700
09.09.2008 00:00	0.9898	0.9988	0.9098	0.9098	19947000
10.09.2008 00:00	0.8748	0.8768	0.805	0.8748	1531500
11.09.2008 00:00	0.8498	0.8948	0.802	0.8658	14945700
12.09.2008 00:00	0.8498	0.93	0.8198000000000001	0.8998	15553700
15.09.2008 00:00	0.8598	0.8698	0.8598	0.8698	1192700
16.09.2008 00:00	0.8588	0.8588	0.6008	0.6008	1062400
17.09.2008 00:00	0.81	0.81	0.799	0.799	200
18.09.2008 00:00	0.799	0.799	0.799	0.799	2000000
19.09.2008 00:00	0.811	0.811	0.6098	0.7008	406600
22.09.2008 00:00	0.6908000000000001	0.8	0.685	0.7008	18000
23.09.2008 00:00	0.8	0.8	0.5998	0.6978000000000001	1586000
24.09.2008 00:00	0.7278	0.7488	0.6198	0.6418	1800800
25.09.2008 00:00	0.7278	0.7278	0.5908	0.6198	107209500
26.09.2008 00:00	0.6498	0.6498	0.5798	0.5878	56600
29.09.2008 00:00	0.6398	0.6398	0.5798	0.6278	2726500
30.09.2008 00:00	0.6258	0.6268	0.55	0.5948	13050800
01.10.2008 00:00	0.555	0.5998	0.55	0.5898	192900
02.10.2008 00:00	0.5988	0.5988	0.56	0.5658000000000001	4605300
03.10.2008 00:00	0.561	0.5968	0.55	0.5748	3795200
06.10.2008 00:00	0.6118	0.6118	0.54	0.54	12883600
07.10.2008 00:00	0.402	0.5928	0.4	0.5868	388300
08.10.2008 00:00	0.5868	0.5888	0.5868	0.5888	71000
09.10.2008 00:00	0.549	0.549	0.405	0.4318	10463300
13.10.2008 00:00	0.5178	0.5178	0.44980000000000003	0.45180000000000003	16202900
14.10.2008 00:00	0.5128	0.5128	0.44980000000000003	0.4748	172700
15.10.2008 00:00	0.5148	0.5148	0.401	0.4428	160000
16.10.2008 00:00	0.2958	0.44980000000000003	0.2948	0.4198	1747100
17.10.2008 00:00	0.4198	0.45080000000000003	0.4	0.44980000000000003	3827500
20.10.2008 00:00	0.45880000000000004	0.45880000000000004	0.3498	0.38980000000000004	1101200
21.10.2008 00:00	0.38980000000000004	0.38980000000000004	0.26380000000000003	0.27	34410400
22.10.2008 00:00	0.27	0.27	0.26380000000000003	0.265	60400
23.10.2008 00:00	0.25980000000000003	0.2828	0.24980000000000002	0.268	1800700
24.10.2008 00:00	0.268	0.268	0.2308	0.2308	135600
28.10.2008 00:00	0.2298	0.24380000000000002	0.17980000000000002	0.1958	20280000
29.10.2008 00:00	0.1958	0.2298	0.1888	0.199	15283000
30.10.2008 00:00	0.2558	0.2558	0.18780000000000002	0.21080000000000002	3338900
31.10.2008 00:00	0.2368	0.2368	0.203	0.21480000000000002	9795600
01.11.2008 00:00	0.21180000000000002	0.2298	0.21180000000000002	0.2288	300600
05.11.2008 00:00	0.24180000000000001	0.25680000000000003	0.17980000000000002	0.2228	20258200
06.11.2008 00:00	0.2298	0.2298	0.21180000000000002	0.21780000000000002	2353900
07.11.2008 00:00	0.21180000000000002	0.2378	0.21180000000000002	0.2298	2802700
10.11.2008 00:00	0.2548	0.25880000000000003	0.21680000000000002	0.2298	6182400
11.11.2008 00:00	0.2258	0.24380000000000002	0.2258	0.233	989100
12.11.2008 00:00	0.233	0.233	0.233	0.233	1967400
13.11.2008 00:00	0.2238	0.2988	0.2238	0.2838	3056300
14.11.2008 00:00	0.2948	0.3488	0.2948	0.3098	5925500
17.11.2008 00:00	0.3448	0.3498	0.28	0.3148	2228900
18.11.2008 00:00	0.28	0.3438	0.21280000000000002	0.2308	1741800
19.11.2008 00:00	0.21680000000000002	0.275	0.21680000000000002	0.24980000000000002	21475200
20.11.2008 00:00	0.24980000000000002	0.27	0.24480000000000002	0.25780000000000003	1166700
21.11.2008 00:00	0.3178	0.3178	0.2378	0.269	455400
24.11.2008 00:00	0.2368	0.2948	0.2368	0.2948	6740300
25.11.2008 00:00	0.269	0.3598	0.268	0.3578	5178000
26.11.2008 00:00	0.32880000000000004	0.3688	0.31980000000000003	0.3548	2677900
27.11.2008 00:00	0.333	0.3718	0.31980000000000003	0.34	7621800
28.11.2008 00:00	0.3778	0.3778	0.3458	0.3528	3785700
01.12.2008 00:00	0.32980000000000004	0.4	0.32980000000000004	0.38780000000000003	859200
02.12.2008 00:00	0.335	0.3798	0.335	0.3498	1192200
03.12.2008 00:00	0.4	0.44980000000000003	0.38980000000000004	0.4398	13476500
04.12.2008 00:00	0.4408	0.4408	0.4208	0.4208	208000
05.12.2008 00:00	0.5138	0.55	0.402	0.4098	88555300
08.12.2008 00:00	0.4198	0.45980000000000004	0.405	0.44880000000000003	2489400
09.12.2008 00:00	0.4398	0.4398	0.405	0.4218	336300
10.12.2008 00:00	0.401	0.4288	0.399	0.4	32164300
11.12.2008 00:00	0.38480000000000003	0.402	0.3798	0.3808	2830100
12.12.2008 00:00	0.39080000000000004	0.4	0.38980000000000004	0.39480000000000004	2252800
15.12.2008 00:00	0.399	0.44580000000000003	0.3698	0.3798	3945200
16.12.2008 00:00	0.338	0.4118	0.338	0.39480000000000004	441400
17.12.2008 00:00	0.4	0.4	0.3798	0.38180000000000003	467100
18.12.2008 00:00	0.39180000000000004	0.4	0.3808	0.38280000000000003	2664700
19.12.2008 00:00	0.399	0.4	0.2298	0.3698	13039100
22.12.2008 00:00	0.38480000000000003	0.38480000000000003	0.3708	0.3708	175300
23.12.2008 00:00	0.3458	0.38780000000000003	0.3018	0.3748	2290800
24.12.2008 00:00	0.38480000000000003	0.38480000000000003	0.3698	0.3778	2783500
25.12.2008 00:00	0.38780000000000003	0.38980000000000004	0.38780000000000003	0.38980000000000004	743000
26.12.2008 00:00	0.3798	0.3798	0.3708	0.3708	4753800
29.12.2008 00:00	0.39380000000000004	0.4	0.38480000000000003	0.38580000000000003	962700
30.12.2008 00:00	0.38280000000000003	0.398	0.38180000000000003	0.38680000000000003	191300
31.12.2008 00:00	0.3708	0.38980000000000004	0.3708	0.3808	876200
11.01.2009 00:00	0.4	0.4188	0.39480000000000004	0.4188	69200
12.01.2009 00:00	0.399	0.4288	0.3698	0.406	1180000
13.01.2009 00:00	0.4198	0.4198	0.38680000000000003	0.38780000000000003	46200
14.01.2009 00:00	0.4	0.405	0.38780000000000003	0.38880000000000003	241500
15.01.2009 00:00	0.4178	0.4178	0.38180000000000003	0.38180000000000003	31600
16.01.2009 00:00	0.4108	0.4398	0.39080000000000004	0.4	1406400
19.01.2009 00:00	0.4	0.4098	0.3698	0.3758	2124000
20.01.2009 00:00	0.3718	0.38980000000000004	0.3498	0.3728	2210100
21.01.2009 00:00	0.405	0.405	0.3698	0.3788	2840600
22.01.2009 00:00	0.4	0.4	0.3718	0.3738	4046900
23.01.2009 00:00	0.4	0.4	0.3698	0.3798	4339200
26.01.2009 00:00	0.399	0.4	0.3568	0.399	29100
27.01.2009 00:00	0.399	0.399	0.3688	0.3698	5143500
28.01.2009 00:00	0.3798	0.3798	0.3528	0.3788	21700
29.01.2009 00:00	0.38980000000000004	0.38980000000000004	0.3618	0.3648	900
30.01.2009 00:00	0.397	0.399	0.3578	0.39380000000000004	19200
02.02.2009 00:00	0.3628	0.38780000000000003	0.3628	0.3698	1428000
03.02.2009 00:00	0.399	0.399	0.39380000000000004	0.39380000000000004	600
04.02.2009 00:00	0.39480000000000004	0.39480000000000004	0.39080000000000004	0.39080000000000004	13500
05.02.2009 00:00	0.3798	0.3798	0.3798	0.3798	210100
06.02.2009 00:00	0.3808	0.4098	0.3798	0.4088	1712800
09.02.2009 00:00	0.4	0.4398	0.4	0.4098	7433100
10.02.2009 00:00	0.4158	0.4158	0.4098	0.4098	1039800
