datetime	open	high	low	close	volume
21.03.2018 00:00	8.6	9.3	8.6	9.3	4
22.03.2018 00:00	8.9	8.9	8.9	8.9	4
28.03.2018 00:00	8.3	9.3	8.3	9.3	3
03.04.2018 00:00	8.9	8.9	8.9	8.9	5
09.04.2018 00:00	8.9	8.9	8.9	8.9	2
25.04.2018 00:00	8.0	8.9	8.0	8.9	2
27.04.2018 00:00	9.1	9.600000000000001	9.1	9.3	18
28.04.2018 00:00	9.5	9.600000000000001	8.8	9.600000000000001	8
04.05.2018 00:00	9.3	9.9	9.3	9.5	16
07.05.2018 00:00	9.5	10.100000000000001	9.5	10.100000000000001	7
10.05.2018 00:00	9.9	10.100000000000001	9.9	9.9	1
11.05.2018 00:00	10.100000000000001	10.100000000000001	10.100000000000001	10.100000000000001	1
14.05.2018 00:00	10.4	10.4	9.4	9.4	3
17.05.2018 00:00	10.3	10.3	10.100000000000001	10.100000000000001	2
18.05.2018 00:00	10.3	10.3	10.3	10.3	1
22.05.2018 00:00	9.3	9.3	9.3	9.3	1
24.05.2018 00:00	9.1	9.1	9.1	9.1	1
29.05.2018 00:00	9.5	9.5	9.5	9.5	1
30.05.2018 00:00	9.0	9.1	8.8	9.1	5
04.06.2018 00:00	9.5	9.5	9.5	9.5	1
07.06.2018 00:00	9.5	9.8	9.5	9.8	3
11.06.2018 00:00	9.8	9.8	9.8	9.8	1
13.06.2018 00:00	9.8	9.8	9.3	9.3	3
15.06.2018 00:00	9.8	9.8	9.8	9.8	2
18.06.2018 00:00	9.3	9.3	9.1	9.1	2
19.06.2018 00:00	8.8	8.8	8.5	8.5	3
22.06.2018 00:00	7.7	7.9	7.7	7.9	2
28.06.2018 00:00	8.9	8.9	8.3	8.3	6
29.06.2018 00:00	8.9	8.9	8.9	8.9	5
05.07.2018 00:00	9.0	9.0	9.0	9.0	1
13.07.2018 00:00	7.7	7.7	7.7	7.7	1
17.07.2018 00:00	7.7	7.7	7.7	7.7	1
01.08.2018 00:00	7.300000000000001	8.9	7.300000000000001	8.9	4
02.08.2018 00:00	8.9	8.9	8.8	8.8	5
06.08.2018 00:00	8.3	8.3	8.3	8.3	1
07.08.2018 00:00	8.8	8.8	8.8	8.8	1
10.08.2018 00:00	8.8	8.8	8.0	8.3	4
14.08.2018 00:00	8.9	8.9	8.5	8.9	8
15.08.2018 00:00	8.5	8.9	8.3	8.3	11
16.08.2018 00:00	9.3	9.3	8.5	8.8	3
27.08.2018 00:00	8.8	8.8	8.8	8.8	2
12.09.2018 00:00	8.3	8.5	8.3	8.5	3
13.09.2018 00:00	8.8	8.8	8.8	8.8	6
18.09.2018 00:00	9.4	9.4	9.4	9.4	1
21.09.2018 00:00	9.1	9.1	9.1	9.1	2
27.09.2018 00:00	8.8	8.8	8.8	8.8	3
01.10.2018 00:00	7.800000000000001	8.5	7.0	8.5	13
23.10.2018 00:00	8.8	8.8	8.8	8.8	1
