datetime	open	high	low	close	volume
15.07.1997 00:00	15.75	15.8	15.75	15.75	30000000
16.07.1997 00:00	14.9	14.9	14.9	14.9	10000000
17.07.1997 00:00	15.3	15.3	15.3	15.3	10000000
18.07.1997 00:00	15.600000000000001	15.65	15.600000000000001	15.65	12500000
21.07.1997 00:00	16.0	16.0	16.0	16.0	100000
22.07.1997 00:00	15.850000000000001	15.850000000000001	15.850000000000001	15.850000000000001	5400000
23.07.1997 00:00	16.45	16.45	16.45	16.45	200000
24.07.1997 00:00	16.1	16.150000000000002	16.1	16.150000000000002	15400000
25.07.1997 00:00	16.75	17.1	16.75	17.1	500000
28.07.1997 00:00	18.25	18.25	17.35	17.35	3700000
30.07.1997 00:00	16.45	17.45	16.45	17.45	48000000
31.07.1997 00:00	17.95	17.95	17.95	17.95	100000
01.08.1997 00:00	18.1	18.35	17.35	17.75	12800000
06.08.1997 00:00	17.35	17.35	17.35	17.35	500000
07.08.1997 00:00	18.45	18.6	18.45	18.6	5200000
12.08.1997 00:00	16.7	16.7	16.650000000000002	16.650000000000002	4200000
13.08.1997 00:00	16.1	17.25	16.1	17.25	17500000
15.08.1997 00:00	17.35	17.95	17.1	17.75	237300000
19.08.1997 00:00	17.400000000000002	17.400000000000002	16.95	16.95	5300000
20.08.1997 00:00	15.65	16.75	15.65	16.75	16000000
22.08.1997 00:00	17.25	17.25	17.25	17.25	2800000
25.08.1997 00:00	16.7	16.7	16.7	16.7	6300000
26.08.1997 00:00	16.1	16.900000000000002	15.950000000000001	16.900000000000002	4000000
02.09.1997 00:00	16.1	16.1	16.1	16.1	6000000
03.09.1997 00:00	15.450000000000001	15.450000000000001	15.450000000000001	15.450000000000001	5600000
04.09.1997 00:00	15.65	15.65	15.65	15.65	500000
05.09.1997 00:00	16.1	16.1	15.950000000000001	15.950000000000001	20000000
09.09.1997 00:00	16.45	16.85	16.45	16.85	5100000
10.09.1997 00:00	16.95	16.95	16.95	16.95	900000
12.09.1997 00:00	16.95	16.95	16.95	16.95	100000
17.09.1997 00:00	17.45	17.45	17.45	17.45	200000
18.09.1997 00:00	16.2	16.2	15.950000000000001	15.950000000000001	6500000
24.09.1997 00:00	14.950000000000001	14.950000000000001	14.950000000000001	14.950000000000001	10000000
26.09.1997 00:00	15.8	15.8	14.350000000000001	15.8	26800000
29.09.1997 00:00	15.9	16.1	15.9	15.950000000000001	37000000
30.09.1997 00:00	16.150000000000002	16.150000000000002	16.150000000000002	16.150000000000002	6000000
02.10.1997 00:00	17.95	17.95	17.95	17.95	2500000
03.10.1997 00:00	17.95	17.95	17.95	17.95	3200000
06.10.1997 00:00	17.45	17.45	17.45	17.45	5000000
09.10.1997 00:00	16.25	16.25	16.25	16.25	5000000
13.10.1997 00:00	17.0	17.0	17.0	17.0	10000000
17.10.1997 00:00	16.150000000000002	16.150000000000002	16.150000000000002	16.150000000000002	8500000
21.10.1997 00:00	15.450000000000001	15.450000000000001	15.450000000000001	15.450000000000001	100000
24.10.1997 00:00	14.350000000000001	14.350000000000001	14.350000000000001	14.350000000000001	1900000
27.10.1997 00:00	15.950000000000001	15.950000000000001	15.950000000000001	15.950000000000001	3600000
31.10.1997 00:00	14.75	14.75	0.7000000000000001	14.65	30000000
04.11.1997 00:00	14.55	14.55	14.55	14.55	5000000
11.11.1997 00:00	12.05	12.05	12.05	12.05	2100000
12.11.1997 00:00	9.700000000000001	9.700000000000001	9.700000000000001	9.700000000000001	400000
14.11.1997 00:00	10.05	10.05	10.05	10.05	200000
19.11.1997 00:00	10.100000000000001	10.100000000000001	10.100000000000001	10.100000000000001	5000000
20.11.1997 00:00	9.950000000000001	9.950000000000001	9.950000000000001	9.950000000000001	1300000
27.11.1997 00:00	8.8	8.8	8.8	8.8	1600000
28.11.1997 00:00	8.85	8.85	8.85	8.85	10400000
01.12.1997 00:00	8.85	8.85	8.85	8.85	5000000
03.12.1997 00:00	10.05	10.05	10.05	10.05	3100000
22.01.1998 00:00	10.350000000000001	10.350000000000001	10.350000000000001	10.350000000000001	8500
04.02.1998 00:00	10.200000000000001	10.200000000000001	10.200000000000001	10.200000000000001	1700
06.02.1998 00:00	12.65	12.65	12.65	12.65	10000
19.02.1998 00:00	12.05	12.05	12.05	12.05	200
05.03.1998 00:00	11.950000000000001	11.950000000000001	11.950000000000001	11.950000000000001	1300
11.03.1998 00:00	12.700000000000001	12.700000000000001	12.700000000000001	12.700000000000001	5000
23.03.1998 00:00	11.55	11.55	11.55	11.55	3200
30.03.1998 00:00	11.350000000000001	11.350000000000001	11.350000000000001	11.350000000000001	12500
03.04.1998 00:00	11.3	11.3	11.3	11.3	500
06.04.1998 00:00	10.950000000000001	10.950000000000001	10.950000000000001	10.950000000000001	1600
22.04.1998 00:00	12.3	12.3	12.3	12.3	4200
23.04.1998 00:00	12.15	12.15	12.15	12.15	3600
06.05.1998 00:00	11.05	11.05	11.05	11.05	4100
08.05.1998 00:00	11.850000000000001	11.850000000000001	11.850000000000001	11.850000000000001	5100
04.06.1998 00:00	11.950000000000001	11.950000000000001	11.950000000000001	11.950000000000001	700
02.07.1998 00:00	6.0	6.0	6.0	6.0	10000
07.07.1998 00:00	5.65	5.65	5.65	5.65	12000
24.07.1998 00:00	5.7	5.7	5.7	5.7	700
14.08.1998 00:00	4.65	4.65	4.65	4.65	8000
08.10.1998 00:00	1.9500000000000002	1.9500000000000002	1.7000000000000002	1.9000000000000001	1200
09.10.1998 00:00	2.45	2.95	2.45	2.95	1200
13.10.1998 00:00	3.95	3.95	3.9000000000000004	3.9000000000000004	400
20.10.1998 00:00	2.95	2.95	2.95	2.95	400
