datetime	open	high	low	close	volume
10.03.2021 00:00	724.4000000000001	756.9000000000001	712.2	716.8000000000001	2614386
11.03.2021 00:00	724.9000000000001	725.2	670.9000000000001	716.9000000000001	1277701
12.03.2021 00:00	720.8000000000001	720.9000000000001	701.0	715.4000000000001	461094
15.03.2021 00:00	719.9000000000001	719.9000000000001	703.5	704.8000000000001	955647
16.03.2021 00:00	707.9000000000001	709.3000000000001	695.9000000000001	697.8000000000001	612052
17.03.2021 00:00	699.9000000000001	709.9000000000001	674.7	709.2	1268379
18.03.2021 00:00	710.7	716.7	705.9000000000001	715.9000000000001	123370
19.03.2021 00:00	715.9000000000001	716.9000000000001	705.9000000000001	716.2	96594
22.03.2021 00:00	708.2	721.7	708.2	717.9000000000001	133633
23.03.2021 00:00	719.8000000000001	729.8000000000001	717.9000000000001	727.9000000000001	595857
24.03.2021 00:00	728.5	732.9000000000001	723.0	732.4000000000001	514477
25.03.2021 00:00	732.4000000000001	741.9000000000001	727.2	739.8000000000001	351102
26.03.2021 00:00	739.8000000000001	743.4000000000001	716.9000000000001	738.7	175611
29.03.2021 00:00	741.3000000000001	741.4000000000001	733.3000000000001	738.9000000000001	134097
30.03.2021 00:00	738.9000000000001	742.5	736.3000000000001	741.0	258862
31.03.2021 00:00	742.9000000000001	742.9000000000001	732.8000000000001	736.9000000000001	79952
01.04.2021 00:00	737.7	743.9000000000001	736.7	742.9000000000001	176398
02.04.2021 00:00	744.7	744.9000000000001	735.9000000000001	738.9000000000001	33737
05.04.2021 00:00	738.8000000000001	741.9000000000001	721.5	724.2	70271
06.04.2021 00:00	727.9000000000001	743.8000000000001	709.9000000000001	712.9000000000001	128841
07.04.2021 00:00	714.7	716.7	700.9000000000001	704.3000000000001	112190
08.04.2021 00:00	707.8000000000001	727.0	704.9000000000001	716.7	93420
09.04.2021 00:00	723.9000000000001	726.7	714.9000000000001	719.9000000000001	58998
12.04.2021 00:00	717.9000000000001	735.4000000000001	717.9000000000001	735.2	187507
13.04.2021 00:00	735.4000000000001	739.4000000000001	727.9000000000001	731.0	128537
14.04.2021 00:00	734.9000000000001	737.9000000000001	715.0	724.9000000000001	101958
15.04.2021 00:00	729.9000000000001	740.9000000000001	728.2	730.8000000000001	158744
16.04.2021 00:00	734.9000000000001	740.9000000000001	720.2	727.8000000000001	242509
19.04.2021 00:00	730.2	740.8000000000001	723.4000000000001	732.5	140264
20.04.2021 00:00	737.9000000000001	739.9000000000001	726.9000000000001	737.9000000000001	161679
21.04.2021 00:00	737.9000000000001	741.4000000000001	727.4000000000001	732.9000000000001	157291
22.04.2021 00:00	738.5	738.5	722.2	729.9000000000001	138426
23.04.2021 00:00	732.8000000000001	732.9000000000001	716.2	716.9000000000001	140002
26.04.2021 00:00	717.2	722.9000000000001	709.9000000000001	713.7	121599
27.04.2021 00:00	723.8000000000001	723.8000000000001	705.0	710.2	254812
28.04.2021 00:00	710.3000000000001	715.9000000000001	705.9000000000001	705.9000000000001	264325
29.04.2021 00:00	708.8000000000001	718.7	690.2	707.8000000000001	353209
30.04.2021 00:00	707.9000000000001	714.4000000000001	703.9000000000001	704.0	275638
04.05.2021 00:00	709.9000000000001	709.9000000000001	702.9000000000001	702.9000000000001	445899
05.05.2021 00:00	704.9000000000001	704.9000000000001	701.9000000000001	702.8000000000001	282564
06.05.2021 00:00	701.9000000000001	702.9000000000001	694.9000000000001	698.2	664422
07.05.2021 00:00	699.9000000000001	699.9000000000001	689.9000000000001	691.3000000000001	380018
10.05.2021 00:00	691.3000000000001	709.5	690.4000000000001	708.3000000000001	71817
11.05.2021 00:00	707.8000000000001	708.9000000000001	696.9000000000001	699.2	61632
12.05.2021 00:00	702.8000000000001	704.9000000000001	690.9000000000001	699.2	95797
13.05.2021 00:00	702.0	702.8000000000001	678.9000000000001	679.2	701317
14.05.2021 00:00	675.9000000000001	690.8000000000001	675.9000000000001	685.8000000000001	66973
17.05.2021 00:00	688.8000000000001	691.9000000000001	674.9000000000001	674.9000000000001	252815
18.05.2021 00:00	675.3000000000001	683.7	675.0	681.9000000000001	46166
19.05.2021 00:00	681.9000000000001	700.9000000000001	674.9000000000001	684.5	180550
20.05.2021 00:00	685.7	687.4000000000001	660.0	662.3000000000001	93674
21.05.2021 00:00	662.4000000000001	675.9000000000001	645.9000000000001	663.7	126360
24.05.2021 00:00	660.2	672.2	650.9000000000001	664.3000000000001	56463
25.05.2021 00:00	667.9000000000001	676.9000000000001	652.0	653.2	88621
26.05.2021 00:00	653.2	653.4000000000001	634.9000000000001	639.9000000000001	122997
27.05.2021 00:00	643.3000000000001	644.7	609.4	611.9	137476
28.05.2021 00:00	618.0	621.9000000000001	588.9	597.9	195804
31.05.2021 00:00	599.9	643.5	599.9	622.7	156991
01.06.2021 00:00	632.8000000000001	633.2	610.2	623.4000000000001	114544
02.06.2021 00:00	623.4000000000001	630.4000000000001	623.4000000000001	629.4000000000001	43956
03.06.2021 00:00	629.3000000000001	654.9000000000001	625.3000000000001	640.9000000000001	192230
04.06.2021 00:00	642.4000000000001	653.8000000000001	627.4000000000001	628.5	135800
07.06.2021 00:00	633.8000000000001	633.8000000000001	623.9000000000001	624.9000000000001	66800
08.06.2021 00:00	624.9000000000001	626.7	613.8000000000001	613.8000000000001	51195
09.06.2021 00:00	628.4000000000001	628.4000000000001	615.5	618.9000000000001	121845
10.06.2021 00:00	623.3000000000001	623.9000000000001	615.0	618.2	50772
11.06.2021 00:00	620.4000000000001	623.8000000000001	615.8000000000001	615.9000000000001	57984
14.06.2021 00:00	620.3000000000001	620.4000000000001	609.9	613.0	39551
15.06.2021 00:00	613.0	626.9000000000001	609.9	612.4	53738
16.06.2021 00:00	612.0	616.2	609.9	610.7	70305
17.06.2021 00:00	613.9	664.2	610.5	664.2	199758
18.06.2021 00:00	664.2	664.2	633.2	658.9000000000001	186515
21.06.2021 00:00	657.9000000000001	667.4000000000001	641.4000000000001	666.7	126553
22.06.2021 00:00	667.2	670.9000000000001	659.9000000000001	668.7	63028
23.06.2021 00:00	668.5	676.2	662.7	675.0	125625
24.06.2021 00:00	674.0	680.7	661.9000000000001	671.3000000000001	115557
25.06.2021 00:00	671.5	678.4000000000001	653.2	662.2	100896
28.06.2021 00:00	662.2	666.3000000000001	650.9000000000001	665.8000000000001	111287
29.06.2021 00:00	653.9000000000001	662.7	640.9000000000001	648.9000000000001	76990
30.06.2021 00:00	659.9000000000001	659.9000000000001	631.9000000000001	636.9000000000001	92306
01.07.2021 00:00	636.8000000000001	659.9000000000001	636.8000000000001	645.4000000000001	64397
02.07.2021 00:00	649.7	654.7	641.2	648.9000000000001	77350
05.07.2021 00:00	652.9000000000001	653.8000000000001	633.5	643.0	72330
06.07.2021 00:00	653.2	653.2	635.0	637.7	103360
07.07.2021 00:00	642.3000000000001	649.9000000000001	632.9000000000001	637.5	65235
08.07.2021 00:00	636.0	639.9000000000001	618.0	627.9000000000001	113452
09.07.2021 00:00	635.2	639.5	626.5	633.7	41542
12.07.2021 00:00	629.9000000000001	649.9000000000001	623.0	648.0	119317
13.07.2021 00:00	644.7	648.2	628.9000000000001	632.0	82915
14.07.2021 00:00	632.0	634.3000000000001	612.7	617.2	103909
15.07.2021 00:00	622.5	622.5	605.4	616.9000000000001	100775
16.07.2021 00:00	617.9000000000001	617.9000000000001	601.9	604.9	164100
19.07.2021 00:00	608.8000000000001	614.9000000000001	595.4	601.9	146896
20.07.2021 00:00	609.0	609.0	592.9	601.8000000000001	151576
21.07.2021 00:00	601.8000000000001	603.3000000000001	585.5	587.8000000000001	179118
22.07.2021 00:00	592.3000000000001	592.3000000000001	568.9	576.5	196392
23.07.2021 00:00	576.7	579.7	567.9	573.8000000000001	121833
26.07.2021 00:00	574.3000000000001	576.4	559.9	565.8000000000001	134702
27.07.2021 00:00	561.4	567.4	544.9	549.3000000000001	151203
28.07.2021 00:00	550.8000000000001	556.9	538.2	547.8000000000001	197829
29.07.2021 00:00	548.5	556.7	540.5	554.9	130995
30.07.2021 00:00	554.9	569.2	554.4	566.9	178256
02.08.2021 00:00	567.2	571.7	546.3000000000001	555.2	98902
03.08.2021 00:00	555.3000000000001	557.2	544.9	555.9	99421
04.08.2021 00:00	556.7	567.8000000000001	550.5	561.4	83461
05.08.2021 00:00	561.4	573.9	554.9	573.9	67172
06.08.2021 00:00	567.7	577.3000000000001	560.3000000000001	570.8000000000001	74970
09.08.2021 00:00	574.9	584.2	570.2	581.8000000000001	99058
10.08.2021 00:00	588.9	590.9	581.0	590.4	49541
11.08.2021 00:00	589.3000000000001	593.9	573.2	583.9	105451
12.08.2021 00:00	614.9000000000001	614.9000000000001	583.9	609.9	568169
13.08.2021 00:00	609.9	639.8000000000001	602.3000000000001	628.9000000000001	358497
16.08.2021 00:00	631.9000000000001	644.8000000000001	623.2	642.7	171566
17.08.2021 00:00	642.7	674.9000000000001	633.7	669.9000000000001	507145
18.08.2021 00:00	669.9000000000001	679.9000000000001	653.9000000000001	665.7	244479
19.08.2021 00:00	669.9000000000001	696.9000000000001	661.0	683.5	331325
20.08.2021 00:00	704.2	704.2	667.9000000000001	674.0	174887
23.08.2021 00:00	677.9000000000001	686.2	654.9000000000001	661.9000000000001	120610
24.08.2021 00:00	664.8000000000001	671.9000000000001	645.7	648.9000000000001	145861
25.08.2021 00:00	650.5	679.3000000000001	645.7	664.7	69462
26.08.2021 00:00	664.7	683.9000000000001	656.3000000000001	676.0	71129
27.08.2021 00:00	683.9000000000001	689.9000000000001	679.4000000000001	685.8000000000001	72516
30.08.2021 00:00	689.9000000000001	699.9000000000001	675.2	679.9000000000001	86722
31.08.2021 00:00	683.4000000000001	690.4000000000001	669.9000000000001	674.0	56906
01.09.2021 00:00	682.8000000000001	686.8000000000001	660.5	668.2	64738
02.09.2021 00:00	669.9000000000001	678.3000000000001	659.9000000000001	667.0	82404
03.09.2021 00:00	667.9000000000001	671.4000000000001	640.0	657.5	132399
06.09.2021 00:00	657.9000000000001	669.8000000000001	644.9000000000001	648.0	69975
07.09.2021 00:00	649.9000000000001	649.9000000000001	627.0	637.2	106563
08.09.2021 00:00	635.2	653.2	626.2	652.8000000000001	61507
09.09.2021 00:00	651.9000000000001	651.9000000000001	628.3000000000001	628.5	65165
10.09.2021 00:00	632.9000000000001	644.9000000000001	628.4000000000001	642.3000000000001	90263
13.09.2021 00:00	649.9000000000001	649.9000000000001	595.2	602.7	363905
14.09.2021 00:00	602.5	614.9000000000001	589.2	610.7	347433
15.09.2021 00:00	610.8000000000001	615.9000000000001	595.9	604.2	215101
16.09.2021 00:00	605.9	618.7	598.2	612.0	290642
17.09.2021 00:00	612.0	627.9000000000001	608.0	622.2	248955
20.09.2021 00:00	622.2	629.2	610.8000000000001	614.9000000000001	190659
