datetime	open	high	low	close	volume
13.03.2018 00:00	400.0	400.0	400.0	400.0	10
16.03.2018 00:00	400.0	400.0	400.0	400.0	60
19.03.2018 00:00	395.0	395.0	395.0	395.0	50
22.03.2018 00:00	395.0	395.0	390.0	395.0	10
23.03.2018 00:00	390.0	390.0	390.0	390.0	10
27.03.2018 00:00	370.0	380.0	320.0	370.0	370
28.03.2018 00:00	375.0	380.0	375.0	380.0	30
29.03.2018 00:00	380.0	400.0	380.0	380.0	10
30.03.2018 00:00	395.0	400.0	395.0	400.0	150
09.04.2018 00:00	400.0	400.0	400.0	400.0	1820
11.05.2018 00:00	400.0	400.0	400.0	400.0	100
14.05.2018 00:00	400.0	400.0	400.0	400.0	150
18.05.2018 00:00	375.0	390.0	375.0	390.0	20
23.05.2018 00:00	400.0	400.0	400.0	400.0	1060
28.05.2018 00:00	400.0	400.0	400.0	400.0	1780
29.05.2018 00:00	400.0	425.0	400.0	400.0	10
30.05.2018 00:00	425.0	425.0	410.0	420.0	70
31.05.2018 00:00	420.0	420.0	420.0	420.0	60
04.06.2018 00:00	360.0	390.0	360.0	390.0	80
05.06.2018 00:00	385.0	390.0	380.0	390.0	70
06.06.2018 00:00	360.0	380.0	360.0	360.0	200
07.06.2018 00:00	360.0	360.0	360.0	360.0	20
08.06.2018 00:00	360.0	360.0	360.0	360.0	50
11.06.2018 00:00	360.0	380.0	360.0	380.0	40
13.06.2018 00:00	385.0	420.0	380.0	380.0	1920
18.06.2018 00:00	390.0	400.0	390.0	400.0	660
26.06.2018 00:00	380.0	390.0	380.0	390.0	110
27.06.2018 00:00	380.0	380.0	380.0	380.0	10
29.06.2018 00:00	375.0	375.0	375.0	375.0	360
03.07.2018 00:00	385.0	385.0	385.0	385.0	370
04.07.2018 00:00	380.0	380.0	380.0	380.0	30
06.07.2018 00:00	380.0	380.0	380.0	380.0	30
09.07.2018 00:00	375.0	375.0	375.0	375.0	10
13.07.2018 00:00	380.0	380.0	380.0	380.0	10
17.07.2018 00:00	385.0	385.0	385.0	385.0	10
19.07.2018 00:00	400.0	420.0	380.0	390.0	1190
20.07.2018 00:00	390.0	395.0	390.0	395.0	30
25.07.2018 00:00	380.0	385.0	325.0	380.0	100
26.07.2018 00:00	330.0	380.0	330.0	380.0	60
01.08.2018 00:00	400.0	400.0	385.0	400.0	1000
02.08.2018 00:00	380.0	390.0	380.0	390.0	20
06.08.2018 00:00	400.0	400.0	400.0	400.0	210
08.08.2018 00:00	430.0	430.0	410.0	430.0	40
09.08.2018 00:00	460.0	460.0	460.0	460.0	50
10.08.2018 00:00	460.0	460.0	385.0	430.0	60
06.09.2018 00:00	385.0	420.0	385.0	410.0	30
07.09.2018 00:00	390.0	400.0	390.0	400.0	20
12.09.2018 00:00	400.0	400.0	400.0	400.0	360
14.09.2018 00:00	385.0	390.0	380.0	380.0	70
17.09.2018 00:00	380.0	390.0	380.0	390.0	30
19.09.2018 00:00	380.0	380.0	380.0	380.0	20
24.09.2018 00:00	380.0	380.0	340.0	380.0	120
26.09.2018 00:00	360.0	360.0	360.0	360.0	20
27.09.2018 00:00	360.0	360.0	350.0	355.0	90
28.09.2018 00:00	350.0	350.0	350.0	350.0	70
01.10.2018 00:00	350.0	350.0	325.0	340.0	360
02.10.2018 00:00	340.0	350.0	330.0	340.0	100
04.10.2018 00:00	345.0	345.0	345.0	345.0	20
05.10.2018 00:00	320.0	350.0	320.0	350.0	550
08.10.2018 00:00	340.0	340.0	340.0	340.0	30
09.10.2018 00:00	345.0	345.0	345.0	345.0	10
11.10.2018 00:00	335.0	340.0	330.0	330.0	650
