datetime	open	high	low	close	volume
09.03.2018 00:00	194.0	194.0	194.0	194.0	10
12.03.2018 00:00	217.5	217.5	199.0	199.0	30
13.03.2018 00:00	200.0	200.0	185.5	185.5	200
14.03.2018 00:00	181.0	199.0	181.0	199.0	180
15.03.2018 00:00	184.0	198.5	184.0	198.0	30
16.03.2018 00:00	198.5	198.5	198.5	198.5	10
19.03.2018 00:00	183.0	188.0	183.0	188.0	30
20.03.2018 00:00	185.0	185.0	185.0	185.0	10
21.03.2018 00:00	181.5	200.0	181.5	185.0	40
22.03.2018 00:00	187.5	200.0	187.5	200.0	140
23.03.2018 00:00	188.0	188.5	169.0	169.0	30
26.03.2018 00:00	175.5	175.5	162.0	166.0	360
27.03.2018 00:00	169.5	176.0	169.5	171.5	30
28.03.2018 00:00	165.0	176.0	155.5	176.0	110
29.03.2018 00:00	170.0	170.0	143.5	153.5	850
30.03.2018 00:00	153.0	154.0	151.0	154.0	80
02.04.2018 00:00	153.5	159.0	153.5	154.0	70
03.04.2018 00:00	156.0	156.0	138.0	144.0	500
04.04.2018 00:00	144.5	144.5	138.0	144.5	720
05.04.2018 00:00	144.5	195.0	133.5	138.0	270
06.04.2018 00:00	138.0	195.0	134.0	145.0	950
09.04.2018 00:00	144.5	144.5	109.0	140.5	230
10.04.2018 00:00	139.5	145.0	125.5	133.5	210
11.04.2018 00:00	134.0	166.0	133.0	141.0	180
12.04.2018 00:00	139.5	145.0	138.0	139.5	130
13.04.2018 00:00	140.0	145.0	140.0	144.0	590
16.04.2018 00:00	144.5	144.5	144.0	144.5	10
17.04.2018 00:00	146.0	146.0	138.5	140.0	80
18.04.2018 00:00	144.0	144.0	138.0	138.0	90
19.04.2018 00:00	137.0	137.0	136.0	137.0	10
20.04.2018 00:00	138.0	138.0	138.0	138.0	10
23.04.2018 00:00	139.0	176.0	139.0	139.0	10
24.04.2018 00:00	141.5	174.0	141.0	160.0	470
25.04.2018 00:00	155.5	199.0	143.0	172.5	560
26.04.2018 00:00	174.0	205.0	165.0	180.0	470
27.04.2018 00:00	175.0	209.0	175.0	201.5	510
28.04.2018 00:00	201.0	209.0	186.0	202.0	1840
30.04.2018 00:00	191.0	195.0	191.0	195.0	30
02.05.2018 00:00	194.0	259.0	194.0	203.5	50
03.05.2018 00:00	199.0	220.0	195.0	205.0	2530
04.05.2018 00:00	211.5	219.5	195.5	216.5	860
07.05.2018 00:00	219.0	225.0	208.5	208.5	90
08.05.2018 00:00	201.5	225.0	200.5	211.0	800
10.05.2018 00:00	208.5	220.0	205.5	206.5	90
11.05.2018 00:00	211.5	220.0	205.0	210.5	340
14.05.2018 00:00	217.0	217.0	198.5	200.5	330
15.05.2018 00:00	200.0	200.0	198.0	199.5	360
16.05.2018 00:00	199.5	224.5	192.0	199.5	160
17.05.2018 00:00	224.5	224.5	195.0	199.5	290
18.05.2018 00:00	200.0	218.0	196.0	200.0	220
21.05.2018 00:00	200.0	211.5	200.0	200.0	180
22.05.2018 00:00	200.0	205.0	200.0	205.0	170
23.05.2018 00:00	205.0	205.0	199.0	205.0	140
24.05.2018 00:00	200.5	205.0	200.0	200.0	310
25.05.2018 00:00	204.5	205.0	192.5	192.5	260
28.05.2018 00:00	200.0	204.5	200.0	204.5	130
29.05.2018 00:00	199.5	205.0	199.5	200.0	110
30.05.2018 00:00	183.0	205.0	182.5	204.5	260
31.05.2018 00:00	200.0	204.0	190.0	200.0	380
01.06.2018 00:00	198.0	205.0	198.0	204.0	100
04.06.2018 00:00	204.0	204.0	200.0	200.0	100
05.06.2018 00:00	200.0	204.0	195.5	203.5	180
06.06.2018 00:00	200.5	220.0	199.5	200.0	1100
07.06.2018 00:00	200.0	200.0	195.5	195.5	40
08.06.2018 00:00	195.0	209.5	195.0	200.0	580
09.06.2018 00:00	200.5	200.5	199.0	199.0	130
11.06.2018 00:00	203.0	219.5	200.0	200.0	110
13.06.2018 00:00	191.5	200.0	191.5	200.0	310
14.06.2018 00:00	204.5	219.5	199.5	200.0	230
15.06.2018 00:00	193.0	203.0	193.0	203.0	210
18.06.2018 00:00	203.0	203.0	191.5	202.5	280
19.06.2018 00:00	196.5	202.0	196.5	201.5	120
20.06.2018 00:00	196.5	202.0	196.5	200.5	100
21.06.2018 00:00	200.0	200.0	180.0	197.0	310
22.06.2018 00:00	197.0	199.0	197.0	197.5	50
25.06.2018 00:00	194.5	203.0	194.5	200.0	340
26.06.2018 00:00	200.0	200.0	199.5	199.5	170
27.06.2018 00:00	200.0	200.0	199.5	200.0	270
28.06.2018 00:00	200.0	200.0	200.0	200.0	120
29.06.2018 00:00	200.0	200.0	200.0	200.0	290
02.07.2018 00:00	199.0	199.0	199.0	199.0	270
03.07.2018 00:00	199.0	199.0	184.0	184.0	310
05.07.2018 00:00	198.5	199.0	198.5	199.0	240
06.07.2018 00:00	192.0	199.0	185.0	198.5	400
09.07.2018 00:00	203.0	203.0	199.0	199.0	40
11.07.2018 00:00	184.5	190.0	184.5	190.0	40
12.07.2018 00:00	187.0	187.0	187.0	187.0	10
13.07.2018 00:00	183.5	195.5	183.5	195.5	20
16.07.2018 00:00	185.5	185.5	185.5	185.5	20
17.07.2018 00:00	192.5	192.5	191.0	191.0	40
19.07.2018 00:00	181.0	181.5	175.0	178.5	360
20.07.2018 00:00	175.0	177.0	172.0	175.0	160
23.07.2018 00:00	175.0	175.0	165.0	165.0	320
24.07.2018 00:00	160.0	165.0	160.0	165.0	510
25.07.2018 00:00	155.5	160.0	155.5	160.0	20
27.07.2018 00:00	151.5	169.0	151.5	160.0	40
30.07.2018 00:00	169.0	169.0	155.0	155.0	90
31.07.2018 00:00	158.5	158.5	158.5	158.5	10
01.08.2018 00:00	166.5	166.5	153.0	159.0	110
03.08.2018 00:00	150.5	158.5	150.5	158.5	70
07.08.2018 00:00	157.0	157.0	157.0	157.0	10
08.08.2018 00:00	155.0	158.5	155.0	158.5	20
09.08.2018 00:00	154.0	154.0	154.0	154.0	10
15.08.2018 00:00	167.0	167.0	167.0	167.0	10
16.08.2018 00:00	167.5	168.0	153.5	155.0	90
17.08.2018 00:00	152.5	157.5	152.0	157.5	100
20.08.2018 00:00	155.5	158.5	154.5	158.5	710
21.08.2018 00:00	158.5	158.5	158.5	158.5	20
23.08.2018 00:00	161.5	161.5	149.5	149.5	200
27.08.2018 00:00	150.0	155.0	150.0	152.5	30
29.08.2018 00:00	155.0	157.5	150.5	153.0	100
30.08.2018 00:00	150.0	150.5	150.0	150.5	30
31.08.2018 00:00	150.0	150.0	143.0	145.5	300
03.09.2018 00:00	149.5	150.0	149.5	150.0	60
04.09.2018 00:00	140.5	152.0	137.5	150.0	270
05.09.2018 00:00	155.0	155.0	150.0	150.0	30
06.09.2018 00:00	145.5	145.5	145.5	145.5	20
07.09.2018 00:00	145.0	150.0	140.5	144.0	120
10.09.2018 00:00	140.0	141.0	135.5	138.5	150
11.09.2018 00:00	139.0	142.5	137.0	137.0	160
12.09.2018 00:00	144.5	154.0	140.5	150.0	110
13.09.2018 00:00	154.0	159.0	154.0	154.0	40
14.09.2018 00:00	153.5	182.5	153.5	182.5	450
17.09.2018 00:00	170.0	175.0	162.0	170.0	150
18.09.2018 00:00	170.0	170.0	168.0	168.0	40
