datetime	open	high	low	close	volume
12.07.2007 00:00	73.10000000000001	76.60000000000001	73.10000000000001	76.5	591461
13.07.2007 00:00	77.0	78.4	75.2	75.5	437021
16.07.2007 00:00	76.4	76.4	74.9	75.9	284983
17.07.2007 00:00	75.9	75.9	74.10000000000001	75.4	265177
18.07.2007 00:00	74.9	75.4	73.2	73.4	240924
19.07.2007 00:00	73.9	75.7	73.9	75.5	666292
20.07.2007 00:00	75.5	76.9	74.4	74.9	192886
23.07.2007 00:00	73.7	75.9	73.7	75.4	99439
24.07.2007 00:00	76.9	76.9	73.9	74.10000000000001	253623
25.07.2007 00:00	73.4	73.9	70.0	73.9	324866
26.07.2007 00:00	74.5	74.7	72.10000000000001	72.4	161066
27.07.2007 00:00	70.60000000000001	74.9	70.60000000000001	72.9	212743
30.07.2007 00:00	72.9	74.4	72.0	73.0	147235
31.07.2007 00:00	72.60000000000001	74.4	72.60000000000001	74.0	66551
01.08.2007 00:00	73.9	75.60000000000001	72.4	73.4	693187
02.08.2007 00:00	75.60000000000001	75.60000000000001	73.9	74.9	31412
03.08.2007 00:00	75.0	75.2	74.10000000000001	74.9	103317
06.08.2007 00:00	74.5	74.5	72.9	73.4	17520
07.08.2007 00:00	72.9	74.9	72.0	74.4	85801
08.08.2007 00:00	74.5	75.9	74.5	75.4	106942
09.08.2007 00:00	75.9	76.4	72.9	73.0	180410
10.08.2007 00:00	72.60000000000001	73.4	71.10000000000001	72.60000000000001	78371
13.08.2007 00:00	72.9	75.60000000000001	72.9	75.10000000000001	96366
14.08.2007 00:00	75.0	76.9	74.60000000000001	75.9	110766
15.08.2007 00:00	75.60000000000001	75.60000000000001	73.0	74.60000000000001	54414
16.08.2007 00:00	73.10000000000001	73.9	70.9	72.4	109146
17.08.2007 00:00	70.9	74.9	69.7	72.7	222025
20.08.2007 00:00	73.0	73.4	71.4	71.4	64799
21.08.2007 00:00	71.4	71.7	69.60000000000001	71.4	91839
22.08.2007 00:00	71.0	72.0	70.9	71.5	176857
23.08.2007 00:00	72.9	72.9	71.0	71.60000000000001	112018
24.08.2007 00:00	71.9	72.4	70.9	71.7	30571
27.08.2007 00:00	71.60000000000001	72.9	70.9	71.5	36247
28.08.2007 00:00	69.9	71.2	69.9	70.7	100407
29.08.2007 00:00	70.4	71.9	69.7	71.5	95326
30.08.2007 00:00	71.4	72.2	70.2	70.2	61578
31.08.2007 00:00	71.5	71.9	70.5	71.60000000000001	54813
03.09.2007 00:00	70.9	71.7	70.60000000000001	71.2	66334
04.09.2007 00:00	71.4	71.4	70.4	70.5	43122
05.09.2007 00:00	70.9	70.9	70.10000000000001	70.5	96511
06.09.2007 00:00	70.4	71.4	70.4	71.0	169924
07.09.2007 00:00	70.9	71.10000000000001	69.7	69.7	115836
10.09.2007 00:00	69.7	70.60000000000001	69.7	69.9	22256
11.09.2007 00:00	70.5	70.9	69.9	70.4	27838
12.09.2007 00:00	70.9	70.9	68.60000000000001	68.9	78815
13.09.2007 00:00	69.0	69.9	68.5	69.2	73548
14.09.2007 00:00	69.7	70.4	69.2	69.9	76977
17.09.2007 00:00	69.4	69.60000000000001	68.9	69.10000000000001	15719
18.09.2007 00:00	69.4	69.9	69.2	69.9	71393
19.09.2007 00:00	70.60000000000001	71.5	70.2	71.2	143970
20.09.2007 00:00	71.2	71.2	69.60000000000001	70.4	56220
21.09.2007 00:00	70.5	71.7	70.0	71.4	311907
24.09.2007 00:00	71.9	72.7	70.5	72.2	192432
25.09.2007 00:00	70.9	71.9	70.9	70.9	202701
26.09.2007 00:00	71.9	74.9	71.9	74.4	393154
27.09.2007 00:00	73.9	74.9	73.2	74.4	290248
28.09.2007 00:00	74.60000000000001	75.10000000000001	74.10000000000001	74.9	214687
01.10.2007 00:00	74.60000000000001	74.60000000000001	72.9	73.4	103244
02.10.2007 00:00	74.0	75.0	73.10000000000001	74.9	120520
03.10.2007 00:00	78.2	78.2	73.9	75.2	340819
04.10.2007 00:00	77.7	77.7	74.4	74.9	165722
05.10.2007 00:00	75.60000000000001	78.4	74.9	76.10000000000001	493339
08.10.2007 00:00	75.7	76.9	75.60000000000001	75.7	137673
09.10.2007 00:00	75.4	76.5	75.0	76.5	192140
10.10.2007 00:00	76.9	76.9	75.9	76.10000000000001	324062
11.10.2007 00:00	75.10000000000001	77.2	75.10000000000001	77.0	419863
