datetime	open	high	low	close	volume
01.02.2018 00:00	2200.0	2225.5	2082.5	2110.0	179977
02.02.2018 00:00	2129.0	2130.0	2015.0	2052.0	129069
05.02.2018 00:00	2070.0	2090.0	2013.0	2089.5	67260
06.02.2018 00:00	2060.0	2088.5	2005.0	2070.0	60393
07.02.2018 00:00	2020.0	2117.0	2020.0	2090.0	22826
08.02.2018 00:00	2090.0	2195.0	2060.0	2134.0	32091
09.02.2018 00:00	2064.0	2120.0	2035.0	2046.0	28724
12.02.2018 00:00	2065.0	2125.0	2052.5	2100.5	11486
13.02.2018 00:00	2150.0	2150.0	2091.0	2141.5	27529
14.02.2018 00:00	2149.5	2172.0	2142.5	2150.5	28268
15.02.2018 00:00	2150.5	2155.0	2112.0	2144.5	22475
16.02.2018 00:00	2157.5	2260.0	2080.0	2130.0	55935
19.02.2018 00:00	2209.0	2209.0	2060.0	2079.5	41100
20.02.2018 00:00	2075.0	2075.5	1941.5	1979.5	83633
21.02.2018 00:00	1979.5	2019.5	1905.5	1958.0	44033
22.02.2018 00:00	1958.0	2030.0	1930.0	1996.5	52056
23.02.2018 00:00	1958.0	2030.0	1930.0	1996.5	52056
26.02.2018 00:00	2020.0	2035.0	2003.0	2017.0	13766
27.02.2018 00:00	2034.0	2034.0	2003.5	2017.0	3936
28.02.2018 00:00	2006.5	2029.0	2002.5	2015.0	13954
01.03.2018 00:00	2023.5	2040.0	1994.5	2040.0	56625
02.03.2018 00:00	2020.0	2044.5	1969.5	2000.5	93981
05.03.2018 00:00	2006.5	2050.0	1980.0	2002.0	41937
06.03.2018 00:00	2001.5	2032.5	1930.0	1943.5	140872
07.03.2018 00:00	1926.5	1960.0	1920.0	1952.0	61670
09.03.2018 00:00	1935.0	1968.0	1935.0	1962.0	58639
12.03.2018 00:00	1965.5	1980.0	1937.0	1965.0	52950
13.03.2018 00:00	1965.5	1975.0	1905.0	1913.5	104967
14.03.2018 00:00	1913.5	1922.5	1867.0	1889.0	131148
15.03.2018 00:00	1886.5	1965.0	1850.0	1934.0	128760
16.03.2018 00:00	1933.5	1966.5	1926.0	1946.0	146579
19.03.2018 00:00	1965.0	1981.5	1894.5	1936.5	56059
20.03.2018 00:00	1935.0	1935.0	1878.5	1893.5	101689
21.03.2018 00:00	1893.0	1936.0	1875.0	1925.0	158238
22.03.2018 00:00	1924.0	1946.0	1861.0	1888.0	144337
23.03.2018 00:00	1887.5	1900.0	1800.0	1829.0	155241
26.03.2018 00:00	1858.0	1862.5	1809.5	1840.0	64158
27.03.2018 00:00	1840.5	1849.0	1800.0	1835.5	102732
28.03.2018 00:00	1835.5	1847.0	1801.5	1821.0	97808
29.03.2018 00:00	1821.0	2019.0	1821.0	1968.0	277740
30.03.2018 00:00	1969.5	1978.0	1927.0	1939.0	113801
02.04.2018 00:00	1947.0	1965.0	1913.5	1944.5	20444
03.04.2018 00:00	1940.0	1961.5	1919.0	1935.0	89301
04.04.2018 00:00	1936.0	1959.0	1927.5	1932.5	101659
05.04.2018 00:00	1934.5	2050.0	1934.5	2007.0	102497
06.04.2018 00:00	2007.0	2069.5	2000.0	2067.0	139193
09.04.2018 00:00	2020.0	2022.0	1730.0	1905.5	302360
10.04.2018 00:00	1907.5	1973.5	1865.5	1902.0	178820
11.04.2018 00:00	1903.0	1965.0	1812.0	1919.0	209591
12.04.2018 00:00	1920.5	1948.0	1850.0	1918.0	228717
13.04.2018 00:00	1918.0	1940.0	1881.5	1903.0	120600
16.04.2018 00:00	1857.0	1938.0	1855.0	1900.5	63314
17.04.2018 00:00	1901.0	2056.5	1896.5	1985.5	169461
18.04.2018 00:00	1985.0	2100.0	1960.5	2076.5	143588
19.04.2018 00:00	2076.5	2095.0	1960.5	1996.5	122202
20.04.2018 00:00	1996.5	1996.5	1952.0	1974.5	68221
23.04.2018 00:00	1974.5	1993.5	1908.0	1911.0	136450
24.04.2018 00:00	1910.5	1953.0	1901.5	1909.0	125273
25.04.2018 00:00	1908.0	1909.5	1780.5	1804.0	386937
26.04.2018 00:00	1804.0	1809.0	1654.0	1715.0	641075
27.04.2018 00:00	1713.5	1825.0	1713.5	1808.5	337292
28.04.2018 00:00	1810.0	1823.5	1770.0	1806.0	70167
30.04.2018 00:00	1800.5	1825.0	1781.0	1818.5	33531
02.05.2018 00:00	1798.0	1840.5	1782.5	1832.5	44164
03.05.2018 00:00	1831.5	1837.0	1790.0	1816.0	64448
04.05.2018 00:00	1815.5	1835.0	1797.5	1810.5	56358
07.05.2018 00:00	1836.0	1861.0	1834.5	1840.0	47850
08.05.2018 00:00	1840.0	1900.0	1829.0	1861.5	152217
10.05.2018 00:00	1853.0	1885.0	1780.0	1797.0	122717
11.05.2018 00:00	1799.0	1822.0	1785.5	1800.5	185715
14.05.2018 00:00	1820.0	1867.5	1800.0	1857.0	170072
15.05.2018 00:00	1855.0	1953.5	1855.0	1907.0	835377
16.05.2018 00:00	1908.0	1934.0	1897.0	1913.5	582802
17.05.2018 00:00	1915.0	1930.0	1896.0	1918.5	405478
18.05.2018 00:00	1918.0	1925.0	1874.0	1906.0	588003
21.05.2018 00:00	1880.0	1904.5	1860.0	1875.5	319476
22.05.2018 00:00	1875.5	1875.5	1817.5	1841.5	501889
23.05.2018 00:00	1841.0	1881.0	1837.5	1873.5	418206
24.05.2018 00:00	1874.0	1874.0	1792.0	1805.0	527321
25.05.2018 00:00	1805.5	1878.5	1800.0	1833.0	393067
28.05.2018 00:00	1845.0	1925.0	1845.0	1906.5	409921
29.05.2018 00:00	1907.0	1916.5	1783.0	1850.5	881974
30.05.2018 00:00	1850.0	1850.0	1760.0	1761.0	1457791
31.05.2018 00:00	1760.0	1808.0	1725.0	1757.0	1255876
01.06.2018 00:00	1757.0	1800.0	1748.0	1760.0	6632957
04.06.2018 00:00	1757.0	1783.0	1754.5	1768.5	249605
05.06.2018 00:00	1769.5	1780.0	1751.5	1759.5	150741
06.06.2018 00:00	1759.5	1790.0	1754.5	1761.5	652263
07.06.2018 00:00	1761.5	1789.0	1743.5	1759.5	447060
08.06.2018 00:00	1759.5	1759.5	1652.0	1675.0	467367
09.06.2018 00:00	1690.5	1690.5	1671.5	1683.5	10036
11.06.2018 00:00	1683.0	1727.0	1670.5	1675.5	120447
