datetime	open	high	low	close	volume
31.01.2006 00:00	700.0	700.0	700.0	700.0	10
02.02.2006 00:00	650.0	650.0	650.0	650.0	5
07.02.2006 00:00	650.0	650.0	650.0	650.0	1
08.02.2006 00:00	600.0	600.0	600.0	600.0	12
10.02.2006 00:00	670.0	670.0	670.0	670.0	1
13.02.2006 00:00	650.0	670.0	650.0	664.0	79
14.02.2006 00:00	665.0	670.0	600.0	626.0	714
15.02.2006 00:00	640.0	640.0	620.0	620.0	51
16.02.2006 00:00	640.0	640.0	640.0	640.0	17
17.02.2006 00:00	666.0	666.0	666.0	666.0	1
20.02.2006 00:00	670.0	750.0	660.0	700.0	530
21.02.2006 00:00	675.0	694.0	675.0	685.0	92
26.02.2006 00:00	702.0	726.0	680.0	680.0	101
27.02.2006 00:00	778.0	899.0	667.0	882.0	135
28.02.2006 00:00	715.0	715.0	715.0	715.0	50
02.03.2006 00:00	777.0	790.0	765.0	769.0	61
03.03.2006 00:00	889.0	899.0	889.0	899.0	14
07.03.2006 00:00	710.0	715.0	670.0	704.0	138
09.03.2006 00:00	676.0	676.0	656.0	674.0	64
10.03.2006 00:00	675.0	675.0	675.0	675.0	11
13.03.2006 00:00	660.0	670.0	660.0	664.0	23
16.03.2006 00:00	670.0	670.0	670.0	670.0	31
17.03.2006 00:00	640.0	640.0	640.0	640.0	23
20.03.2006 00:00	641.0	650.0	641.0	641.0	116
21.03.2006 00:00	650.0	650.0	640.0	640.0	48
23.03.2006 00:00	640.0	640.0	640.0	640.0	21
27.03.2006 00:00	654.0	654.0	640.0	640.0	201
28.03.2006 00:00	650.0	650.0	650.0	650.0	40
29.03.2006 00:00	649.0	649.0	645.0	645.0	43
30.03.2006 00:00	645.0	645.0	600.0	616.0	77
31.03.2006 00:00	620.0	650.0	620.0	637.0	49
03.04.2006 00:00	664.0	664.0	620.0	622.0	212
04.04.2006 00:00	620.0	620.0	606.0	612.0	9
05.04.2006 00:00	620.0	650.0	615.0	644.0	180
06.04.2006 00:00	625.0	670.0	625.0	639.0	316
07.04.2006 00:00	625.0	640.0	620.0	636.0	431
12.04.2006 00:00	640.0	640.0	640.0	640.0	1
18.04.2006 00:00	601.0	625.0	600.0	601.0	47
19.04.2006 00:00	620.0	620.0	600.0	602.0	11
20.04.2006 00:00	610.0	620.0	610.0	620.0	51
24.04.2006 00:00	600.0	600.0	600.0	600.0	1
26.04.2006 00:00	619.0	619.0	619.0	619.0	50
02.05.2006 00:00	600.0	600.0	600.0	600.0	26
11.05.2006 00:00	575.0	575.0	575.0	575.0	10
15.05.2006 00:00	450.0	519.0	450.0	456.0	241
16.05.2006 00:00	520.0	570.0	490.0	517.0	110
17.05.2006 00:00	520.0	521.0	520.0	520.0	5
18.05.2006 00:00	573.0	599.0	573.0	574.0	143
19.05.2006 00:00	520.0	520.0	520.0	520.0	5
22.05.2006 00:00	500.0	500.0	490.0	499.0	113
23.05.2006 00:00	451.0	516.0	451.0	516.0	13
25.05.2006 00:00	500.0	500.0	500.0	500.0	21
26.05.2006 00:00	500.0	500.0	500.0	500.0	60
30.05.2006 00:00	514.0	514.0	514.0	514.0	93
31.05.2006 00:00	500.0	500.0	500.0	500.0	61
01.06.2006 00:00	500.0	500.0	490.0	490.0	20
02.06.2006 00:00	460.0	470.0	460.0	460.0	102
05.06.2006 00:00	450.0	460.0	450.0	452.0	61
08.06.2006 00:00	445.0	452.0	445.0	450.0	52
13.06.2006 00:00	440.0	440.0	440.0	440.0	55
14.06.2006 00:00	436.0	436.0	433.0	433.0	101
15.06.2006 00:00	450.0	475.0	450.0	455.0	26
19.06.2006 00:00	433.0	433.0	433.0	433.0	50
