datetime	open	high	low	close	volume
07.03.2018 00:00	0.0813	0.0823	0.0813	0.08170000000000001	44
09.03.2018 00:00	0.0814	0.0814	0.0811	0.0811	45
12.03.2018 00:00	0.0811	0.08120000000000001	0.0809	0.0811	58
13.03.2018 00:00	0.0811	0.0813	0.0804	0.0804	378
14.03.2018 00:00	0.08080000000000001	0.08080000000000001	0.0806	0.0806	63
15.03.2018 00:00	0.0806	0.0806	0.0804	0.0804	48
16.03.2018 00:00	0.08030000000000001	0.08070000000000001	0.0796	0.07970000000000001	353
19.03.2018 00:00	0.0799	0.0801	0.07980000000000001	0.0799	2097
20.03.2018 00:00	0.08020000000000001	0.08020000000000001	0.07980000000000001	0.07980000000000001	103
21.03.2018 00:00	0.0799	0.0799	0.0796	0.0796	116
22.03.2018 00:00	0.07970000000000001	0.07970000000000001	0.07880000000000001	0.0792	297
23.03.2018 00:00	0.0792	0.0794	0.0789	0.0789	37
26.03.2018 00:00	0.0792	0.07980000000000001	0.0782	0.0782	20
27.03.2018 00:00	0.0782	0.07880000000000001	0.0777	0.0782	170
28.03.2018 00:00	0.0787	0.0792	0.0777	0.0787	457
29.03.2018 00:00	0.0787	0.08030000000000001	0.0782	0.0787	60
30.03.2018 00:00	0.0792	0.08030000000000001	0.078	0.0785	74
02.04.2018 00:00	0.07980000000000001	0.08030000000000001	0.0777	0.0792	144
03.04.2018 00:00	0.0789	0.0789	0.0789	0.0789	85
04.04.2018 00:00	0.0792	0.0792	0.0506	0.0782	534
05.04.2018 00:00	0.0777	0.0784	0.0777	0.0782	45
06.04.2018 00:00	0.078	0.0784	0.078	0.078	17
09.04.2018 00:00	0.078	0.078	0.0653	0.0683	981
10.04.2018 00:00	0.0682	0.0745	0.0675	0.06810000000000001	316
11.04.2018 00:00	0.0683	0.0738	0.0683	0.0685	177
12.04.2018 00:00	0.0695	0.0728	0.06860000000000001	0.06960000000000001	137
13.04.2018 00:00	0.0697	0.0728	0.06960000000000001	0.0711	1301
16.04.2018 00:00	0.0685	0.0719	0.0685	0.07	99
17.04.2018 00:00	0.07010000000000001	0.0707	0.0683	0.07	1421
18.04.2018 00:00	0.069	0.0707	0.0688	0.07	124
