datetime	open	high	low	close	volume
12.03.2018 00:00	3.45	3.47	3.41	3.47	100
13.03.2018 00:00	3.49	3.49	3.39	3.39	980
14.03.2018 00:00	3.39	3.74	3.39	3.39	280
15.03.2018 00:00	3.37	3.37	2.2800000000000002	3.22	4930
16.03.2018 00:00	3.29	3.35	3.29	3.35	140
19.03.2018 00:00	3.37	3.37	3.31	3.37	20
20.03.2018 00:00	3.45	3.45	3.31	3.39	20
21.03.2018 00:00	3.31	3.5	3.31	3.31	20
22.03.2018 00:00	3.31	3.45	3.31	3.45	60
23.03.2018 00:00	3.31	3.5	3.2	3.43	690
26.03.2018 00:00	3.18	3.37	3.14	3.33	300
27.03.2018 00:00	3.2800000000000002	3.33	3.2800000000000002	3.2800000000000002	20
28.03.2018 00:00	3.29	3.3000000000000003	3.2800000000000002	3.29	260
29.03.2018 00:00	3.29	3.33	3.24	3.25	280
03.04.2018 00:00	3.2800000000000002	3.33	3.2800000000000002	3.2800000000000002	30
04.04.2018 00:00	3.33	3.45	3.33	3.33	70
05.04.2018 00:00	3.33	3.45	3.33	3.45	60
06.04.2018 00:00	3.45	3.45	3.45	3.45	10
09.04.2018 00:00	3.33	3.33	3.0500000000000003	3.2800000000000002	90
11.04.2018 00:00	3.1	3.29	3.1	3.1	20
12.04.2018 00:00	3.29	3.29	3.29	3.29	40
16.04.2018 00:00	3.24	3.24	3.22	3.22	50
17.04.2018 00:00	3.12	3.2	3.0	3.2	210
18.04.2018 00:00	3.22	3.22	3.0	3.1	110
23.04.2018 00:00	3.14	3.2600000000000002	3.14	3.14	10
24.04.2018 00:00	3.25	3.25	3.12	3.24	510
25.04.2018 00:00	3.14	3.14	3.1	3.14	140
26.04.2018 00:00	3.12	3.14	2.99	3.0500000000000003	300
27.04.2018 00:00	3.0500000000000003	3.12	3.0500000000000003	3.1	120
30.04.2018 00:00	3.2	3.2	3.2	3.2	40
02.05.2018 00:00	3.2	3.2	3.1	3.18	20
03.05.2018 00:00	3.1	3.31	3.1	3.1	20
04.05.2018 00:00	3.1	3.31	3.1	3.2	100
07.05.2018 00:00	3.3000000000000003	3.45	3.29	3.45	240
08.05.2018 00:00	3.49	3.5	3.35	3.41	90
10.05.2018 00:00	3.14	3.14	3.1	3.1	160
15.05.2018 00:00	3.24	3.35	3.24	3.29	50
18.05.2018 00:00	3.2	3.43	3.18	3.39	180
23.05.2018 00:00	3.2	3.46	3.2	3.43	1150
24.05.2018 00:00	3.41	3.47	3.41	3.47	40
25.05.2018 00:00	3.46	3.46	3.18	3.18	1520
30.05.2018 00:00	3.31	3.31	3.31	3.31	10
31.05.2018 00:00	3.12	3.12	3.12	3.12	40
05.06.2018 00:00	3.08	3.33	3.08	3.33	90
06.06.2018 00:00	3.2600000000000002	3.39	3.2600000000000002	3.37	70
07.06.2018 00:00	3.37	3.43	3.37	3.37	40
08.06.2018 00:00	3.39	3.39	3.39	3.39	30
