datetime	open	high	low	close	volume
28.04.2021 00:00	8.099	8.099	7.8	7.9670000000000005	1938132
29.04.2021 00:00	7.9990000000000006	7.9990000000000006	7.8790000000000004	7.9	832218
30.04.2021 00:00	7.9	7.964	7.65	7.8790000000000004	819909
04.05.2021 00:00	7.8790000000000004	7.948	7.8790000000000004	7.909	891856
05.05.2021 00:00	7.881	8.012	7.881	7.9990000000000006	437930
06.05.2021 00:00	7.9990000000000006	7.9990000000000006	7.9	7.9990000000000006	287325
07.05.2021 00:00	7.9990000000000006	8.019	7.924	7.9990000000000006	150665
10.05.2021 00:00	8.002	8.002	7.946	7.98	100294
11.05.2021 00:00	7.98	7.9990000000000006	7.889	7.993	356025
12.05.2021 00:00	7.9990000000000006	7.9990000000000006	7.9190000000000005	7.964	188153
13.05.2021 00:00	7.964	7.985	7.909	7.969	269528
14.05.2021 00:00	7.969	7.974	7.9190000000000005	7.95	123282
17.05.2021 00:00	7.98	7.98	7.917	7.95	126258
18.05.2021 00:00	7.962	7.98	7.905	7.925	300661
19.05.2021 00:00	7.9590000000000005	7.97	7.908	7.95	244392
20.05.2021 00:00	7.9350000000000005	8.015	7.599	7.993	560735
21.05.2021 00:00	7.996	7.996	7.9190000000000005	7.9590000000000005	246065
24.05.2021 00:00	7.921	7.996	7.921	7.99	581278
25.05.2021 00:00	7.996	7.996	7.9350000000000005	7.969	253570
26.05.2021 00:00	7.969	7.98	7.9350000000000005	7.969	177519
27.05.2021 00:00	7.969	7.9990000000000006	7.9350000000000005	7.9990000000000006	404903
28.05.2021 00:00	7.99	7.99	7.744	7.799	241660
31.05.2021 00:00	7.847	7.9190000000000005	7.805000000000001	7.823	85695
01.06.2021 00:00	7.839	7.905	7.839	7.86	56047
02.06.2021 00:00	7.878	7.878	7.799	7.799	81390
03.06.2021 00:00	7.804	7.8740000000000006	7.719	7.767	74630
04.06.2021 00:00	7.783	7.796	7.6290000000000004	7.658	101496
07.06.2021 00:00	7.658	7.748	7.599	7.599	89323
08.06.2021 00:00	7.639	7.7170000000000005	7.5600000000000005	7.611	162807
09.06.2021 00:00	7.615	7.898000000000001	7.57	7.893	128209
10.06.2021 00:00	7.889	7.9430000000000005	7.821	7.930000000000001	217916
11.06.2021 00:00	7.930000000000001	7.95	7.925	7.948	56665
14.06.2021 00:00	7.948	7.996	7.8500000000000005	7.964	57360
15.06.2021 00:00	7.921	7.966	7.83	7.868	135788
16.06.2021 00:00	7.892	7.892	7.772	7.783	38086
17.06.2021 00:00	7.839	7.884	7.727	7.773000000000001	42622
18.06.2021 00:00	7.773000000000001	7.801	7.602	7.602	72213
21.06.2021 00:00	7.666	7.728	7.666	7.679	32786
22.06.2021 00:00	7.7	7.727	7.615	7.659	38581
23.06.2021 00:00	7.6690000000000005	7.7	7.632000000000001	7.6850000000000005	78755
24.06.2021 00:00	7.719	7.748	7.554	7.599	156958
25.06.2021 00:00	7.621	7.674	7.551	7.554	98453
28.06.2021 00:00	7.589	7.6690000000000005	7.522	7.6290000000000004	45468
29.06.2021 00:00	7.628	7.628	7.4590000000000005	7.522	158330
30.06.2021 00:00	7.509	7.647	7.4990000000000006	7.619	52338
01.07.2021 00:00	7.603	7.69	7.599	7.651	41864
02.07.2021 00:00	7.651	7.651	7.562	7.562	35624
05.07.2021 00:00	7.599	7.651	7.509	7.65	48913
06.07.2021 00:00	7.65	7.663	7.554	7.555	100489
07.07.2021 00:00	7.559	7.623	7.4990000000000006	7.554	65101
08.07.2021 00:00	7.549	7.565	7.45	7.454	108499
09.07.2021 00:00	7.493	7.493	7.390000000000001	7.45	61653
12.07.2021 00:00	7.45	7.45	7.390000000000001	7.421	55385
13.07.2021 00:00	7.45	7.525	7.394	7.4	70030
14.07.2021 00:00	7.454	7.454	7.285	7.291	93240
15.07.2021 00:00	7.45	7.45	7.2	7.204	92639
16.07.2021 00:00	7.204	7.289000000000001	7.123	7.1850000000000005	52162
19.07.2021 00:00	7.2	7.23	6.804	6.804	172927
20.07.2021 00:00	6.8870000000000005	7.043	6.825	6.948	57739
21.07.2021 00:00	7.043	7.062	6.769	7.026	141317
22.07.2021 00:00	7.089	7.299	7.03	7.288	60944
23.07.2021 00:00	7.323	7.4590000000000005	7.301	7.409	58743
26.07.2021 00:00	7.416	7.549	7.041	7.232	73171
27.07.2021 00:00	7.349	7.394	7.23	7.285	32024
28.07.2021 00:00	7.2860000000000005	7.448	7.2860000000000005	7.3790000000000004	25646
29.07.2021 00:00	7.3790000000000004	7.509	7.349	7.4590000000000005	56600
30.07.2021 00:00	7.4590000000000005	7.519	7.28	7.349	51428
02.08.2021 00:00	7.413	7.45	7.3500000000000005	7.365	26413
03.08.2021 00:00	7.445	7.445	7.296	7.32	30541
04.08.2021 00:00	7.336	7.398000000000001	7.211	7.341	41328
05.08.2021 00:00	7.352	7.389	7.212	7.339	44874
06.08.2021 00:00	7.339	7.438	7.22	7.2490000000000006	52820
09.08.2021 00:00	7.283	7.299	7.131	7.1690000000000005	62314
10.08.2021 00:00	7.224	7.293	7.182	7.219	29531
11.08.2021 00:00	7.2250000000000005	7.309	7.2250000000000005	7.309	34080
12.08.2021 00:00	7.309	7.36	7.219	7.23	31335
13.08.2021 00:00	7.293	7.305	7.2	7.23	56445
16.08.2021 00:00	7.232	7.291	7.15	7.16	28252
17.08.2021 00:00	7.159	7.299	7.142	7.211	50023
18.08.2021 00:00	7.269	7.269	7.2	7.23	20615
19.08.2021 00:00	7.23	7.519	7.11	7.32	70066
20.08.2021 00:00	7.392	7.466	7.253	7.45	50158
23.08.2021 00:00	7.4590000000000005	7.605	7.45	7.53	200173
24.08.2021 00:00	7.557	7.735	7.49	7.689	170837
25.08.2021 00:00	7.7	8.05	7.692	8.005	306790
26.08.2021 00:00	8.005	8.039	7.7490000000000006	8.028	190991
27.08.2021 00:00	8.063	8.339	7.924	8.18	428725
30.08.2021 00:00	8.212	8.949	8.212	8.688	601132
31.08.2021 00:00	8.688	8.999	8.289	8.462	592389
01.09.2021 00:00	8.544	8.695	8.499	8.621	236539
02.09.2021 00:00	8.621	8.795	8.5	8.557	222873
03.09.2021 00:00	8.669	8.88	8.56	8.82	294491
06.09.2021 00:00	8.868	8.993	8.789	8.993	376960
07.09.2021 00:00	8.993	8.999	8.651	8.938	316238
08.09.2021 00:00	8.99	8.99	8.724	8.868	116809
09.09.2021 00:00	8.869	8.88	8.576	8.637	181136
10.09.2021 00:00	8.64	8.8	8.624	8.681000000000001	118164
13.09.2021 00:00	8.74	8.88	8.71	8.816	148009
14.09.2021 00:00	8.849	8.9	8.73	8.804	137665
15.09.2021 00:00	8.868	8.88	8.619	8.701	363060
16.09.2021 00:00	8.701	8.781	8.685	8.685	139934
17.09.2021 00:00	8.699	8.818	8.506	8.779	426954
20.09.2021 00:00	8.797	8.803	8.449	8.535	297301
21.09.2021 00:00	8.535	8.66	8.483	8.507	83008
22.09.2021 00:00	8.499	8.63	8.499	8.57	131635
23.09.2021 00:00	8.65	8.8	8.586	8.638	152619
24.09.2021 00:00	8.679	8.788	8.66	8.682	105179
27.09.2021 00:00	8.72	8.887	8.689	8.797	217150
28.09.2021 00:00	8.839	8.839	8.653	8.717	97892
29.09.2021 00:00	8.749	8.797	8.682	8.699	71035
30.09.2021 00:00	8.727	8.821	8.699	8.788	108257
01.10.2021 00:00	8.807	8.813	8.689	8.695	90072
04.10.2021 00:00	8.691	8.789	8.688	8.727	69950
05.10.2021 00:00	8.727	8.81	8.701	8.753	145782
06.10.2021 00:00	8.749	8.797	8.689	8.769	117886
07.10.2021 00:00	8.769	8.999	8.749	8.97	369064
08.10.2021 00:00	8.99	9.499	8.952	9.48	663530
11.10.2021 00:00	9.8	10.09	9.65	9.99	1399861
12.10.2021 00:00	9.999	10.098	9.582	9.779	541399
13.10.2021 00:00	9.781	10.499	9.769	10.358	774914
14.10.2021 00:00	10.349	11.019	10.31	10.451	1298394
15.10.2021 00:00	10.595	10.881	10.467	10.749	385074
18.10.2021 00:00	10.769	11.478	10.749	11.134	926813
19.10.2021 00:00	11.224	11.48	10.534	10.999	679720
20.10.2021 00:00	11.009	11.375	11.009	11.3	323485
21.10.2021 00:00	11.4	11.4	10.782	10.869	458663
22.10.2021 00:00	10.999	10.999	10.55	10.749	297809
25.10.2021 00:00	10.97	10.999	10.75	10.849	137611
26.10.2021 00:00	10.9	10.986	10.749	10.89	205511
27.10.2021 00:00	10.89	10.89	10.4	10.515	250763
28.10.2021 00:00	10.515	10.547	9.904	10.134	562477
29.10.2021 00:00	10.198	10.297	9.688	9.853	325922
01.11.2021 00:00	9.869	10.666	9.869	10.515	400653
02.11.2021 00:00	10.72	11.05	10.099	10.32	727160
03.11.2021 00:00	10.39	10.567	10.111	10.201	223433
05.11.2021 00:00	10.3	10.499	10.224	10.3	143381
08.11.2021 00:00	10.499	10.499	10.211	10.26	173053
09.11.2021 00:00	10.288	10.8	10.217	10.749	430546
10.11.2021 00:00	10.859	11.199	10.744	10.789	418275
11.11.2021 00:00	10.803	10.893	10.228	10.728	274417
12.11.2021 00:00	10.9	11.196	10.595	10.861	578638
15.11.2021 00:00	10.996	11.179	10.8	10.897	331472
16.11.2021 00:00	10.964	11.147	10.558	10.861	275149
17.11.2021 00:00	10.88	10.997	10.701	10.888	120944
18.11.2021 00:00	10.888	10.986	10.84	10.909	177404
19.11.2021 00:00	10.948	11.15	10.051	10.576	478685
22.11.2021 00:00	10.669	10.887	9.88	10.05	733791
23.11.2021 00:00	9.949	10.38	9.635	10.098	769950
24.11.2021 00:00	10.194	10.449	10.089	10.284	312757
25.11.2021 00:00	10.349	10.695	10.22	10.451	267823
26.11.2021 00:00	10.291	10.368	10.005	10.099	196905
29.11.2021 00:00	10.23	10.679	10.111	10.628	325596
30.11.2021 00:00	10.589	10.779	10.249	10.599	920069
01.12.2021 00:00	10.699	10.8	10.618	10.749	351680
02.12.2021 00:00	10.749	10.8	10.631	10.669	242881
03.12.2021 00:00	10.675	10.896	10.557	10.679	129153
06.12.2021 00:00	10.817	10.839	10.32	10.689	188206
07.12.2021 00:00	10.749	10.835	10.457	10.8	176696
08.12.2021 00:00	10.853	11.099	10.693	10.759	256122
09.12.2021 00:00	10.759	10.899000000000001	10.712	10.779	133581
10.12.2021 00:00	10.784	10.858	10.728	10.8	119323
13.12.2021 00:00	10.849	10.897	10.327	10.473	261817
14.12.2021 00:00	10.4	10.701	10.101	10.579	221215
15.12.2021 00:00	10.723	10.882	10.409	10.801	240814
16.12.2021 00:00	10.909	10.949	10.699	10.884	243463
17.12.2021 00:00	10.884	11.118	10.669	10.669	1240800
20.12.2021 00:00	10.688	10.858	10.5	10.813	206169
21.12.2021 00:00	10.864	11.07	10.73	10.865	273921
22.12.2021 00:00	10.865	10.999	10.81	10.931000000000001	151009
23.12.2021 00:00	10.986	11.009	10.9	10.942	256917
24.12.2021 00:00	10.987	10.987	10.839	10.928	77334
27.12.2021 00:00	10.945	10.986	10.916	10.939	183959
28.12.2021 00:00	10.942	11.183	10.877	11.06	325002
29.12.2021 00:00	11.099	11.288	11.002	11.083	188349
30.12.2021 00:00	11.118	11.233	11.066	11.089	293816
03.01.2022 00:00	11.141	11.3	10.951	11.07	260581
04.01.2022 00:00	11.07	11.199	11.0	11.079	206955
05.01.2022 00:00	10.756	11.038	10.63	10.906	231053
06.01.2022 00:00	10.8	10.899000000000001	10.599	10.621	182907
10.01.2022 00:00	10.605	10.824	10.599	10.724	159003
11.01.2022 00:00	10.73	10.824	10.622	10.666	168601
12.01.2022 00:00	10.657	10.749	10.634	10.675	165113
13.01.2022 00:00	10.663	10.868	10.63	10.63	217715
14.01.2022 00:00	10.798	10.798	10.23	10.449	726847
17.01.2022 00:00	10.5	10.723	10.039	10.204	397413
18.01.2022 00:00	10.199	10.204	9.56	9.919	394566
19.01.2022 00:00	9.919	10.4	9.631	9.76	332702
20.01.2022 00:00	9.967	10.199	9.8	10.044	224514
21.01.2022 00:00	9.99	10.039	9.8	9.8	261855
24.01.2022 00:00	9.919	9.919	8.999	9.353	369061
25.01.2022 00:00	9.499	9.749	9.122	9.236	197365
26.01.2022 00:00	9.47	9.874	9.274000000000001	9.76	244907
27.01.2022 00:00	9.789	10.112	9.662	9.919	177666
28.01.2022 00:00	9.999	10.3	9.942	9.999	242184
31.01.2022 00:00	10.098	10.188	9.92	9.983	195968
01.02.2022 00:00	10.148	10.148	9.704	9.82	128013
02.02.2022 00:00	9.948	9.948	9.672	9.717	103751
03.02.2022 00:00	9.698	9.698	9.24	9.4	234698
04.02.2022 00:00	9.4	9.728	9.4	9.595	221833
07.02.2022 00:00	9.599	9.759	9.475	9.698	113311
08.02.2022 00:00	9.74	9.975	9.711	9.975	116077
09.02.2022 00:00	9.986	10.249	9.964	10.15	158372
10.02.2022 00:00	10.156	10.183	9.92	10.115	76270
11.02.2022 00:00	9.864	10.06	9.669	9.778	98883
14.02.2022 00:00	9.662	9.984	9.57	9.689	134788
15.02.2022 00:00	9.989	10.089	9.689	9.939	160260
16.02.2022 00:00	10.01	10.246	9.939	9.971	158625
