datetime	open	high	low	close	volume
07.03.2018 00:00	1665.0	1665.0	1655.0	1655.0	7
09.03.2018 00:00	1670.0	1670.0	1670.0	1670.0	3
12.03.2018 00:00	1695.0	1795.0	1655.0	1685.0	20
13.03.2018 00:00	1700.0	1900.0	1700.0	1795.0	21
14.03.2018 00:00	1780.0	1885.0	1775.0	1845.0	38
15.03.2018 00:00	1845.0	1855.0	1820.0	1855.0	7
16.03.2018 00:00	1850.0	1860.0	1820.0	1820.0	28
19.03.2018 00:00	1800.0	1890.0	1800.0	1805.0	2
20.03.2018 00:00	1835.0	1880.0	1815.0	1880.0	19
21.03.2018 00:00	1820.0	1875.0	1820.0	1870.0	5
26.03.2018 00:00	1835.0	1835.0	1730.0	1750.0	15
27.03.2018 00:00	1760.0	1805.0	1760.0	1800.0	11
28.03.2018 00:00	1805.0	1805.0	1635.0	1700.0	56
29.03.2018 00:00	1705.0	1785.0	1700.0	1770.0	20
30.03.2018 00:00	1750.0	1785.0	1750.0	1775.0	6
02.04.2018 00:00	1720.0	1800.0	1720.0	1720.0	3
03.04.2018 00:00	1750.0	1800.0	1750.0	1800.0	5
04.04.2018 00:00	1785.0	1785.0	1715.0	1765.0	14
05.04.2018 00:00	1755.0	1755.0	1745.0	1755.0	1
06.04.2018 00:00	1745.0	1745.0	1745.0	1745.0	1
09.04.2018 00:00	1705.0	1720.0	1505.0	1670.0	25
10.04.2018 00:00	1650.0	1700.0	1575.0	1650.0	13
11.04.2018 00:00	1650.0	1715.0	1560.0	1695.0	52
12.04.2018 00:00	1695.0	1695.0	1670.0	1670.0	13
13.04.2018 00:00	1705.0	1715.0	1700.0	1700.0	6
18.04.2018 00:00	1665.0	1670.0	1665.0	1670.0	5
19.04.2018 00:00	1700.0	1720.0	1700.0	1700.0	1
20.04.2018 00:00	1720.0	1720.0	1715.0	1720.0	6
23.04.2018 00:00	1735.0	1800.0	1735.0	1760.0	5
24.04.2018 00:00	1755.0	1800.0	1710.0	1710.0	7
25.04.2018 00:00	1755.0	1755.0	1740.0	1755.0	1
26.04.2018 00:00	1740.0	1740.0	1730.0	1740.0	1
27.04.2018 00:00	1740.0	1740.0	1725.0	1730.0	7
28.04.2018 00:00	1725.0	1730.0	1725.0	1730.0	12
30.04.2018 00:00	1875.0	1875.0	1725.0	1730.0	9
03.05.2018 00:00	1770.0	1775.0	1725.0	1725.0	16
04.05.2018 00:00	1775.0	1775.0	1745.0	1745.0	3
