datetime	open	high	low	close	volume
07.03.2018 00:00	368.0	368.0	368.0	368.0	3
12.03.2018 00:00	372.0	378.0	370.0	370.0	45
13.03.2018 00:00	372.0	374.0	370.0	372.0	36
14.03.2018 00:00	372.0	376.0	370.0	370.0	48
15.03.2018 00:00	374.0	374.0	370.0	374.0	42
16.03.2018 00:00	374.0	376.0	368.0	370.0	78
19.03.2018 00:00	366.0	368.0	364.0	368.0	87
20.03.2018 00:00	368.0	390.0	368.0	368.0	24
21.03.2018 00:00	368.0	390.0	368.0	374.0	1211
22.03.2018 00:00	372.0	378.0	368.0	378.0	1136
23.03.2018 00:00	376.0	378.0	372.0	376.0	210
26.03.2018 00:00	372.0	372.0	370.0	372.0	82
27.03.2018 00:00	372.0	372.0	370.0	372.0	5
28.03.2018 00:00	370.0	376.0	370.0	370.0	3
29.03.2018 00:00	370.0	370.0	364.0	370.0	1139
30.03.2018 00:00	370.0	370.0	366.0	370.0	27
02.04.2018 00:00	366.0	370.0	364.0	368.0	75
03.04.2018 00:00	370.0	370.0	368.0	370.0	6
04.04.2018 00:00	362.0	366.0	362.0	366.0	144
05.04.2018 00:00	366.0	370.0	366.0	366.0	19
06.04.2018 00:00	366.0	370.0	366.0	368.0	34
09.04.2018 00:00	366.0	366.0	350.0	366.0	2017
10.04.2018 00:00	362.0	362.0	350.0	352.0	1481
11.04.2018 00:00	354.0	360.0	352.0	360.0	48
12.04.2018 00:00	358.0	364.0	356.0	356.0	206
13.04.2018 00:00	356.0	358.0	346.0	352.0	574
16.04.2018 00:00	350.0	356.0	346.0	356.0	112
17.04.2018 00:00	356.0	358.0	350.0	354.0	124
18.04.2018 00:00	354.0	358.0	352.0	356.0	86
19.04.2018 00:00	356.0	362.0	354.0	358.0	106
20.04.2018 00:00	358.0	362.0	354.0	356.0	48
23.04.2018 00:00	356.0	360.0	356.0	356.0	42
24.04.2018 00:00	354.0	360.0	350.0	352.0	735
