datetime	open	high	low	close	volume
07.03.2018 00:00	3.99	3.99	3.99	3.99	13
13.03.2018 00:00	3.95	4.03	3.95	3.95	3
14.03.2018 00:00	4.04	4.04	3.97	3.97	18
15.03.2018 00:00	4.03	4.03	3.99	4.03	6
16.03.2018 00:00	3.99	3.99	3.99	3.99	11
19.03.2018 00:00	3.99	3.99	3.99	3.99	12
20.03.2018 00:00	3.99	4.09	3.99	3.99	34
21.03.2018 00:00	4.04	4.07	4.04	4.07	5
22.03.2018 00:00	4.09	4.09	4.07	4.07	5
23.03.2018 00:00	4.04	4.04	4.04	4.04	7
28.03.2018 00:00	3.99	3.99	3.79	3.95	37
29.03.2018 00:00	3.96	4.01	3.96	3.97	5
02.04.2018 00:00	4.0	4.05	3.95	3.95	4
03.04.2018 00:00	4.01	4.04	3.97	4.04	7
05.04.2018 00:00	3.97	3.99	3.97	3.97	2
06.04.2018 00:00	3.95	3.96	3.89	3.96	7
10.04.2018 00:00	3.91	4.04	3.87	3.93	14
11.04.2018 00:00	3.95	4.04	3.95	3.99	5
12.04.2018 00:00	3.95	3.95	3.89	3.89	5
16.04.2018 00:00	3.99	3.99	3.93	3.99	5
18.04.2018 00:00	3.93	3.96	3.91	3.91	17
19.04.2018 00:00	3.89	3.95	3.89	3.95	7
20.04.2018 00:00	3.95	3.95	3.95	3.95	3
23.04.2018 00:00	3.89	3.95	3.87	3.87	13
24.04.2018 00:00	3.87	3.93	3.87	3.93	18
25.04.2018 00:00	3.95	3.95	3.89	3.95	1
26.04.2018 00:00	3.93	3.93	3.87	3.87	7
27.04.2018 00:00	3.89	3.89	3.89	3.89	1
30.04.2018 00:00	3.87	3.87	3.87	3.87	1
03.05.2018 00:00	3.89	3.91	3.87	3.87	4
07.05.2018 00:00	3.95	3.96	3.95	3.95	2
08.05.2018 00:00	3.95	3.95	3.95	3.95	1
11.05.2018 00:00	3.89	3.93	3.49	3.7800000000000002	1128
17.05.2018 00:00	3.87	3.87	3.87	3.87	1
18.05.2018 00:00	3.85	3.85	3.85	3.85	1
21.05.2018 00:00	3.89	3.91	3.89	3.89	5
22.05.2018 00:00	3.85	3.91	3.85	3.89	5
25.05.2018 00:00	3.89	3.89	3.89	3.89	1
29.05.2018 00:00	3.89	3.89	3.89	3.89	1
31.05.2018 00:00	3.85	3.85	3.8000000000000003	3.8000000000000003	9
01.06.2018 00:00	3.91	3.91	3.89	3.89	7
04.06.2018 00:00	3.97	4.07	3.97	4.05	11
05.06.2018 00:00	3.95	3.99	3.95	3.99	8
06.06.2018 00:00	4.03	4.07	3.99	3.99	24
07.06.2018 00:00	4.0	4.03	3.87	3.95	78
08.06.2018 00:00	4.01	4.01	3.93	3.93	22
09.06.2018 00:00	3.99	3.99	3.99	3.99	2
13.06.2018 00:00	3.99	4.03	3.99	4.0	19
14.06.2018 00:00	3.99	3.99	3.95	3.99	12
15.06.2018 00:00	4.0	4.0	3.96	3.96	7
18.06.2018 00:00	4.0	4.03	4.0	4.03	10
20.06.2018 00:00	3.99	3.99	3.97	3.97	6
21.06.2018 00:00	4.01	4.03	3.99	4.0	14
22.06.2018 00:00	4.01	4.08	3.99	4.0	51
25.06.2018 00:00	3.99	4.01	3.99	4.01	7
26.06.2018 00:00	3.99	3.99	3.99	3.99	2
27.06.2018 00:00	4.03	4.04	4.03	4.04	11
28.06.2018 00:00	4.01	4.04	4.0	4.03	6
29.06.2018 00:00	4.03	4.08	4.0	4.07	58
02.07.2018 00:00	4.08	4.24	4.08	4.24	43
03.07.2018 00:00	4.24	4.29	4.16	4.2	28
04.07.2018 00:00	4.17	4.26	4.17	4.26	50
05.07.2018 00:00	4.21	4.26	4.17	4.2	74
06.07.2018 00:00	4.24	4.29	4.17	4.2	164
09.07.2018 00:00	3.93	4.11	3.7	3.96	247
