datetime	open	high	low	close	volume
31.12.2008 00:00	2800.0	2800.0	2800.0	2800.0	10
18.03.2009 00:00	2500.0	2500.0	2400.0	2470.0	10
25.03.2009 00:00	2400.0	2400.0	2400.0	2400.0	1
26.03.2009 00:00	2350.0	2350.0	2350.0	2350.0	150
27.03.2009 00:00	2360.0	2400.0	2360.0	2400.0	152
06.04.2009 00:00	2400.0	2400.0	2280.0	2280.0	4
13.04.2009 00:00	2390.0	2390.0	2390.0	2390.0	3
28.04.2009 00:00	2400.0	2600.0	2400.0	2600.0	23
29.04.2009 00:00	2700.0	2800.0	2700.0	2800.0	20
06.05.2009 00:00	3000.0	3000.0	3000.0	3000.0	1
07.05.2009 00:00	2870.0	2870.0	2870.0	2870.0	2
20.05.2009 00:00	2870.0	2870.0	2870.0	2870.0	1
21.05.2009 00:00	3500.0	3500.0	3000.0	3000.0	2
25.05.2009 00:00	3500.0	3500.0	3500.0	3500.0	1
27.05.2009 00:00	3500.0	3700.0	3500.0	3655.0	32
28.05.2009 00:00	4000.0	5000.0	4000.0	4155.0	123
29.05.2009 00:00	3500.0	4175.0	3500.0	4100.0	6
01.06.2009 00:00	3500.0	4200.0	3000.0	4185.0	235
03.06.2009 00:00	4200.0	5855.0	4200.0	5200.0	259
04.06.2009 00:00	4250.0	6990.0	4000.0	4200.0	454
05.06.2009 00:00	4200.0	4805.0	4000.0	4800.0	3125
08.06.2009 00:00	4505.0	4505.0	4500.0	4500.0	8
09.06.2009 00:00	4100.0	4180.0	4000.0	4150.0	177
10.06.2009 00:00	4100.0	4200.0	3830.0	4145.0	93
11.06.2009 00:00	3725.0	4100.0	3725.0	4000.0	66
15.06.2009 00:00	4000.0	4000.0	3500.0	3920.0	153
16.06.2009 00:00	3850.0	3900.0	3850.0	3900.0	91
17.06.2009 00:00	4000.0	4370.0	3900.0	3900.0	72
18.06.2009 00:00	3525.0	3950.0	3525.0	3950.0	9
22.06.2009 00:00	3535.0	3535.0	3525.0	3530.0	3
