datetime	open	high	low	close	volume
24.04.2006 00:00	20.900000000000002	20.900000000000002	20.900000000000002	20.900000000000002	900
03.05.2006 00:00	17.900000000000002	17.900000000000002	17.900000000000002	17.900000000000002	100
24.05.2006 00:00	15.200000000000001	15.200000000000001	15.200000000000001	15.200000000000001	200
25.05.2006 00:00	14.9	14.9	14.9	14.9	500
31.07.2006 00:00	11.3	11.3	11.3	11.3	21200
01.08.2006 00:00	12.8	12.8	12.8	12.8	100
03.08.2006 00:00	14.700000000000001	14.700000000000001	14.700000000000001	14.700000000000001	700
10.08.2006 00:00	14.9	14.9	14.9	14.9	100
11.08.2006 00:00	15.9	15.9	15.9	15.9	100
28.09.2006 00:00	16.900000000000002	16.900000000000002	16.900000000000002	16.900000000000002	100
02.10.2006 00:00	17.900000000000002	19.900000000000002	17.900000000000002	19.900000000000002	600
05.10.2006 00:00	18.900000000000002	18.900000000000002	18.900000000000002	18.900000000000002	100
11.10.2006 00:00	19.900000000000002	19.900000000000002	19.900000000000002	19.900000000000002	100
23.10.2006 00:00	23.900000000000002	23.900000000000002	23.900000000000002	23.900000000000002	100
14.11.2006 00:00	23.900000000000002	23.900000000000002	23.900000000000002	23.900000000000002	1800
17.11.2006 00:00	30.900000000000002	30.900000000000002	30.900000000000002	30.900000000000002	100
28.11.2006 00:00	24.900000000000002	24.900000000000002	24.900000000000002	24.900000000000002	200
07.12.2006 00:00	31.900000000000002	31.900000000000002	24.900000000000002	31.900000000000002	700
08.12.2006 00:00	34.9	39.900000000000006	25.900000000000002	33.4	4800
12.12.2006 00:00	26.1	49.900000000000006	26.1	34.2	5800
13.12.2006 00:00	38.900000000000006	38.900000000000006	38.900000000000006	38.900000000000006	400
15.12.2006 00:00	31.900000000000002	31.900000000000002	31.900000000000002	31.900000000000002	700
19.12.2006 00:00	34.9	34.9	29.900000000000002	33.2	400
22.12.2006 00:00	34.9	34.9	34.9	34.9	600
25.12.2006 00:00	34.9	34.9	31.900000000000002	32.9	42300
27.12.2006 00:00	34.9	34.9	34.9	34.9	2000
17.01.2007 00:00	45.400000000000006	45.400000000000006	41.400000000000006	43.400000000000006	300
26.01.2007 00:00	109.9	109.9	30.0	82.9	400
29.01.2007 00:00	31.200000000000003	34.9	31.200000000000003	33.2	300
31.01.2007 00:00	39.900000000000006	39.900000000000006	39.900000000000006	39.900000000000006	100
06.02.2007 00:00	40.900000000000006	40.900000000000006	40.900000000000006	40.900000000000006	1200
08.02.2007 00:00	69.9	119.9	49.900000000000006	93.0	1100
09.02.2007 00:00	50.900000000000006	99.9	50.900000000000006	75.4	200
14.02.2007 00:00	119.9	119.9	119.9	119.9	100
